time_from_pulse_us,comsol_current_drop_uA,mpi_current_drop_uA,mpi_minus_comsol_uA
-14424.0,0.0020412667269323957,-0.00019810866010742657,-0.002239375387039822
-14423.75,0.002041205319667697,-0.00019840561527566993,-0.002239610934943367
-14423.5,0.0020411439136873316,-0.0001987025462175675,-0.002239846459904899
-14423.25,0.0020410825089913014,-0.0001989994528233471,-0.0022400819618146484
-14423.0,0.002041021105579609,-0.00019929633498323647,-0.0022403174405628452
-14422.75,0.0020409597034522563,-0.00019959319258746336,-0.0022405528960397197
-14422.5,0.002040898302609246,-0.00019989002552625557,-0.0022407883281355015
-14422.25,0.0020408369030505795,-0.00020018683368984086,-0.0022410237367404204
-14422.0,0.0020407755047762606,-0.000200483616968447,-0.0022412591217447074
-14421.75,0.002040714107786291,-0.0002007803752523018,-0.0022414944830385928
-14421.5,0.002040652712080672,-0.00020107710843163298,-0.0022417298205123053
-14421.25,0.002040591317659408,-0.0002013738163966683,-0.0022419651340560764
-14421.0,0.002040529924522499,-0.00020167049903763558,-0.0022422004235601346
-14420.75,0.0020404685326699487,-0.0002019671562447626,-0.0022424356889147114
-14420.5,0.0020404071421017598,-0.00020226378790827709,-0.002242670930010037
-14420.25,0.002040345752817933,-0.00020256039391840683,-0.0022429061467363395
-14420.0,0.002040284364818472,-0.00020285697416537956,-0.0022431413389838516
-14419.75,0.002040222978103378,-0.00020315352853942314,-0.0022433765066428015
-14419.5,0.0020401615926726553,-0.00020345005693076524,-0.0022436116496034205
-14419.25,0.0020401002085263043,-0.00020374655922963372,-0.002243846767755938
-14419.0,0.0020400388256643274,-0.0002040430353262563,-0.0022440818609905837
-14418.75,0.002039977444086728,-0.0002043394851108607,-0.0022443169291975888
-14418.5,0.0020399160637935075,-0.00020463590847367486,-0.0022445519722671826
-14418.25,0.0020398546847846684,-0.0002049323053049264,-0.002244786990089595
-14418.0,0.002039793307060214,-0.00020522867549484312,-0.002245021982555057
-14417.75,0.002039731930620145,-0.00020552501893365282,-0.0022452569495537977
-14417.5,0.002039670555464465,-0.0002058213355115833,-0.0022454918909760486
-14417.25,0.0020396091815931758,-0.0002061176251188622,-0.002245726806712038
-14417.0,0.002039547809006279,-0.00020641388764571742,-0.0022459616966519964
-14416.75,0.0020394864377037787,-0.00020671012298237673,-0.0022461965606861553
-14416.5,0.0020394250676856753,-0.00020700633101906785,-0.002246431398704743
-14416.25,0.0020393636989519725,-0.00020730251164601858,-0.002246666210597991
-14416.0,0.002039302331502672,-0.00020759866475345663,-0.0022469009962561284
-14415.75,0.0020392409653377758,-0.0002078947902316098,-0.0022471357555693856
-14415.5,0.0020391796004572867,-0.00020819088797070594,-0.0022473704884279928
-14415.25,0.002039118236861207,-0.00020848695786097275,-0.0022476051947221795
-14415.0,0.0020390568745495387,-0.00020878299979263802,-0.0022478398743421765
-14414.75,0.0020389955135222846,-0.00020907901365592948,-0.002248074527178214
-14414.5,0.0020389341537794467,-0.000209374999341075,-0.002248309153120522
-14414.25,0.002038872795321028,-0.00020967095673830223,-0.00224854375205933
-14414.0,0.0020388114381470297,-0.00020996688573783896,-0.0022487783238848685
-14413.75,0.002038750082257454,-0.00021026278622991308,-0.002249012868487367
-14413.5,0.002038688727652305,-0.00021055865810475224,-0.002249247385757057
-14413.25,0.0020386273743315825,-0.0002108545012525843,-0.002249481875584167
-14413.0,0.002038566022295291,-0.00021115031556363692,-0.002249716337858928
-14412.75,0.0020385046715434324,-0.00021144610092813793,-0.0022499507724715703
-14412.5,0.0020384433220760074,-0.00021174185723631518,-0.0022501851793123224
-14412.25,0.00203838197389302,-0.0002120375843783963,-0.0022504195582714165
-14412.0,0.002038320626994472,-0.00021233328224460918,-0.002250653909239081
-14411.75,0.0020382592813803662,-0.0002126289507251815,-0.002250888232105548
-14411.5,0.002038197937050704,-0.0002129245897103411,-0.002251122526761045
-14411.25,0.002038136594005488,-0.00021322019909031568,-0.0022513567930958034
-14411.0,0.002038075252244721,-0.0002135157787553331,-0.0022515910310000544
-14410.75,0.0020380139117684042,-0.00021381132859562107,-0.0022518252403640254
-14410.5,0.0020379525725765413,-0.00021410684850140736,-0.002252059421077949
-14410.25,0.0020378912346691344,-0.0002144023383629198,-0.0022522935730320544
-14410.0,0.002037829898046185,-0.00021469779807038606,-0.002252527696116571
-14409.75,0.0020377685627076957,-0.00021499322751403403,-0.00225276179022173
-14409.5,0.002037707228653669,-0.0002152886265840914,-0.0022529958552377606
-14409.25,0.0020376458958841067,-0.00021558399517078593,-0.002253229891054893
-14409.0,0.0020375845643990126,-0.0002158793331643455,-0.002253463897563358
-14408.75,0.002037523234198387,-0.0002161746404549977,-0.0022536978746533847
-14408.5,0.0020374619052822337,-0.00021646991693297053,-0.002253931822215204
-14408.25,0.0020374005776505545,-0.00021676516248849155,-0.0022541657401390462
-14408.0,0.0020373392513033514,-0.00021706037701178864,-0.00225439962831514
-14407.75,0.0020372779262406277,-0.00021735556039308957,-0.002254633486633717
-14407.5,0.0020372166024623843,-0.00021765071252262207,-0.0022548673149850066
-14407.25,0.002037155279968625,-0.00021794583329061393,-0.0022551011132592386
-14407.0,0.0020370939587593512,-0.00021824092258729296,-0.002255334881346644
-14406.75,0.002037032638834565,-0.00021853598030288686,-0.0022555686191374517
-14406.5,0.002036971320194269,-0.00021883100632762346,-0.0022558023265218923
-14406.25,0.0020369100028384654,-0.00021912600055173053,-0.002256036003390196
-14406.0,0.0020368486867671574,-0.00021942096286543578,-0.0022562696496325934
-14405.75,0.002036787371980347,-0.00021971589315896705,-0.002256503265139314
-14405.5,0.0020367260584780353,-0.0002200107913225521,-0.0022567368498005876
-14405.25,0.002036664746260226,-0.00022030565724641862,-0.002256970403506645
-14405.0,0.002036603435326921,-0.0002206004908207945,-0.0022572039261477155
-14404.75,0.0020365421256781217,-0.00022089529193590745,-0.002257437417614029
-14404.5,0.002036480817313832,-0.00022119006048198524,-0.002257670877795817
-14404.25,0.0020364195102340527,-0.00022148479634925567,-0.0022579043065833085
-14404.0,0.0020363582044387878,-0.00022177949942794647,-0.0022581377038667343
-14403.75,0.002036296899928038,-0.00022207416960828543,-0.002258371069536323
-14403.5,0.0020362355967018064,-0.00022236880678050034,-0.0022586044034823066
-14403.25,0.002036174294760095,-0.00022266341083481894,-0.002258837705594914
-14403.0,0.0020361129941029064,-0.00022295798166146905,-0.0022590709757643753
-14402.75,0.002036051694730243,-0.00022325251915067838,-0.0022593042138809214
-14402.5,0.0020359903966421073,-0.00022354702319267474,-0.0022595374198347822
-14402.25,0.0020359290998385004,-0.00022384149367768588,-0.002259770593516186
-14402.0,0.002035867804319426,-0.00022413593049593958,-0.0022600037348153657
-14401.75,0.002035806510084886,-0.00022443033353766365,-0.0022602368436225495
-14401.5,0.002035745217134882,-0.00022472470269308578,-0.002260469919827968
-14401.25,0.002035683925469417,-0.00022501903785243383,-0.002260702963321851
-14401.0,0.0020356226350884935,-0.0002253133389059355,-0.002260935973994429
-14400.75,0.002035561345992114,-0.00022560760574381859,-0.0022611689517359323
-14400.5,0.0020355000581802796,-0.00022590183825631089,-0.0022614018964365904
-14400.25,0.0020354387716529933,-0.00022619603633364013,-0.0022616348079866335
-14400.0,0.0020353774864102577,-0.0002264901998660341,-0.0022618676862762917
-14399.75,0.0020353162024520748,-0.0002267843287437206,-0.002262100531195795
-14399.5,0.002035254919778447,-0.00022707842285692734,-0.0022623333426353746
-14399.25,0.0020351936383893768,-0.00022737248209588217,-0.002262566120485259
-14399.0,0.002035132358284866,-0.0002276665063508128,-0.002262798864635679
-14398.75,0.0020350710794649176,-0.00022796049551194702,-0.0022630315749768647
-14398.5,0.002035009801929533,-0.00022825444946951258,-0.0022632642513990458
-14398.25,0.002034948525678716,-0.00022854836811373732,-0.002263496893792453
-14398.0,0.0020348872507124673,-0.00022884225133484892,-0.002263729502047316
-14397.75,0.0020348259770307893,-0.0002291360990230752,-0.0022639620760538646
-14397.5,0.002034764704633686,-0.00022942991106864396,-0.00226419461570233
-14397.25,0.0020347034335211583,-0.0002297236873617829,-0.002264427120882941
-14397.0,0.002034642163693209,-0.00023001742779271987,-0.002264659591485929
-14396.75,0.00203458089514984,-0.00023031113225168256,-0.0022648920274015226
-14396.5,0.0020345196278910536,-0.0002306048006288988,-0.0022651244285199525
-14396.25,0.0020344583619168527,-0.0002308984328145964,-0.002265356794731449
-14396.0,0.0020343970972272396,-0.000231192028699003,-0.0022655891259262427
-14395.75,0.0020343358338222157,-0.00023148558817234646,-0.002265821421994562
-14395.5,0.0020342745717017844,-0.00023177911112485454,-0.002266053682826639
-14395.25,0.0020342133108659467,-0.00023207259744675504,-0.002266285908312702
-14395.0,0.0020341520513147064,-0.00023236604702827563,-0.002266518098342982
-14394.75,0.0020340907930480657,-0.00023265945975964422,-0.0022667502528077098
-14394.5,0.002034029536066025,-0.0002329528355310885,-0.0022669823715971136
-14394.25,0.002033968280368589,-0.00023324617423283622,-0.0022672144546014255
-14394.0,0.0020339070259557585,-0.0002335394757551152,-0.0022674465017108736
-14393.75,0.002033845772827537,-0.00023383273998815323,-0.0022676785128156905
-14393.5,0.002033784520983926,-0.000234125966822178,-0.002267910487806104
-14393.25,0.002033723270424927,-0.00023441915614741738,-0.0022681424265723446
-14393.0,0.0020336620211505443,-0.00023471230785409905,-0.0022683743290046435
-14392.75,0.0020336007731607784,-0.00023500542183245085,-0.0022686061949932293
-14392.5,0.0020335395264556326,-0.0002352984979727005,-0.002268838024428333
-14392.25,0.0020334782810351093,-0.00023559153616507583,-0.002269069817200185
-14392.0,0.00203341703689921,-0.00023588453629980454,-0.0022693015731990143
-14391.75,0.0020333557940479387,-0.00023617749826711446,-0.002269533292315053
-14391.5,0.0020332945524812957,-0.00023647042195723336,-0.002269764974438529
-14391.25,0.002033233312199284,-0.00023676330726038892,-0.002269996619459673
-14391.0,0.002033172073201906,-0.00023705615406680904,-0.002270228227268715
-14390.75,0.002033110835489164,-0.0002373489622667214,-0.002270459797755885
-14390.5,0.0020330495990610606,-0.0002376417317503538,-0.0022706913308114143
-14390.25,0.0020329883639175986,-0.00023793446240793408,-0.0022709228263255326
-14390.0,0.0020329271300587788,-0.0002382271541296899,-0.002271154284188469
-14389.75,0.0020328658974846044,-0.0002385198068058491,-0.0022713857042904535
-14389.5,0.0020328046661950783,-0.0002388124203266394,-0.002271617086521718
-14389.25,0.002032743436190201,-0.00023910499458228864,-0.0022718484307724897
-14389.0,0.002032682207469977,-0.00023939752946302453,-0.0022720797369330014
-14388.75,0.002032620980034407,-0.00023969002485907482,-0.002272311004893482
-14388.5,0.0020325597538834944,-0.00023998248066066738,-0.0022725422345441617
-14388.25,0.0020324985290172412,-0.00024027489675802993,-0.002272773425775271
-14388.0,0.0020324373054356483,-0.0002405672730413902,-0.0022730045784770388
-14387.75,0.0020323760831387205,-0.00024085960940097603,-0.0022732356925396968
-14387.5,0.0020323148621264582,-0.00024115190572701517,-0.0022734667678534735
-14387.25,0.0020322536423988645,-0.00024144416190973538,-0.0022736978043086
-14387.0,0.002032192423955942,-0.00024173637783936441,-0.0022739288017953065
-14386.75,0.002032131206797692,-0.00024202855340613004,-0.002274159760203822
-14386.5,0.0020320699909241176,-0.0002423206885002601,-0.0022743906794243777
-14386.25,0.002032008776335221,-0.00024261278301198233,-0.002274621559347203
-14386.0,0.0020319475630310047,-0.00024290483683152444,-0.0022748523998625293
-14385.75,0.002031886351011471,-0.00024319684984911425,-0.002275083200860585
-14385.5,0.002031825140276621,-0.00024348882195497954,-0.0022753139622316006
-14385.25,0.0020317639308264582,-0.00024378075303934808,-0.0022755446838658064
-14385.0,0.0020317027226609856,-0.00024407264299244766,-0.002275775365653433
-14384.75,0.0020316415157802035,-0.000244364491704506,-0.0022760060074847096
-14384.5,0.002031580310184116,-0.00024465629906575084,-0.0022762366092498668
-14384.25,0.002031519105872724,-0.0002449480649664101,-0.0022764671708391344
-14384.0,0.0020314579028460314,-0.00024523978929671145,-0.0022766976921427427
-14383.75,0.00203139670110404,-0.0002455314719468826,-0.0022769281730509227
-14383.5,0.002031335500646751,-0.0002458231128071515,-0.0022771586134539027
-14383.25,0.0020312743014741677,-0.00024611471176774573,-0.0022773890132419135
-14383.0,0.002031213103586292,-0.0002464062687188932,-0.002277619372305185
-14382.75,0.0020311519069831263,-0.0002466977835508216,-0.002277849690533948
-14382.5,0.0020310907116646735,-0.0002469892561537587,-0.0022780799678184323
-14382.25,0.0020310295176309352,-0.0002472806864179323,-0.0022783102040488676
-14382.0,0.0020309683248819145,-0.00024757207423357024,-0.002278540399115485
-14381.75,0.0020309071334176122,-0.00024786341949090015,-0.0022787705529085122
-14381.5,0.0020308459432380327,-0.0002481547220801499,-0.0022790006653181827
-14381.25,0.0020307847543431764,-0.0002484459818915472,-0.0022792307362347235
-14381.0,0.0020307235667330462,-0.00024873719881531996,-0.002279460765548366
-14380.75,0.0020306623804076454,-0.0002490283727416958,-0.002279690753149341
-14380.5,0.0020306011953669756,-0.00024931950356090247,-0.002279920698927878
-14380.25,0.0020305400116110385,-0.0002496105911631679,-0.0022801506027742063
-14380.0,0.002030478829139837,-0.0002499016354387197,-0.002280380464578557
-14379.75,0.0020304176479533738,-0.0002501926362777857,-0.0022806102842311596
-14379.5,0.0020303564680516505,-0.0002504835935705938,-0.0022808400616222443
-14379.25,0.00203029528943467,-0.00025077450720737153,-0.0022810697966420415
-14379.0,0.002030234112102434,-0.0002510653770783469,-0.0022812994891807806
-14378.75,0.0020301729360549456,-0.00025135620307374743,-0.002281529139128693
-14378.5,0.0020301117612922057,-0.0002516469850838011,-0.002281758746376007
-14378.25,0.002030050587814218,-0.0002519377229987356,-0.002281988310812954
-14378.0,0.0020299894156209854,-0.00025222841670877877,-0.002282217832329764
-14377.75,0.002029928244712508,-0.0002525190661041583,-0.002282447310816666
-14377.5,0.00202986707508879,-0.00025280967107510184,-0.002282676746163892
-14377.25,0.002029805906749832,-0.0002531002315118375,-0.0022829061382616694
-14377.0,0.0020297447396956385,-0.0002533907473045928,-0.0022831354870002313
-14376.75,0.0020296835739262104,-0.00025368121834359555,-0.0022833647922698057
-14376.5,0.0020296224094415497,-0.00025397164451907355,-0.002283594053960623
-14376.25,0.00202956124624166,-0.00025426202572125455,-0.0022838232719629144
-14376.0,0.0020295000843265428,-0.0002545523618403664,-0.002284052446166909
-14375.75,0.0020294389236962,-0.0002548426527666367,-0.0022842815764628367
-14375.5,0.002029377764350635,-0.00025513289839029335,-0.0022845106627409286
-14375.25,0.0020293166062898492,-0.00025542309860156415,-0.0022847397048914135
-14375.0,0.002029255449513845,-0.0002557132532906767,-0.002284968702804522
-14374.75,0.002029194294022626,-0.00025600336234785906,-0.002285197656370485
-14374.5,0.0020291331398161923,-0.0002562934256633387,-0.002285426565479531
-14374.25,0.002029071986894548,-0.0002565834431273436,-0.002285655430021892
-14374.0,0.0020290108352576945,-0.00025687341463010143,-0.002285884249887796
-14373.75,0.0020289496849056348,-0.00025716334006183994,-0.0022861130249674745
-14373.5,0.002028888535838371,-0.000257453219312787,-0.002286341755151158
-14373.25,0.0020288273880559047,-0.0002577430522731703,-0.0022865704403290748
-14373.0,0.0020287662415582387,-0.0002580328388332176,-0.0022867990803914565
-14372.75,0.0020287050963453757,-0.00025832257888315686,-0.0022870276752285324
-14372.5,0.0020286439524173174,-0.0002586122723132155,-0.002287256224730533
-14372.25,0.0020285828097740674,-0.0002589019190136216,-0.002287484728787689
-14372.0,0.0020285216684156255,-0.0002591915188746029,-0.0022877131872902283
-14371.75,0.0020284605283419966,-0.00025948107178638694,-0.0022879416001283836
-14371.5,0.002028399389553182,-0.0002597705776392018,-0.002288169967192384
-14371.25,0.0020283382520491834,-0.00026006003632327495,-0.0022883982883724584
-14371.0,0.002028277115830004,-0.0002603494477288344,-0.0022886265635588387
-14370.75,0.0020282159808956454,-0.0002606388117461078,-0.0022888547926417533
-14370.5,0.0020281548472461104,-0.000260928128265323,-0.0022890829755114334
-14370.25,0.002028093714881402,-0.0002612173971767077,-0.0022893111120581094
-14370.0,0.002028032583801521,-0.0002615066183704897,-0.0022895392021720106
-14369.75,0.002027971454006471,-0.00026179579173689674,-0.0022897672457433673
-14369.5,0.0020279103254962527,-0.0002620849171661566,-0.0022899952426624092
-14369.25,0.00202784919827087,-0.0002623739945484971,-0.0022902231928193673
-14369.0,0.002027788072330325,-0.000262663023774146,-0.002290451096104471
-14368.75,0.0020277269476746194,-0.0002629520047333311,-0.0022906789524079507
-14368.5,0.002027665824303756,-0.00026324093731627996,-0.002290906761620036
-14368.25,0.002027604702217737,-0.0002635298214132206,-0.002291134523630958
-14368.0,0.0020275435814165643,-0.0002638186569143807,-0.002291362238330945
-14367.75,0.0020274824619002413,-0.0002641074437099881,-0.0022915899056102293
-14367.5,0.0020274213436687685,-0.00026439618169027043,-0.002291817525359039
-14367.25,0.0020273602267221504,-0.0002646848707454556,-0.002292045097467606
-14367.0,0.0020272991110603877,-0.0002649735107657713,-0.002292272621826159
-14366.75,0.0020272379966834826,-0.00026526210164144526,-0.002292500098324928
-14366.5,0.0020271768835914386,-0.0002655506432627054,-0.002292727526854144
-14366.25,0.0020271157717842575,-0.00026583913551977935,-0.002292954907304037
-14366.0,0.0020270546612619414,-0.00026612757830289495,-0.0022931822395648362
-14365.75,0.002026993552024493,-0.00026641597150228003,-0.002293409523526773
-14365.5,0.002026932444071914,-0.0002667043150081621,-0.0022936367590800765
-14365.25,0.0020268713374042074,-0.00026699260871076937,-0.002293863946114977
-14365.0,0.002026810232021375,-0.00026728085250032923,-0.0022940910845217046
-14364.75,0.0020267491279234197,-0.00026756904626706955,-0.0022943181741904893
-14364.5,0.002026688025110343,-0.0002678571899012182,-0.0022945452150115613
-14364.25,0.0020266269235821475,-0.00026814528329300284,-0.0022947722068751503
-14364.0,0.0020265658233388365,-0.00026843332633265133,-0.0022949991496714877
-14363.75,0.002026504724380411,-0.0002687213189103914,-0.0022952260432908024
-14363.5,0.0020264436267068736,-0.0002690092609164508,-0.0022954528876233246
-14363.25,0.002026382530318227,-0.0002692971522410573,-0.0022956796825592844
-14363.0,0.002026321435214473,-0.0002695849927744387,-0.002295906427988912
-14362.75,0.0020262603413956147,-0.00026987278240682276,-0.0022961331238024376
-14362.5,0.002026199248861654,-0.0002701605210284373,-0.0022963597698900913
-14362.25,0.0020261381576125925,-0.00027044820852951,-0.0022965863661421025
-14362.0,0.002026077067648434,-0.0002707358448002687,-0.0022968129124487026
-14361.75,0.0020260159789691795,-0.00027102342973094116,-0.0022970394087001205
-14361.5,0.002025954891574832,-0.0002713109632117552,-0.002297265854786587
-14361.25,0.0020258938054653936,-0.0002715984451329384,-0.002297492250598332
-14361.0,0.0020258327206408664,-0.00027188587538471874,-0.002297718596025585
-14360.75,0.0020257716371012533,-0.0002721732538573239,-0.002297944890958577
-14360.5,0.002025710554846556,-0.0002724605804409816,-0.0022981711352875376
-14360.25,0.0020256494738767773,-0.0002727478550259198,-0.002298397328902697
-14360.0,0.002025588394191919,-0.00027303507750236605,-0.0022986234716942853
-14359.75,0.0020255273157919838,-0.0002733222477605483,-0.0022988495635525323
-14359.5,0.002025466238676974,-0.00027360936569069427,-0.002299075604367668
-14359.25,0.002025405162846892,-0.00027389643118303153,-0.0022993015940299235
-14359.0,0.0020253440883017393,-0.0002741834441277882,-0.0022995275324295275
-14358.75,0.0020252830150415194,-0.0002744704044151918,-0.002299753419456711
-14358.5,0.002025221943066234,-0.00027475731193547017,-0.002299979255001704
-14358.25,0.0020251608723758853,-0.00027504416657885114,-0.0023002050389547366
-14358.0,0.002025099802970476,-0.00027533096823556237,-0.0023004307712060383
-14357.75,0.002025038734850008,-0.0002756177167958317,-0.0023006564516458395
-14357.5,0.0020249776680144843,-0.00027590441214988697,-0.0023008820801643714
-14357.25,0.002024916602463906,-0.00027619105418795573,-0.0023011076566518615
-14357.0,0.0020248555381982766,-0.00027647764280026605,-0.0023013331809985426
-14356.75,0.0020247944752175982,-0.00027676417787704543,-0.002301558653094644
-14356.5,0.0020247334135218725,-0.0002770506593085219,-0.0023017840728303944
-14356.25,0.0020246723531111024,-0.0002773370869849229,-0.0023020094400960254
-14356.0,0.00202461129398529,-0.0002776234607964765,-0.0023022347547817664
-14355.75,0.0020245502361444373,-0.0002779097806334104,-0.002302460016777848
-14355.5,0.002024489179588547,-0.00027819604638595224,-0.002302685225974499
-14355.25,0.0020244281243176217,-0.0002784822579443299,-0.0023029103822619517
-14355.0,0.0020243670703316632,-0.0002787684151987712,-0.0023031354855304344
-14354.75,0.0020243060176306743,-0.00027905451803950375,-0.002303360535670178
-14354.5,0.0020242449662146566,-0.0002793405663567555,-0.0023035855325714122
-14354.25,0.0020241839160836128,-0.00027962656004075416,-0.002303810476124367
-14354.0,0.002024122867237545,-0.0002799124989817274,-0.002304035366219272
-14353.75,0.0020240618196764562,-0.00028019838306990317,-0.0023042602027463594
-14353.5,0.0020240007734003483,-0.000280484212195509,-0.0023044849855958574
-14353.25,0.002023939728409223,-0.0002807699862487729,-0.002304709714657996
-14353.0,0.002023878684703084,-0.00028105570511992257,-0.0023049343898230066
-14352.75,0.002023817642281932,-0.0002813413686991857,-0.0023051590109811177
-14352.5,0.0020237566011457706,-0.00028162697687679017,-0.0023053835780225606
-14352.25,0.0020236955612946013,-0.0002819125295429636,-0.002305608090837565
-14352.0,0.002023634522728427,-0.00028219802658793395,-0.002305832549316361
-14351.75,0.0020235734854472495,-0.00028248346790192894,-0.0023060569533491786
-14351.5,0.0020235124494510717,-0.0002827688533751762,-0.002306281302826248
-14351.25,0.0020234514147398947,-0.0002830541828979037,-0.0023065055976377986
-14351.0,0.002023390381313723,-0.000283339456360339,-0.002306729837674062
-14350.75,0.0020233293491725567,-0.0002836246736527101,-0.002306954022825267
-14350.5,0.0020232683183163992,-0.0002839098346652447,-0.002307178152981644
-14350.25,0.002023207288745253,-0.0002841949392881704,-0.0023074022280334234
-14350.0,0.0020231462604591195,-0.0002844799874117152,-0.0023076262478708347
-14349.75,0.0020230852334580016,-0.0002847649789261067,-0.0023078502123841083
-14349.5,0.0020230242077419014,-0.00028504991372157285,-0.002308074121463474
-14349.25,0.0020229631833108223,-0.00028533479168834123,-0.0023082979749991634
-14349.0,0.002022902160164765,-0.00028561961271663966,-0.0023085217728814047
-14348.75,0.0020228411383037327,-0.00028590437669669605,-0.0023087455150004287
-14348.5,0.0020227801177277274,-0.00028618908351873794,-0.0023089692012464654
-14348.25,0.0020227190984367515,-0.0002864737330729934,-0.002309192831509745
-14348.0,0.0020226580804308075,-0.00028675832524968994,-0.0023094164056804973
-14347.75,0.0020225970637098977,-0.00028704285993905545,-0.002309639923648953
-14347.5,0.002022536048274024,-0.0002873273370313177,-0.0023098633853053416
-14347.25,0.0020224750341231892,-0.0002876117564167043,-0.0023100867905398934
-14347.0,0.0020224140212573957,-0.00028789611798544335,-0.002310310139242839
-14346.75,0.0020223530096766446,-0.0002881804216277623,-0.002310533431304407
-14346.5,0.00202229199938094,-0.00028846466723388907,-0.002310756666614829
-14346.25,0.0020222309903702826,-0.0002887488546940515,-0.002310979845064334
-14346.0,0.0020221699826446764,-0.00028903298389847717,-0.0023112029665431537
-14345.75,0.0020221089762041226,-0.000289317054737394,-0.002311426030941517
-14345.5,0.0020220479710486225,-0.0002896010671010297,-0.002311649038149652
-14345.25,0.0020219869671781808,-0.0002898850208796121,-0.0023118719880577928
-14345.0,0.002021925964592798,-0.00029016891596336895,-0.002312094880556167
-14344.75,0.0020218649632924774,-0.00029045275224252794,-0.0023123177155350053
-14344.5,0.0020218039632772214,-0.0002907365296073169,-0.0023125404928845384
-14344.25,0.0020217429645470308,-0.0002910202479479636,-0.0023127632124949945
-14344.0,0.00202168196710191,-0.00029130390715469584,-0.0023129858742566055
-14343.75,0.0020216209709418595,-0.00029158750711774135,-0.0023132084780596008
-14343.5,0.002021559976066883,-0.000291871047727328,-0.0023134310237942113
-14343.25,0.002021498982476982,-0.00029215452887368333,-0.0023136535113506655
-14343.0,0.0020214379901721587,-0.0002924379504470354,-0.002313875940619194
-14342.75,0.0020213769991524163,-0.00029272131233761174,-0.002314098311490028
-14342.5,0.002021316009417756,-0.0002930046144356403,-0.0023143206238533964
-14342.25,0.002021255020968181,-0.00029328785663134874,-0.00231454287759953
-14342.0,0.0020211940338036934,-0.00029357103881496487,-0.0023147650726186584
-14341.75,0.002021133047924295,-0.0002938541608767165,-0.0023149872088010113
-14341.5,0.002021072063329989,-0.0002941372227068312,-0.00231520928603682
-14341.25,0.002021011080020777,-0.00029442022419553707,-0.002315431304216314
-14341.0,0.0020209500979966617,-0.0002947031652330617,-0.0023156532632297236
-14340.75,0.0020208891172576447,-0.00029498604570963276,-0.0023158751629672775
-14340.5,0.0020208281378037295,-0.00029526886551547825,-0.002316097003319208
-14340.25,0.0020207671596349174,-0.00029555162454082576,-0.002316318784175743
-14340.0,0.0020207061827512115,-0.00029583432267590317,-0.002316540505427115
-14339.75,0.002020645207152613,-0.00029611695981093816,-0.002316762166963551
-14339.5,0.0020205842328391258,-0.00029639953583615857,-0.0023169837686752843
-14339.25,0.0020205232598107512,-0.0002966820506417922,-0.0023172053104525436
-14339.0,0.0020204622880674906,-0.00029696450411806667,-0.002317426792185557
-14338.75,0.0020204013176093483,-0.0002972468961552099,-0.0023176482137645584
-14338.5,0.0020203403484363256,-0.0002975292266434496,-0.002317869575079775
-14338.25,0.0020202793805484246,-0.0002978114954730136,-0.002318090876021438
-14338.0,0.0020202184139456484,-0.00029809370253412965,-0.002318312116479778
-14337.75,0.0020201574486279983,-0.0002983758477170254,-0.002318533296345024
-14337.5,0.0020200964845954778,-0.00029865793091192884,-0.0023187544155074064
-14337.25,0.0020200355218480876,-0.0002989399520090675,-0.002318975473857155
-14337.0,0.002019974560385832,-0.0002992219108986694,-0.0023191964712845014
-14336.75,0.0020199136002087116,-0.0002995038074709621,-0.0023194174076796737
-14336.5,0.0020198526413167293,-0.00029978564161617344,-0.0023196382829329025
-14336.25,0.002019791683709888,-0.00030006741322453125,-0.0023198590969344193
-14336.0,0.002019730727388189,-0.0003003491221862632,-0.0023200798495744525
-14335.75,0.0020196697723516358,-0.0003006307683915972,-0.002320300540743233
-14335.5,0.0020196088186002297,-0.00030091235173076097,-0.0023205211703309905
-14335.25,0.002019547866133973,-0.00030119387209398215,-0.002320741738227955
-14335.0,0.002019486914952869,-0.00030147532937148863,-0.002320962244324358
-14334.75,0.0020194259650569194,-0.00030175672345350823,-0.0023211826885104277
-14334.5,0.0020193650164461257,-0.0003020380542302686,-0.002321403070676394
-14334.25,0.002019304069120492,-0.0003023193215919976,-0.0023216233907124894
-14334.0,0.002019243123080019,-0.0003026005254289229,-0.0023218436485089415
-14333.75,0.0020191821783247096,-0.00030288166563127245,-0.002322063843955982
-14333.5,0.0020191212348545664,-0.0003031627420892738,-0.00232228397694384
-14333.25,0.0020190602926695913,-0.0003034437546931549,-0.002322504047362746
-14333.0,0.002018999351769787,-0.0003037247033331435,-0.0023227240551029304
-14332.75,0.0020189384121551556,-0.00030400558789946727,-0.002322944000054623
-14332.5,0.0020188774738256992,-0.000304286408282354,-0.0023231638821080533
-14332.25,0.002018816536781421,-0.00030456716437203156,-0.0023233837011534526
-14332.0,0.0020187556010223214,-0.0003048478560587276,-0.002323603457081049
-14331.75,0.002018694666548405,-0.0003051284832326701,-0.002323823149781075
-14331.5,0.0020186337333596726,-0.0003054090457840865,-0.002324042779143759
-14331.25,0.0020185728014561273,-0.0003056895436032048,-0.0023242623450593324
-14331.0,0.002018511870837771,-0.00030596997658025277,-0.0023244818474180235
-14330.75,0.002018450941504606,-0.0003062503446054581,-0.002324701286110064
-14330.5,0.002018390013456635,-0.00030653064756904863,-0.0023249206610256833
