time_after_pulse_ms,reference_left_normalized,simulation_left_normalized,reference_right_normalized,simulation_right_normalized,left_residual,right_residual,region
21.67,0.276164359042,0.211097459518,0.364970904606,0.216394815466,-0.0650668995237,-0.14857608914,rise
21.68,0.276054016143,0.211093257035,0.364940441924,0.216369526611,-0.0649607591084,-0.148570915312,rise
21.69,0.275947846069,0.211090483791,0.364864533996,0.216343189668,-0.0648573622777,-0.148521344328,rise
21.7,0.275845167176,0.2110891633,0.364741137549,0.216315796913,-0.0647560038757,-0.148425340635,rise
21.71,0.275745337324,0.211089308319,0.3645707334,0.216287351463,-0.0646560290045,-0.148283381937,rise
21.72,0.275648047337,0.211090917755,0.36435715453,0.216257870348,-0.0645571295817,-0.148099284182,rise
21.73,0.275553568837,0.21109397299,0.364107766523,0.216227388073,-0.0644595958471,-0.14788037845,rise
21.74,0.275462910244,0.21109843356,0.36383280765,0.216195960715,-0.0643644766836,-0.147636846935,rise
21.75,0.275377756102,0.21110423288,0.363543993841,0.216163669902,-0.0642735232218,-0.147380323939,rise
21.76,0.275300256629,0.21111127631,0.363252841297,0.216130624543,-0.0641889803182,-0.147122216754,rise
21.77,0.275232755125,0.211119443316,0.362969184033,0.216096958651,-0.0641133118089,-0.146872225382,rise
21.78,0.275177398234,0.211128592434,0.36270017587,0.216062826464,-0.0640488058002,-0.146637349406,rise
21.79,0.275135692199,0.211138566714,0.362449883483,0.21602839703,-0.0639971254856,-0.146421486453,rise
21.8,0.275108223371,0.211149198757,0.362219414561,0.215993849051,-0.0639590246144,-0.146225565511,rise
21.81,0.275094586562,0.211160315381,0.362007427869,0.21595936596,-0.063934271181,-0.146048061908,rise
21.82,0.275093369438,0.211171742027,0.361810860388,0.21592513111,-0.0639216274113,-0.145885729278,rise
21.83,0.275102167733,0.211183307024,0.361625718129,0.215891322931,-0.0639188607081,-0.145734395198,rise
21.84,0.275117748331,0.211194845821,0.361447796969,0.215858109959,-0.0639229025098,-0.14558968701,rise
21.85,0.275136354467,0.211206204915,0.361273243088,0.215825646053,-0.0639301495523,-0.145447597035,rise
21.86,0.275154085176,0.21121724441,0.361098944543,0.215794067131,-0.0639368407653,-0.145304877411,rise
21.87,0.275167363093,0.211227838392,0.360922805176,0.215763490396,-0.0639395247009,-0.145159314779,rise
21.88,0.275173382501,0.211237873836,0.36074390964,0.215734015188,-0.0639355086648,-0.145009894453,rise
21.89,0.275170325161,0.211247249291,0.360562560642,0.215705723974,-0.0639230758696,-0.144856836668,rise
21.9,0.275157364168,0.211255873836,0.360380233265,0.215678682846,-0.0639014903322,-0.144701550419,rise
21.91,0.275134619428,0.211263666371,0.360199482321,0.215652941455,-0.0638709530568,-0.144546540866,rise
21.92,0.275103055292,0.211270555258,0.360023727443,0.21562853238,-0.0638325000336,-0.144395195063,rise
21.93,0.275064261364,0.211276478311,0.359856827432,0.215605469893,-0.0637877830526,-0.144251357539,rise
21.94,0.275020213135,0.211281383169,0.359702495062,0.215583748109,-0.0637388299658,-0.144118746953,rise
21.95,0.274973070983,0.211285227865,0.359563699987,0.215563339091,-0.0636878431179,-0.144000360895,rise
21.96,0.274924924278,0.211287981,0.359442159595,0.215544192841,-0.0636369432773,-0.143897966754,rise
21.97,0.274877515436,0.211289621071,0.359337993453,0.215526240618,-0.0635878943648,-0.143811752835,rise
21.98,0.274832141529,0.211290135291,0.359249656645,0.215509400556,-0.063542006238,-0.143740256089,rise
21.99,0.274789736848,0.211289518553,0.359174213335,0.215493583673,-0.0635002182945,-0.143680629663,rise
22,0.274750972528,0.211287772771,0.359107900185,0.215478699551,-0.0634631997566,-0.143629200634,rise
22.01,0.274716360232,0.21128490661,0.359046838706,0.215464661747,-0.0634314536219,-0.14358217696,rise
22.02,0.27468636137,0.211280935618,0.358987684754,0.215451393022,-0.0634054257521,-0.143536291733,rise
22.03,0.27466135649,0.211275882738,0.358928061142,0.215438830507,-0.0633854737518,-0.143489230635,rise
22.04,0.274641474261,0.211269779224,0.358866766364,0.215426930902,-0.0633716950361,-0.143439835462,rise
22.05,0.274626458228,0.2112626657,0.358803774323,0.215415675131,-0.0633637925272,-0.143388099192,rise
22.06,0.274615603261,0.211254592596,0.358740003343,0.215405070446,-0.0633610106651,-0.143334932897,rise
22.07,0.274607683707,0.211245619365,0.35867692057,0.215395148447,-0.0633620643422,-0.143281772122,rise
22.08,0.274600920658,0.2112358129,0.358616151569,0.215385960184,-0.0633651077585,-0.143230191386,rise
22.09,0.274593081338,0.211225245938,0.358559253795,0.215377570412,-0.0633678354005,-0.143181683383,rise
22.1,0.274581676752,0.211213995729,0.358507730741,0.215370051816,-0.0633676810229,-0.143137678925,rise
22.11,0.274564184244,0.211202142973,0.35846322786,0.21536347915,-0.0633620412713,-0.14309974871,rise
22.12,0.274538324181,0.211189770979,0.358427714674,0.215357923192,-0.0633485532015,-0.143069791482,rise
22.13,0.274502363501,0.211176965024,0.358403435245,0.215353444401,-0.0633253984767,-0.143049990844,rise
22.14,0.27445526334,0.211163811866,0.35839252657,0.21535008615,-0.0632914514746,-0.143042440419,rise
22.15,0.274396625106,0.211150399293,0.358396419509,0.21534786823,-0.063246225813,-0.143048551279,rise
22.16,0.274326556271,0.211136815376,0.35841528028,0.215346782995,-0.0631897408949,-0.143068497285,rise
22.17,0.274245486131,0.211123147153,0.358447674301,0.21534679598,-0.0631223389783,-0.143100878321,rise
22.18,0.274153993088,0.211109478877,0.358490509442,0.215347849551,-0.0630445142108,-0.143142659891,rise
22.19,0.274052805504,0.211095890107,0.358539258166,0.215349867086,-0.0629569153971,-0.14318939108,rise
22.2,0.273942941945,0.21108245371,0.3585883894,0.215352756676,-0.0628604882348,-0.143235632724,rise
22.21,0.27382577779,0.211069233734,0.35863197769,0.215356414347,-0.0627565440559,-0.143275563343,rise
22.22,0.273702981685,0.211056283114,0.358664621816,0.215360726868,-0.0626466985716,-0.143303894948,rise
22.23,0.27357641902,0.211043641131,0.358682776966,0.215365574224,-0.0625327778887,-0.143317202742,rise
22.24,0.273448024099,0.21103133061,0.358686251119,0.215370831816,-0.0624166934892,-0.143315419304,rise
22.25,0.273319611621,0.211019355295,0.358679298981,0.215376372435,-0.0623002563258,-0.143302926546,rise
22.26,0.273192735119,0.211007699065,0.358670809373,0.215382068036,-0.0621850360542,-0.143288741337,rise
22.27,0.27306864701,0.21099632819,0.358673422732,0.215387791313,-0.0620723188193,-0.143285631419,rise
22.28,0.272948266056,0.210985195751,0.358701804909,0.215393417188,-0.0619630703051,-0.143308387721,rise
22.29,0.272832178284,0.210974246538,0.358770597618,0.215398824297,-0.0618579317467,-0.143371773321,rise
22.3,0.272720778668,0.210963421832,0.358892597017,0.21540389656,-0.0617573568362,-0.143488700457,rise
22.31,0.272614437383,0.210952664075,0.359077513539,0.215408524887,-0.0616617733081,-0.143668988652,rise
22.32,0.272513524726,0.210941921532,0.359331470122,0.215412609084,-0.0615716031933,-0.143918861039,rise
22.33,0.272418361282,0.210931153028,0.359657180738,0.215416060005,-0.0614872082544,-0.144241120734,rise
22.34,0.272329173121,0.210920332841,0.360054502073,0.215418802018,-0.06140884028,-0.144635700055,rise
22.35,0.272245997454,0.210909455252,0.360521039583,0.215420775437,-0.0613365422017,-0.145100264146,rise
22.36,0.272168580234,0.210898536924,0.361052696363,0.215421937703,-0.0612700433093,-0.14563075866,rise
22.37,0.272096396661,0.21088761575,0.361644177739,0.215422262405,-0.0612087809109,-0.146221915334,rise
22.38,0.272028760957,0.21087674722,0.362289442228,0.215421736856,-0.0611520137367,-0.146867705373,rise
22.39,0.271964887466,0.21086600019,0.362982048561,0.2154203595,-0.0610988872755,-0.14756168906,rise
22.4,0.271903918592,0.210855452786,0.363715358016,0.215418137677,-0.0610484658059,-0.148297220339,rise
22.41,0.271845007984,0.210845188416,0.364482556504,0.215415085725,-0.0609998195686,-0.149067470779,rise
22.42,0.271787374502,0.21083529182,0.365276476378,0.215411223424,-0.0609520826816,-0.149865252954,rise
22.43,0.271730240213,0.210825845073,0.366089312342,0.215406574716,-0.06090439514,-0.150682737626,rise
22.44,0.27167277887,0.210816923442,0.366912383008,0.215401166712,-0.0608558554281,-0.151511216296,rise
22.45,0.271614129806,0.21080859142,0.367735980344,0.215395028944,-0.0608055383862,-0.1523409514,rise
22.46,0.271553361191,0.210800900029,0.368549343571,0.215388192917,-0.0607524611618,-0.153161150654,rise
22.47,0.271489443218,0.210793886246,0.369340943098,0.215380691948,-0.0606955569724,-0.15396025115,rise
22.48,0.271421428147,0.21078757383,0.370099210221,0.215372561289,-0.0606338543161,-0.154726648932,rise
22.49,0.271348818795,0.210781974342,0.370813550729,0.215363838448,-0.0605668444533,-0.155449712281,rise
22.5,0.271271932631,0.210777087819,0.371475305162,0.215354563725,-0.0604948448117,-0.156120741437,rise
22.51,0.271192114994,0.210772903105,0.372078401817,0.215344780924,-0.0604192118898,-0.156733620893,rise
22.52,0.271111684694,0.210769397811,0.37261955342,0.215334538272,-0.0603422868827,-0.157285015148,rise
22.53,0.271033537296,0.210766537937,0.373097928664,0.215323889528,-0.0602669993592,-0.157774039136,rise
22.54,0.270960562333,0.21076427712,0.373514444791,0.2153128953,-0.0601962852125,-0.158201549491,rise
22.55,0.270895181705,0.210762555843,0.373871019104,0.215301624274,-0.0601326258628,-0.15856939483,rise
22.56,0.270839103399,0.210761301483,0.374170035402,0.215290153469,-0.0600778019156,-0.158879881933,rise
22.57,0.270793201801,0.210760429944,0.374414045823,0.215278566803,-0.0600327718571,-0.15913547902,rise
22.58,0.270757559944,0.21075984836,0.374605566933,0.21526695247,-0.0599977115844,-0.159338614463,rise
22.59,0.27073171711,0.210759457998,0.37474678262,0.215255399984,-0.0599722591127,-0.159491382636,rise
22.6,0.270715003845,0.21075915703,0.374839034641,0.21524399722,-0.0599558468153,-0.15959503742,rise
22.61,0.270706869417,0.210758843205,0.374882150993,0.215232827417,-0.0599480262122,-0.159649323575,rise
22.62,0.270707181973,0.210758416491,0.374873825158,0.215221966066,-0.0599487654819,-0.159651859091,rise
22.63,0.270716400534,0.210757781758,0.374809344901,0.21521147762,-0.0599586187754,-0.159597867281,rise
22.64,0.270735501516,0.210756851566,0.374681956992,0.21520141195,-0.0599786499505,-0.159480545042,rise
22.65,0.270765723018,0.210755548828,0.374483966592,0.215191800996,-0.0600101741905,-0.159292165596,rise
22.66,0.270808276692,0.210753808509,0.374208311278,0.215182657146,-0.0600544681837,-0.159025654132,rise
22.67,0.270864067156,0.210751577694,0.373850100391,0.215173974515,-0.0601124894616,-0.158676125876,rise
22.68,0.270933475136,0.210748814597,0.373407697805,0.215165732229,-0.060184660539,-0.158241965576,rise
22.69,0.271016369145,0.21074548743,0.372883157122,0.215157898094,-0.0602708817142,-0.157725259028,rise
22.7,0.271112329644,0.210741573542,0.37228199823,0.215150432043,-0.0603707561016,-0.157131566187,rise
22.71,0.271220818684,0.210737058834,0.371612490057,0.215143289348,-0.0604837598496,-0.156469200708,rise
22.72,0.271341179521,0.210731937463,0.370884738949,0.21513642367,-0.0606092420577,-0.155748315279,rise
22.73,0.271472584625,0.210726211827,0.370109856262,0.215129789998,-0.0607463727979,-0.154980066264,rise
22.74,0.271613967247,0.210719892828,0.369299343729,0.215123347547,-0.060894074419,-0.154175996182,rise
22.75,0.27176392852,0.210713000244,0.368464728161,0.215117062368,-0.0610509282765,-0.153347665793,rise
22.76,0.271920713863,0.210705562617,0.367617359726,0.215110908852,-0.0612151512451,-0.152506450874,rise
22.77,0.27208223358,0.210697616243,0.36676816578,0.215104869474,-0.0613846173372,-0.151663296306,rise
22.78,0.272245965368,0.21068920354,0.365927254364,0.215098933301,-0.0615567618278,-0.150828321063,rise
22.79,0.272408764571,0.21068037139,0.365103508913,0.215093094161,-0.0617283931808,-0.150010414752,rise
22.8,0.272566796682,0.210671169633,0.364304341489,0.215087348827,-0.0618956270492,-0.149216992662,rise
22.81,0.272715690359,0.210661649723,0.363535624101,0.215081695227,-0.0620540406365,-0.148453928874,rise
22.82,0.27285086954,0.210651863499,0.362801776824,0.215076130644,-0.0621990060414,-0.147725646179,rise
22.83,0.272968054866,0.210641862042,0.362106052999,0.215070649891,-0.0623261928236,-0.147035403108,rise
22.84,0.273063839537,0.210631694588,0.361451035926,0.215065243409,-0.0624321449488,-0.146385792517,rise
22.85,0.273136070216,0.210621407549,0.360839229222,0.21505989552,-0.0625146626666,-0.145779333702,rise
22.86,0.27318393232,0.210611043878,0.360273576925,0.215054583478,-0.0625728884415,-0.145218993447,rise
22.87,0.273207899283,0.210600642952,0.359757763038,0.215049277849,-0.0626072563307,-0.144708485189,rise
22.88,0.273209597166,0.21059024081,0.359296092541,0.215043943835,-0.0626193563553,-0.144252148706,rise
22.89,0.273191537548,0.21057987047,0.358892815221,0.215038542835,-0.0626116670783,-0.143854272386,rise
22.9,0.273156816237,0.210569562204,0.358551005399,0.215033033971,-0.062587254033,-0.143517971428,rise
22.91,0.273108847665,0.210559343772,0.358271331327,0.215027375608,-0.0625495038931,-0.14324395572,rise
22.92,0.273051052948,0.210549240587,0.358051079592,0.215021526877,-0.0625018123604,-0.143029552714,rise
22.93,0.272986524511,0.210539275832,0.357883661321,0.215015449259,-0.0624472486788,-0.142868212062,rise
22.94,0.27291781523,0.210529470505,0.357758589413,0.215009108239,-0.0623883447251,-0.142749481174,rise
22.95,0.272846856949,0.210519843426,0.35766175919,0.215002474935,-0.062327013523,-0.142659284255,rise
22.96,0.272774916847,0.210510411276,0.357575936717,0.214995527183,-0.0622645055713,-0.142580409534,rise
22.97,0.272702638864,0.210501188725,0.357481535826,0.214988249749,-0.0622014501394,-0.142493286077,rise
22.98,0.272630251159,0.210492188604,0.357357770174,0.214980633953,-0.0621380625547,-0.142377136221,rise
22.99,0.272557828017,0.210483422033,0.357184100641,0.214972677238,-0.0620744059842,-0.142211423402,rise
23,0.272485475901,0.210474898469,0.356941818849,0.214964382908,-0.0620105774324,-0.141977435941,rise
23.01,0.272413494914,0.210466625667,0.356615587673,0.214955760036,-0.0619468692474,-0.141659827636,rise
23.02,0.272342523602,0.210458609556,0.356194688665,0.214946823561,-0.0618839140453,-0.141247865104,rise
23.03,0.272273572508,0.210450854023,0.355673790659,0.214937594542,-0.0618227184851,-0.140736196117,rise
23.04,0.272208007804,0.210443360595,0.355053224977,0.214928100608,-0.0617646472089,-0.140125124369,rise
23.05,0.272147588389,0.210436128092,0.354338783953,0.214918376366,-0.0617114602965,-0.139420407587,rise
23.06,0.272094450995,0.210429152441,0.353541050513,0.214908463164,-0.0616652985542,-0.138632587349,rise
23.07,0.27205091001,0.210422426807,0.352674353276,0.214898407721,-0.0616284832034,-0.137775945555,rise
23.08,0.272019109527,0.21041594193,0.351755471225,0.21488825994,-0.0616031675973,-0.136867211285,rise
23.09,0.272000621916,0.210409686452,0.350802163055,0.214878070519,-0.0615909354639,-0.135924092536,rise
23.1,0.271996066684,0.210403647166,0.349831659015,0.214867888579,-0.0615924195173,-0.134963770436,rise
23.11,0.272004911647,0.210397809167,0.348859388067,0.21485775927,-0.06160710248,-0.134001628797,rise
23.12,0.27202563951,0.210392155929,0.347898169323,0.214847721319,-0.0616334835805,-0.133050448004,rise
23.13,0.272056185828,0.210386669307,0.346957906184,0.21483780446,-0.0616695165206,-0.132120101724,rise
23.14,0.272094363565,0.210381329462,0.346045760452,0.214828026702,-0.0617130341028,-0.131217733751,rise
23.15,0.272138175723,0.210376114788,0.345166802999,0.214818391775,-0.0617620609345,-0.130348411225,rise
23.16,0.272186012572,0.210371002053,0.344324969533,0.214808887972,-0.0618150105189,-0.129516081561,rise
23.17,0.272236634954,0.210365966922,0.343523957059,0.214799489286,-0.061870668032,-0.128724467773,rise
23.18,0.272288985003,0.21036098475,0.342767762094,0.214790158151,-0.0619280002538,-0.127977603943,rise
23.19,0.272342038461,0.210356031455,0.342060732318,0.214780848562,-0.0619860070058,-0.127279883757,rise
23.2,0.272394753837,0.210351084391,0.341407160872,0.214771509085,-0.0620436694465,-0.126635651786,rise
23.21,0.272446008591,0.21034612323,0.3408106728,0.214762085778,-0.0620998853612,-0.126048587022,rise
23.22,0.27249453232,0.210341130894,0.340273807825,0.214752525075,-0.0621534014265,-0.12552128275,rise
23.23,0.272538918627,0.210336094525,0.339798074658,0.214742776701,-0.0622028241019,-0.125055297957,rise
23.24,0.272577635526,0.210331006542,0.339384418342,0.214732796677,-0.0622466289837,-0.124651621665,rise
23.25,0.27260895786,0.210325865581,0.33903384323,0.214722550137,-0.062283092279,-0.124311293092,rise
23.26,0.272630969771,0.210320676693,0.33874792948,0.214712013023,-0.0623102930788,-0.124035916457,rise
23.27,0.272641745228,0.210315450329,0.338528990268,0.214701171907,-0.0623262948989,-0.12382781836,rise
23.28,0.272639580904,0.210310200461,0.338379757973,0.214690022558,-0.0623293804423,-0.123689735414,rise
23.29,0.272623201352,0.210304942459,0.338302817774,0.214678568242,-0.0623182588927,-0.123624249533,rise
23.3,0.272591984939,0.210299690982,0.338300135215,0.214666818188,-0.0622922939568,-0.123633317026,rise
23.31,0.27254613915,0.210294457857,0.338372812818,0.214654786236,-0.0622516812929,-0.123718026583,rise
23.32,0.272486711716,0.21028924991,0.338521012687,0.214642489609,-0.0621974618056,-0.123878523078,rise
23.33,0.272415464569,0.210284066717,0.338743966467,0.214629947832,-0.0621313978516,-0.124114018635,rise
23.34,0.272334617323,0.210278898231,0.33904003976,0.214617181743,-0.0620557190921,-0.124422858017,rise
23.35,0.27224644505,0.210273722639,0.339406855854,0.214604212651,-0.0619727224109,-0.124802643202,rise
23.36,0.27215290981,0.210268505624,0.33984152153,0.21459106185,-0.0618844041859,-0.125250459681,rise
23.37,0.272055545334,0.210263201919,0.34034091872,0.21457775061,-0.0617923434148,-0.12576316811,rise
23.38,0.271955563895,0.210257758517,0.340901839673,0.214564300546,-0.0616978053778,-0.126337539127,rise
23.39,0.271854041485,0.210252118326,0.341520796003,0.214550734117,-0.0616019231588,-0.126970061886,rise
23.4,0.271752174989,0.210246223848,0.342193631571,0.214537075193,-0.0615059511407,-0.127656556377,rise
23.41,0.271651586443,0.210240020899,0.342915179998,0.214523349665,-0.0614115655439,-0.128391830333,rise
23.42,0.271554481769,0.210233462442,0.343679068934,0.214509586115,-0.0613210193269,-0.129169482819,rise
23.43,0.271463590817,0.210226512614,0.34447767296,0.214495816541,-0.0612370782025,-0.129981856419,rise
23.44,0.271382018022,0.210219151016,0.34530218295,0.214482077154,-0.061162867006,-0.130820105797,rise
23.45,0.271312998857,0.210211376745,0.346142754505,0.214468409104,-0.0611016221116,-0.131674345401,rise
23.46,0.271259471418,0.210203210351,0.346988776743,0.214454858771,-0.061056261067,-0.132533917972,rise
23.47,0.271223582835,0.210194692351,0.347829312222,0.214441477299,-0.0610288904847,-0.133387834923,rise
23.48,0.271206299359,0.210185879334,0.348653644159,0.214428319594,-0.0610204200255,-0.134225324565,rise
23.49,0.271207174382,0.210176839542,0.349451824846,0.214415443155,-0.0610303348399,-0.135036381691,rise
23.5,0.271224376208,0.210167648638,0.350215163158,0.21440290687,-0.0610567275709,-0.135812256288,rise
23.51,0.271255047804,0.210158385644,0.350936595268,0.214390769777,-0.0610966621602,-0.136545825492,rise
23.52,0.271295830844,0.210149128982,0.35161087682,0.214379089721,-0.0611467018614,-0.137231787099,rise
23.53,0.271343321113,0.210139952511,0.352234605061,0.214367921916,-0.0612033686016,-0.137866683145,rise
23.54,0.271394391629,0.210130921498,0.352806164376,0.214357317327,-0.0612634701311,-0.138448847049,rise
23.55,0.271446401962,0.210122088845,0.353325661336,0.214347321126,-0.0613243131168,-0.13897834021,rise
23.56,0.271497278138,0.210113492798,0.353794837599,0.214337971926,-0.0613837853399,-0.139456865673,rise
23.57,0.271545513437,0.210105157048,0.354216944604,0.214329302382,-0.0614403563887,-0.139887642222,rise
23.58,0.271590237551,0.210097092486,0.354596555596,0.214321340693,-0.0614931450648,-0.140275214904,rise
23.59,0.271631368127,0.210089299293,0.354939248784,0.214314112228,-0.0615420688335,-0.140625136556,rise
23.6,0.271669691392,0.210081768835,0.355251159157,0.214307640959,-0.0615879225573,-0.140943518199,rise
23.61,0.271706805068,0.210074485353,0.355538445562,0.214301950678,-0.0616323197159,-0.141236494884,rise
23.62,0.271744938596,0.210067427474,0.355806630051,0.214297066035,-0.0616775111222,-0.141509564016,rise
23.63,0.271786627727,0.210060569573,0.356059830572,0.214293013379,-0.0617260581546,-0.141766817193,rise
23.64,0.271834314847,0.210053883008,0.356300170929,0.214289821432,-0.0617804318387,-0.142010349496,rise
23.65,0.271890056232,0.210047337195,0.35652771016,0.214287521686,-0.061842719037,-0.142240188474,rise
23.66,0.271955374034,0.210040900335,0.356740963121,0.214286148214,-0.0619144736992,-0.142454814907,rise
23.67,0.27203111752,0.210034539665,0.356937781803,0.214285736641,-0.0619965778549,-0.142652045162,rise
23.68,0.272117313085,0.210028221362,0.357116277519,0.214286322439,-0.0620890917224,-0.14282995508,rise
23.69,0.272213131272,0.210021910316,0.357275542039,0.214287938828,-0.0621912209563,-0.14298760321,rise
23.7,0.272316943386,0.210015569855,0.357416021604,0.214290614383,-0.0623013735319,-0.143125407221,rise
23.71,0.272426307536,0.21000916146,0.357539480215,0.214294370301,-0.0624171460763,-0.143245109913,rise
23.72,0.272537911163,0.210002644445,0.35764859187,0.214299217296,-0.0625352667184,-0.143349374575,rise
23.73,0.272647614929,0.209995975626,0.357746279728,0.214305152044,-0.0626516393031,-0.143441127684,rise
23.74,0.272750640684,0.209989108976,0.357834963672,0.214312153146,-0.0627615317085,-0.143522810526,rise
23.75,0.272841946969,0.209981995358,0.35791597906,0.214320177127,-0.062859951611,-0.143595801933,rise
23.76,0.272916804519,0.209974582599,0.357989479999,0.214329156331,-0.0629422219197,-0.143660323668,rise
23.77,0.272971331278,0.20996681612,0.35805496113,0.21433900009,-0.0630045151587,-0.14371596104,rise
23.78,0.273002686507,0.209958639986,0.358112244577,0.214349598136,-0.0630440465209,-0.143762646441,rise
23.79,0.273008945957,0.209949998152,0.358162551168,0.214360824359,-0.0630589478051,-0.143801726809,rise
23.8,0.272988900566,0.20994083581,0.358209202914,0.214372540201,-0.0630480647568,-0.143836662712,rise
23.81,0.272941876334,0.209931100882,0.358257688434,0.214384597688,-0.0630107754525,-0.143873090746,rise
23.82,0.272867574627,0.209920745682,0.358315146616,0.214396842193,-0.0629468289443,-0.143918304423,rise
23.83,0.272766047047,0.209909728793,0.358389504989,0.214409115012,-0.0628563182539,-0.143980389977,rise
23.84,0.272637835009,0.209898017194,0.358488466715,0.21442125582,-0.0627398178149,-0.144067210895,rise
23.85,0.272484080888,0.209885588382,0.35861848245,0.214433105014,-0.062598492506,-0.144185377436,rise
23.86,0.272306522743,0.209872431512,0.358783857814,0.214444505716,-0.0624340912316,-0.144339352098,rise
23.87,0.272107495924,0.209858546878,0.358986098278,0.214455305311,-0.062248949046,-0.144530792966,rise
23.88,0.271889971566,0.209843944258,0.35922353512,0.214465356744,-0.062046027308,-0.144758178376,rise
23.89,0.271657572906,0.209828641142,0.35949128493,0.214474519913,-0.0618289317642,-0.145016765017,rise
23.9,0.271414588607,0.209812661225,0.359781582825,0.214482663359,-0.0616019273817,-0.145298919467,rise
23.91,0.271165919677,0.209796033173,0.360084492202,0.214489666314,-0.0613698865038,-0.145594825888,rise
23.92,0.270916818307,0.209778789636,0.360388934385,0.214495421175,-0.0611380286704,-0.14589351321,rise
23.93,0.270672486731,0.209760966495,0.360683880695,0.214499836468,-0.0609115202351,-0.146184044227,rise
23.94,0.270437747086,0.209742602305,0.360959442098,0.214502840383,-0.0606951447812,-0.146456601715,rise
23.95,0.27021683131,0.209723737931,0.361207534942,0.214504384373,-0.060493093379,-0.146703150569,rise
23.96,0.27001323099,0.209704416354,0.361421922787,0.214504445045,-0.0603088146355,-0.146917477742,rise
23.97,0.269829639583,0.209684682638,0.361597743521,0.214503023025,-0.0601449569444,-0.147094720496,rise
23.98,0.269667979828,0.209664584036,0.361730908741,0.214500139827,-0.0600033957913,-0.147230768914,rise
23.99,0.269529397843,0.209644170243,0.361817793082,0.214495834572,-0.0598852276007,-0.14732195851,rise
24,0.269414250209,0.209623493769,0.361855356493,0.214490161289,-0.0597907564398,-0.147365195204,rise
24.01,0.26932221256,0.209602610449,0.361841493013,0.214483186803,-0.0597196021116,-0.147358306209,rise
24.02,0.269252443227,0.209581580056,0.361775307547,0.214474989182,-0.0596708631711,-0.147300318365,rise
24.03,0.269203675555,0.209560467043,0.361657175007,0.214465656672,-0.0596432085125,-0.147191518336,rise
24.04,0.26917429613,0.209539341384,0.361488586635,0.214455287113,-0.0596349547457,-0.147033299522,rise
24.05,0.269162467792,0.209518279326,0.361271869118,0.214443987565,-0.0596441884661,-0.146827881553,rise
24.06,0.269166210208,0.209497363395,0.361009955283,0.214431873428,-0.0596688468134,-0.146578081855,rise
24.07,0.269183391326,0.209476681168,0.360706382081,0.214419066491,-0.0597067101583,-0.14628731559,rise
24.08,0.269211716105,0.209456323127,0.360365467357,0.21440569225,-0.0597553929778,-0.145959775106,rise
24.09,0.269248772016,0.209436380208,0.359992421296,0.214391877145,-0.0598123918083,-0.145600544151,rise
24.1,0.26929212185,0.209416941249,0.359593224324,0.214377745916,-0.0598751806006,-0.145215478409,rise
24.11,0.269339503244,0.209398090304,0.359174308594,0.214363419056,-0.0599414129404,-0.144810889538,rise
24.12,0.269389156622,0.20937990375,0.358742183425,0.214349010271,-0.0600092528717,-0.144393173153,rise
24.13,0.269440072227,0.209362447131,0.358303121992,0.214334623882,-0.0600776250959,-0.14396849811,rise
24.14,0.26949197963,0.209345771659,0.357863001832,0.214320352097,-0.0601462079713,-0.143542649734,rise
24.15,0.269545208791,0.209329910822,0.357427328118,0.214306272394,-0.0602152979693,-0.143121055724,rise
24.16,0.269600558553,0.209314878632,0.3570013064,0.214292445837,-0.0602856799209,-0.142708860563,rise
24.17,0.269659107692,0.209300670686,0.356589744278,0.214278917012,-0.0603584370062,-0.142310827266,rise
24.18,0.26972197787,0.20928726712,0.356196632264,0.214265714999,-0.0604347107505,-0.141930917265,rise
24.19,0.269790153809,0.209274635865,0.355824425398,0.214252854465,-0.0605155179442,-0.141571570933,rise
24.2,0.269864332474,0.209262735567,0.355473259285,0.214240336473,-0.0606015969073,-0.141232922812,rise
24.21,0.269944771754,0.209251518154,0.355140469445,0.214228148995,-0.0606932535994,-0.14091232045,rise
24.22,0.270031247187,0.209240931129,0.354820725792,0.214216267125,-0.0607903160583,-0.140604458667,rise
24.23,0.270123123157,0.209230919608,0.354506858487,0.214204653016,-0.0608922035492,-0.140302205471,rise
24.24,0.27021937844,0.209221428169,0.354191238973,0.21419325553,-0.0609979502705,-0.139997983443,rise
24.25,0.270318584902,0.209212402491,0.353867486429,0.214182009978,-0.0611061824111,-0.13968547645,rise
24.26,0.270419018443,0.209203790629,0.35353213192,0.214170839108,-0.0612152278136,-0.139361292812,rise
24.27,0.270518881014,0.209195543854,0.353185702647,0.214159656226,-0.0613233371602,-0.139026046421,rise
24.28,0.270616429762,0.209187617145,0.352832796301,0.214148369872,-0.0614288126162,-0.138684426429,rise
24.29,0.270709992507,0.209179969585,0.352481153909,0.214136888949,-0.0615300229214,-0.138344264959,rise
24.3,0.270797963416,0.20917256472,0.35214014133,0.214125127932,-0.0616253986957,-0.138015013398,rise
24.31,0.270878779216,0.209165370924,0.351819138548,0.214113012205,-0.0617134082918,-0.137706126344,rise
24.32,0.270950942289,0.209158361779,0.351526194562,0.214100483649,-0.0617925805098,-0.137425710913,rise
24.33,0.271013204295,0.209151516485,0.351267159273,0.214087506577,-0.0618616878108,-0.137179652696,rise
24.34,0.271064827583,0.209144820306,0.351045405182,0.214074074122,-0.0619200072774,-0.13697133106,rise
