time_after_pulse_ms,comparison_channel,reference_normalized,simulation_normalized,residual,region
16.34,left,0.470766265519,0.231465553083,-0.239300712437,decay
16.35,left,0.4704095424,0.231435613458,-0.238973928942,decay
16.36,left,0.470058561119,0.231406010726,-0.238652550393,decay
16.37,left,0.469716169144,0.231376769555,-0.238339399588,decay
16.38,left,0.469384243549,0.231347910336,-0.238036333213,decay
16.39,left,0.469063976488,0.231319448582,-0.237744527906,decay
16.4,left,0.468756246721,0.231291394163,-0.237464852557,decay
16.41,left,0.468461836962,0.23126375035,-0.237198086612,decay
16.42,left,0.468181652421,0.231236512648,-0.236945139773,decay
16.43,left,0.467917049091,0.231209667636,-0.236707381455,decay
16.44,left,0.467670127547,0.231183192515,-0.236486935032,decay
16.45,left,0.467443943847,0.231157055879,-0.236286887968,decay
16.46,left,0.467242537944,0.231131219338,-0.236111318607,decay
16.47,left,0.467070410617,0.23110563928,-0.235964771337,decay
16.48,left,0.466931404534,0.231080268494,-0.23585113604,decay
16.49,left,0.466827547089,0.231055057676,-0.235772489413,decay
16.5,left,0.46675836247,0.231029956845,-0.235728405624,decay
16.51,left,0.466720779102,0.231004916718,-0.235715862384,decay
16.52,left,0.466709648706,0.230979890054,-0.235729758651,decay
16.53,left,0.466718765938,0.230954832924,-0.235763933014,decay
16.54,left,0.466741978826,0.230929705586,-0.23581227324,decay
16.55,left,0.466773981871,0.230904472767,-0.235869509104,decay
16.56,left,0.466810723948,0.230879103539,-0.235931620409,decay
16.57,left,0.466849441699,0.230853571138,-0.235995870561,decay
16.58,left,0.466888208783,0.23082785287,-0.236060355912,decay
16.59,left,0.466925170113,0.230801930129,-0.236123239983,decay
16.6,left,0.466957911813,0.230775788517,-0.236182123296,decay
16.61,left,0.466983173918,0.230749418088,-0.236233755831,decay
16.62,left,0.466996954576,0.230722813717,-0.23627414086,decay
16.63,left,0.466995151587,0.230695975479,-0.236299176108,decay
16.64,left,0.466974597323,0.230668908684,-0.236305688639,decay
16.65,left,0.466933986496,0.230641623275,-0.23629236322,decay
16.66,left,0.466874375707,0.230614132806,-0.236260242901,decay
16.67,left,0.466799224968,0.230586453356,-0.236212771612,decay
16.68,left,0.466714010812,0.230558602517,-0.236155408295,decay
16.69,left,0.466625570831,0.230530598466,-0.236094972366,decay
16.7,left,0.466541527799,0.230502459073,-0.236039068726,decay
16.71,left,0.46646992302,0.230474201056,-0.235995721964,decay
16.72,left,0.466418744001,0.230445839144,-0.235972904856,decay
16.73,left,0.466395146752,0.230417385341,-0.235977761411,decay
16.74,left,0.466404659852,0.230388848565,-0.236015811287,decay
16.75,left,0.466450704085,0.23036023489,-0.236090469194,decay
16.76,left,0.46653453573,0.23033154822,-0.23620298751,decay
16.77,left,0.466655629309,0.230302791076,-0.236352838233,decay
16.78,left,0.466812277274,0.230273965405,-0.236538311869,decay
16.79,left,0.467001971498,0.230245073386,-0.236756898113,decay
16.8,left,0.467221479372,0.230216118262,-0.23700536111,decay
16.81,left,0.467466932341,0.230187105209,-0.237279827132,decay
16.82,left,0.467734031515,0.230158042242,-0.237575989273,decay
16.83,left,0.468018146315,0.230128941066,-0.23788920525,decay
16.84,left,0.468314300051,0.230099817493,-0.238214482557,decay
16.85,left,0.468617309595,0.230070691149,-0.238546618446,decay
16.86,left,0.468922091418,0.230041584671,-0.238880506747,decay
16.87,left,0.469223932339,0.23001252278,-0.239211409559,decay
16.88,left,0.469518683761,0.22998353137,-0.239535152391,decay
16.89,left,0.46980283095,0.229954636601,-0.239848194349,decay
16.9,left,0.470073278569,0.229925863977,-0.240147414591,decay
16.91,left,0.470326958242,0.229897237395,-0.240429720847,decay
16.92,left,0.470560592138,0.229868778133,-0.240691814005,decay
16.93,left,0.470770679839,0.229840503869,-0.240930175971,decay
16.94,left,0.470953595014,0.229812428049,-0.241141166965,decay
16.95,left,0.471105846943,0.229784559841,-0.241321287102,decay
16.96,left,0.471224506109,0.22975690447,-0.241467601639,decay
16.97,left,0.471307549796,0.229729463605,-0.241578086191,decay
16.98,left,0.471353999287,0.229702235644,-0.241651763643,decay
16.99,left,0.471364009349,0.229675215888,-0.241688793461,decay
17,left,0.471338961389,0.229648396625,-0.241690564764,decay
17.01,left,0.471281412498,0.229621767105,-0.241659645393,decay
17.02,left,0.471194946042,0.229595313415,-0.241599632627,decay
17.03,left,0.471084017355,0.229569018347,-0.241514999007,decay
17.04,left,0.470953606872,0.229542861514,-0.241410745358,decay
17.05,left,0.470808609731,0.229516819907,-0.241291789824,decay
17.06,left,0.470653266972,0.229490868781,-0.24116239819,decay
17.07,left,0.470490882682,0.229464982599,-0.241025900083,decay
17.08,left,0.470323842053,0.229439135943,-0.24088470611,decay
17.09,left,0.470153950271,0.229413304428,-0.240740645843,decay
17.1,left,0.469983035544,0.229387465604,-0.24059556994,decay
17.11,left,0.469813453732,0.229361599898,-0.240451853834,decay
17.12,left,0.469648098288,0.229335691595,-0.240312406693,decay
17.13,left,0.46948995605,0.229309729767,-0.240180226284,decay
17.14,left,0.469341484952,0.229283708768,-0.240057776184,decay
17.15,left,0.469203937695,0.22925762803,-0.239946309665,decay
17.16,left,0.469076868788,0.229231491357,-0.239845377431,decay
17.17,left,0.468958206035,0.229205306136,-0.239752899899,decay
17.18,left,0.46884483502,0.229179082591,-0.239665752429,decay
17.19,left,0.468733299643,0.229152833108,-0.239580466535,decay
17.2,left,0.468620466671,0.229126571592,-0.239493895079,decay
17.21,left,0.46850411007,0.229100312862,-0.239403797207,decay
17.22,left,0.468383188111,0.229074072059,-0.239309116052,decay
17.23,left,0.468257762603,0.229047864085,-0.239209898518,decay
17.24,left,0.468128813775,0.229021703154,-0.239107110621,decay
17.25,left,0.467998047374,0.228995602484,-0.23900244489,decay
17.26,left,0.467867599982,0.228969574098,-0.238898025884,decay
17.27,left,0.4677398101,0.228943628631,-0.238796181469,decay
17.28,left,0.467617290778,0.228917775088,-0.238699515691,decay
17.29,left,0.467503029325,0.22889202057,-0.238611008755,decay
17.3,left,0.467400084871,0.228866369939,-0.238533714932,decay
17.31,left,0.467310922188,0.228840825423,-0.238470096765,decay
17.32,left,0.467236589899,0.228815386156,-0.238421203743,decay
17.33,left,0.467175887529,0.228790047722,-0.238385839807,decay
17.34,left,0.467124911758,0.228764801963,-0.238360109795,decay
17.35,left,0.467077346628,0.228739637229,-0.238337709398,decay
17.36,left,0.467025342329,0.228714538949,-0.23831080338,decay
17.37,left,0.466960632281,0.228689490243,-0.238271142038,decay
17.38,left,0.46687570912,0.228664472498,-0.238211236621,decay
17.39,left,0.466764784713,0.228639465904,-0.238125318808,decay
17.4,left,0.466624159146,0.228614449957,-0.238009709188,decay
17.41,left,0.466452055699,0.228589403957,-0.237862651742,decay
17.42,left,0.466248367811,0.228564307497,-0.237684060314,decay
17.43,left,0.466014490046,0.228539140938,-0.237475349108,decay
17.44,left,0.465753136795,0.228513885776,-0.237239251019,decay
17.45,left,0.465468204007,0.22848852483,-0.236979679177,decay
17.46,left,0.465164674044,0.228463042335,-0.236701631708,decay
17.47,left,0.464848370951,0.228437424026,-0.236410946926,decay
17.48,left,0.464525604956,0.228411657278,-0.236113947678,decay
17.49,left,0.464202930246,0.228385731309,-0.235817198938,decay
17.5,left,0.463886975522,0.22835963744,-0.235527338082,decay
17.51,left,0.463584237666,0.22833336944,-0.235250868225,decay
17.52,left,0.463300982823,0.228306923944,-0.234994058879,decay
17.53,left,0.4630433073,0.228280300869,-0.234763006431,decay
17.54,left,0.462817065062,0.228253503566,-0.234563561496,decay
17.55,left,0.462627507009,0.228226538483,-0.234400968526,decay
17.56,left,0.462478911609,0.228199414509,-0.234279497101,decay
17.57,left,0.462374389925,0.228172142265,-0.23420224766,decay
17.58,left,0.462315732145,0.228144733452,-0.234170998694,decay
17.59,left,0.462303292421,0.228117200258,-0.234186092163,decay
17.6,left,0.462335985801,0.2280895548,-0.234246431001,decay
17.61,left,0.46241121866,0.228061808603,-0.234349410057,decay
17.62,left,0.462524666944,0.228033972094,-0.23449069485,decay
17.63,left,0.462670189041,0.228006054151,-0.23466413489,decay
17.64,left,0.462840101234,0.227978061843,-0.234862039391,decay
17.65,left,0.463025792349,0.227950000464,-0.235075791886,decay
17.66,left,0.463218633653,0.227921873772,-0.235296759881,decay
17.67,left,0.463411030786,0.227893684296,-0.23551734649,decay
17.68,left,0.463597229809,0.227865433635,-0.235731796174,decay
17.69,left,0.463773602302,0.227837122765,-0.235936479537,decay
17.7,left,0.463938567619,0.227808752352,-0.236129815267,decay
17.71,left,0.464092409456,0.227780323072,-0.236312086384,decay
17.72,left,0.464236978404,0.227751835948,-0.236485142456,decay
17.73,left,0.464375304962,0.227723292675,-0.236652012288,decay
17.74,left,0.464511300798,0.227694695846,-0.236816604952,decay
17.75,left,0.46464949595,0.227666049009,-0.23698344694,decay
17.76,left,0.464794622515,0.227637356611,-0.237157265903,decay
17.77,left,0.464951086865,0.22760862392,-0.237342462945,decay
17.78,left,0.46512241742,0.227579856971,-0.237542560449,decay
17.79,left,0.465310666459,0.227551062537,-0.237759603922,decay
17.8,left,0.465515951704,0.227522248116,-0.237993703588,decay
17.81,left,0.465736457606,0.227493421935,-0.238243035671,decay
17.82,left,0.465968823203,0.227464592978,-0.238504230225,decay
17.83,left,0.466208528106,0.227435771016,-0.238772757089,decay
17.84,left,0.466450227955,0.22740696663,-0.239043261326,decay
17.85,left,0.46668831204,0.227378191201,-0.239310120839,decay
17.86,left,0.466917620066,0.227349456898,-0.239568163169,decay
17.87,left,0.467133994306,0.227320776639,-0.239813217667,decay
17.88,left,0.467334571808,0.227292164075,-0.240042407733,decay
17.89,left,0.467517787194,0.227263633557,-0.240254153637,decay
17.9,left,0.467683063421,0.227235200104,-0.240447863318,decay
17.91,left,0.467830472756,0.227206879359,-0.240623593397,decay
17.92,left,0.467960631942,0.227178687531,-0.240781944411,decay
17.93,left,0.468074686535,0.227150641304,-0.240924045231,decay
17.94,left,0.468174214282,0.227122757657,-0.241051456625,decay
17.95,left,0.46826111596,0.227095053563,-0.241166062397,decay
17.96,left,0.468337453531,0.227067545581,-0.241269907949,decay
17.97,left,0.468405045295,0.227040249371,-0.241364795925,decay
17.98,left,0.468464977951,0.227013179144,-0.241451798807,decay
17.99,left,0.468517504306,0.226986347041,-0.241531157265,decay
18,left,0.468562394999,0.226959762416,-0.241602632583,decay
18.01,left,0.468599395669,0.226933431019,-0.24166596465,decay
18.02,left,0.468628603719,0.22690735406,-0.241721249659,decay
18.03,left,0.468650671209,0.226881527298,-0.241769143912,decay
18.04,left,0.468666626379,0.22685594064,-0.24181068574,decay
18.05,left,0.468677401529,0.226830578632,-0.241846822897,decay
18.06,left,0.46868351015,0.22680542155,-0.241878088599,decay
18.07,left,0.468685055233,0.226780446608,-0.241904608625,decay
18.08,left,0.468681866881,0.226755629074,-0.241926237808,decay
18.09,left,0.468673627976,0.226730943319,-0.241942684657,decay
18.1,left,0.468659934354,0.22670636381,-0.241953570544,decay
18.11,left,0.468640152982,0.226681866065,-0.241958286917,decay
18.12,left,0.468613143319,0.226657427609,-0.241955715711,decay
18.13,left,0.468577179926,0.226633028844,-0.241944151082,decay
18.14,left,0.468530145652,0.226608653628,-0.241921492024,decay
18.15,left,0.468469738451,0.226584289347,-0.241885449104,decay
18.16,left,0.4683936488,0.226559926666,-0.241833722134,decay
18.17,left,0.468299787191,0.226535559202,-0.24176422799,decay
18.18,left,0.468186366886,0.226511183235,-0.241675183652,decay
18.19,left,0.468051703322,0.226486797465,-0.241564905857,decay
18.2,left,0.467893955682,0.226462402807,-0.241431552875,decay
18.21,left,0.467711003022,0.226438002221,-0.2412730008,decay
18.22,left,0.467500441738,0.226413600584,-0.241086841154,decay
18.23,left,0.467259786827,0.226389204561,-0.240870582266,decay
18.24,left,0.466986959691,0.226364822426,-0.240622137265,decay
18.25,left,0.466680839669,0.226340463751,-0.240340375918,decay
18.26,left,0.46634161055,0.226316139021,-0.240025471529,decay
18.27,left,0.465970960476,0.226291859216,-0.23967910126,decay
18.28,left,0.46557221735,0.226267635395,-0.239304581955,decay
18.29,left,0.465150257598,0.226243478269,-0.238906779329,decay
18.3,left,0.464711232829,0.226219397753,-0.238491835076,decay
18.31,left,0.464262407299,0.226195402491,-0.238067004808,decay
18.32,left,0.463812072809,0.226171499338,-0.237640573471,decay
18.33,left,0.463369283316,0.226147692855,-0.237221590461,decay
18.34,left,0.462943373706,0.226123984973,-0.236819388733,decay
18.35,left,0.462543311407,0.226100374964,-0.236442936443,decay
18.36,left,0.462176862395,0.226076859609,-0.236100002786,decay
18.37,left,0.461849749308,0.226053433384,-0.235796315924,decay
18.38,left,0.461565149246,0.226030088597,-0.235535060649,decay
18.39,left,0.461323577493,0.226006815458,-0.235316762036,decay
18.4,left,0.461122940942,0.225983602109,-0.235139338833,decay
18.41,left,0.460958843846,0.225960434594,-0.234998409253,decay
18.42,left,0.460825405812,0.225937296781,-0.234888109031,decay
18.43,left,0.460716427562,0.225914170296,-0.234802257265,decay
18.44,left,0.460626485423,0.225891034616,-0.234735450808,decay
18.45,left,0.460551739309,0.225867867455,-0.234683871853,decay
18.46,left,0.460490269314,0.225844645371,-0.234645623943,decay
18.47,left,0.460441780435,0.225821344423,-0.234620436012,decay
18.48,left,0.460406952126,0.225797940849,-0.234609011277,decay
18.49,left,0.460386873101,0.225774411763,-0.234612461338,decay
18.5,left,0.460382613751,0.225750735895,-0.234631877856,decay
18.51,left,0.460394853069,0.225726894383,-0.234667958687,decay
18.52,left,0.460423665141,0.225702871641,-0.2347207935,decay
18.53,left,0.460468496743,0.225678656208,-0.234789840535,decay
18.54,left,0.460528201112,0.225654241193,-0.234873959918,decay
18.55,left,0.460601154874,0.225629624079,-0.234971530795,decay
18.56,left,0.460685580237,0.225604806068,-0.235080774168,decay
18.57,left,0.460779858479,0.225579791368,-0.235200067111,decay
18.58,left,0.460882509515,0.22555458656,-0.235327922955,decay
18.59,left,0.460991887338,0.225529200056,-0.235462687282,decay
18.6,left,0.46110574786,0.225503641631,-0.235602106229,decay
18.61,left,0.461220685656,0.225477922022,-0.235742763634,decay
18.62,left,0.461331641975,0.225452052588,-0.235879589387,decay
18.63,left,0.46143188674,0.225426045008,-0.236005841732,decay
18.64,left,0.461513589641,0.225399910989,-0.236113678652,decay
18.65,left,0.461568812545,0.225373661952,-0.236195150593,decay
18.66,left,0.461590721382,0.2253473087,-0.236243412682,decay
18.67,left,0.461574693375,0.225320861103,-0.236253832271,decay
18.68,left,0.4615188794,0.225294327781,-0.236224551619,decay
18.69,left,0.461424061829,0.225267715796,-0.236156346032,decay
18.7,left,0.4612931045,0.22524103035,-0.23605207415,decay
18.71,left,0.461130296112,0.225214274455,-0.235916021657,decay
18.72,left,0.460940643252,0.225187448605,-0.235753194647,decay
18.73,left,0.460729255914,0.225160550476,-0.235568705438,decay
18.74,left,0.460501031074,0.225133574865,-0.235367456209,decay
18.75,left,0.460260578296,0.225106513995,-0.235154064301,decay
18.76,left,0.460012238675,0.225079358101,-0.234932880574,decay
18.77,left,0.4597601553,0.225052096088,-0.234708059212,decay
18.78,left,0.459508251865,0.225024716203,-0.234483535661,decay
18.79,left,0.459259930796,0.224997206725,-0.234262724072,decay
18.8,left,0.459017672424,0.224969556676,-0.234048115748,decay
18.81,left,0.458782969807,0.224941756591,-0.233841213216,decay
18.82,left,0.458556606364,0.224913799332,-0.233642807032,decay
18.83,left,0.458338853113,0.224885680894,-0.233453172219,decay
18.84,left,0.458129524063,0.224857400892,-0.233272123171,decay
18.85,left,0.457928142197,0.224828962537,-0.23309917966,decay
18.86,left,0.457734119224,0.22480037225,-0.232933746974,decay
18.87,left,0.457546817471,0.224771639238,-0.232775178233,decay
18.88,left,0.457365676429,0.224742775134,-0.232622901295,decay
18.89,left,0.457190423692,0.224713793712,-0.23247662998,decay
18.9,left,0.457021198169,0.224684710671,-0.232336487498,decay
18.91,left,0.456858622723,0.224655543481,-0.232203079242,decay
18.92,left,0.456703865355,0.224626311275,-0.23207755408,decay
18.93,left,0.456558511281,0.224597034745,-0.231961476536,decay
18.94,left,0.456424249436,0.224567735871,-0.231856513565,decay
18.95,left,0.456302634314,0.224538437349,-0.231764196965,decay
18.96,left,0.456194959942,0.224509161811,-0.231685798131,decay
18.97,left,0.456102070965,0.224479930963,-0.231622140002,decay
18.98,left,0.456024174843,0.2244507647,-0.231573410142,decay
18.99,left,0.45596085387,0.224421680185,-0.231539173685,decay
19,left,0.455911189376,0.224392690856,-0.23151849852,decay
19.01,left,0.455873830479,0.224363805373,-0.231510025105,decay
19.02,left,0.455847078901,0.224335026448,-0.231512052453,decay
19.03,left,0.455828956449,0.22430634977,-0.23152260668,decay
19.04,left,0.455817051811,0.224277763654,-0.231539288157,decay
19.05,left,0.455808299823,0.224249249883,-0.23155904994,decay
19.06,left,0.455799082434,0.224220785397,-0.231578297037,decay
19.07,left,0.455785715146,0.224192344193,-0.231593370953,decay
19.08,left,0.455765146123,0.224163899184,-0.231601246939,decay
19.09,left,0.455735704363,0.224135424041,-0.231600280323,decay
19.1,left,0.455697587633,0.224106895038,-0.231590692595,decay
19.11,left,0.455652758886,0.22407829296,-0.231574465926,decay
19.12,left,0.455604392844,0.224049605082,-0.231554787762,decay
19.13,left,0.455556360938,0.224020827029,-0.231535533909,decay
19.14,left,0.455512891967,0.223991963762,-0.231520928205,decay
19.15,left,0.455478232474,0.223963029143,-0.231515203331,decay
19.16,left,0.455456358904,0.223934044488,-0.231522314416,decay
19.17,left,0.455450788625,0.22390503691,-0.231545751716,decay
19.18,left,0.455464251761,0.223876037732,-0.231588214029,decay
19.19,left,0.455498223594,0.223847080972,-0.231651142622,decay
19.2,left,0.455552707453,0.223818201874,-0.231734505579,decay
19.21,left,0.455626471984,0.223789435435,-0.231837036549,decay
19.22,left,0.45571760029,0.223760814926,-0.231956785364,decay
19.23,left,0.455824152137,0.22373237049,-0.232091781646,decay
19.24,left,0.45594466635,0.22370412827,-0.23224053808,decay
19.25,left,0.456078154848,0.223676110379,-0.232402044468,decay
19.26,left,0.456223647092,0.223648335447,-0.232575311646,decay
19.27,left,0.456379836893,0.223620819265,-0.232759017628,decay
19.28,left,0.456545139304,0.22359357535,-0.232951563954,decay
19.29,left,0.456717994988,0.223566615396,-0.233151379592,decay
19.3,left,0.45689733654,0.223539949639,-0.233357386901,decay
19.31,left,0.457083192349,0.22351358712,-0.233569605229,decay
19.32,left,0.45727711005,0.223487535858,-0.233789574192,decay
19.33,left,0.457482134161,0.223461802924,-0.234020331238,decay
19.34,left,0.457702483436,0.223436394376,-0.234266089061,decay
19.35,left,0.457943109345,0.223411315045,-0.2345317943,decay
19.36,left,0.458209151067,0.223386568173,-0.234822582894,decay
19.37,left,0.458505423458,0.223362154931,-0.235143268527,decay
19.38,left,0.458836033944,0.223338073814,-0.23549796013,decay
19.39,left,0.45920390458,0.22331431992,-0.23588958466,decay
19.4,left,0.459610082439,0.223290884084,-0.236319198355,decay
19.41,left,0.460053171979,0.223267751864,-0.236785420115,decay
19.42,left,0.460529158148,0.223244902365,-0.237284255783,decay
19.43,left,0.461031442213,0.223222307097,-0.237809135116,decay
19.44,left,0.461550980729,0.223199929511,-0.238351051218,decay
19.45,left,0.462076709952,0.223177725712,-0.23889898424,decay
19.46,left,0.462596255915,0.223155645987,-0.239440609928,decay
19.47,left,0.46309675395,0.223133636509,-0.239963117442,decay
19.48,left,0.463565749801,0.22311164096,-0.24045410884,decay
19.49,left,0.463992141263,0.22308960211,-0.240902539153,decay
19.5,left,0.464366967671,0.22306746336,-0.241299504312,decay
19.51,left,0.464683945428,0.223045170325,-0.241638775103,decay
19.52,left,0.464939739803,0.223022672465,-0.241917067338,decay
19.53,left,0.465133797454,0.22299992465,-0.242133872804,decay
19.54,left,0.465267562327,0.222976888178,-0.242290674149,decay
19.55,left,0.465343343573,0.22295353088,-0.242389812693,decay
19.56,left,0.465363405408,0.222929826619,-0.242433578789,decay
19.57,left,0.465329541927,0.222905754723,-0.242423787204,decay
19.58,left,0.465243114982,0.222881299578,-0.242361815403,decay
19.59,left,0.465105528917,0.222856450387,-0.24224907853,decay
19.6,left,0.464918830402,0.222831201103,-0.242087629299,decay
19.61,left,0.464685936257,0.222805550539,-0.241880385717,decay
19.62,left,0.464410419217,0.222779502657,-0.24163091656,decay
19.63,left,0.464096134255,0.22275306691,-0.241343067345,decay
19.64,left,0.463746889342,0.22272625831,-0.241020631032,decay
19.65,left,0.463366335889,0.222699096918,-0.240667238971,decay
19.66,left,0.462958234195,0.222671606969,-0.240286627226,decay
19.67,left,0.462526889408,0.222643815982,-0.239883073426,decay
19.68,left,0.462077307501,0.222615753991,-0.239461553509,decay
19.69,left,0.461615011177,0.222587452896,-0.23902755828,decay
19.7,left,0.461145859738,0.222558945904,-0.238586913834,decay
19.71,left,0.460675921356,0.222530267056,-0.2381456543,decay
19.72,left,0.46021116309,0.222501450819,-0.237709712271,decay
19.73,left,0.459757045895,0.222472531738,-0.237284514157,decay
19.74,left,0.459318218584,0.222443544174,-0.23687467441,decay
19.75,left,0.458898243141,0.222414522139,-0.236483721002,decay
19.76,left,0.458499383884,0.222385499208,-0.236113884676,decay
19.77,left,0.458122672796,0.222356508434,-0.235766164362,decay
19.78,left,0.457768204669,0.222327582275,-0.235440622394,decay
19.79,left,0.457435406034,0.222298752486,-0.235136653548,decay
19.8,left,0.457123258706,0.222270049999,-0.234853208708,decay
19.81,left,0.456830601556,0.222241504753,-0.234589096804,decay
19.82,left,0.456556418983,0.222213145484,-0.234343273499,decay
19.83,left,0.456300047782,0.222184999473,-0.234115048308,decay
19.84,left,0.456061496091,0.222157092281,-0.23390440381,decay
19.85,left,0.455841856239,0.222129447513,-0.233712408726,decay
19.86,left,0.455643437593,0.222102086559,-0.233541351034,decay
19.87,left,0.455469498372,0.222075028261,-0.233394470111,decay
19.88,left,0.455323755919,0.222048288467,-0.233275467451,decay
19.89,left,0.455209704952,0.222021879464,-0.233187825488,decay
19.9,left,0.455129802312,0.221995809272,-0.23313399304,decay
19.91,left,0.455084840961,0.221970080787,-0.233114760174,decay
19.92,left,0.455073675376,0.221944690765,-0.23312898461,decay
19.93,left,0.455093144574,0.2219196288,-0.233173515774,decay
19.94,left,0.455138142113,0.221894876871,-0.233243265242,decay
19.95,left,0.455201881778,0.221870409891,-0.233331471887,decay
19.96,left,0.455276223982,0.221846196924,-0.233430027057,decay
19.97,left,0.455351976105,0.221822202519,-0.233529773586,decay
19.98,left,0.455419381303,0.221798387913,-0.23362099339,decay
19.99,left,0.45546889066,0.221774712147,-0.233694178513,decay
20,left,0.455491882196,0.221751133083,-0.233740749112,decay
20.01,left,0.455481126891,0.221727608383,-0.233753518507,decay
20.02,left,0.45543120434,0.221704096449,-0.233727107892,decay
20.03,left,0.455338926176,0.221680557306,-0.233658368871,decay
20.04,left,0.455203628979,0.221656953262,-0.233546675717,decay
20.05,left,0.455027301152,0.221633249221,-0.233394051931,decay
20.06,left,0.454814428885,0.221609412771,-0.233205016114,decay
20.07,left,0.454571385646,0.221585414255,-0.232985971391,decay
20.08,left,0.454305541699,0.221561226916,-0.232744314783,decay
20.09,left,0.454024525686,0.221536827118,-0.232487698568,decay
20.1,left,0.453735800311,0.221512194675,-0.232223605636,decay
20.11,left,0.453446406009,0.221487313281,-0.231959092727,decay
20.12,left,0.453162816932,0.221462171062,-0.231700645869,decay
20.13,left,0.452890884731,0.221436761142,-0.231454123589,decay
20.14,left,0.452635575021,0.221411081865,-0.231224493156,decay
20.15,left,0.452400368012,0.221385136405,-0.231015231607,decay
20.16,left,0.452186751493,0.221358931967,-0.230827819526,decay
20.17,left,0.451994204012,0.221332478942,-0.23066172507,decay
20.18,left,0.451820652971,0.221305790174,-0.230514862797,decay
20.19,left,0.451663292108,0.221278880317,-0.230384411792,decay
20.2,left,0.451519558191,0.22125176529,-0.230267792901,decay
20.21,left,0.451387841194,0.221224461801,-0.230163379393,decay
20.22,left,0.451267653094,0.221196986937,-0.230070666158,decay
20.23,left,0.451159389984,0.221169357833,-0.229990032151,decay
20.24,left,0.451063862379,0.221141591488,-0.229922270891,decay
20.25,left,0.450981633023,0.221113704779,-0.229867928245,decay
20.26,left,0.450912423652,0.221085714622,-0.229826709029,decay
20.27,left,0.450855014262,0.221057638209,-0.229797376054,decay
20.28,left,0.450807571923,0.221029493262,-0.229778078661,decay
20.29,left,0.450767961099,0.221001298338,-0.229766662761,decay
20.3,left,0.450733979395,0.220973073143,-0.229760906251,decay
20.31,left,0.450703692686,0.220944838896,-0.22975885379,decay
20.32,left,0.450675758427,0.220916618708,-0.229759139719,decay
20.33,left,0.450649681297,0.220888437942,-0.229761243355,decay
20.34,left,0.450626102076,0.220860324329,-0.229765777747,decay
20.35,left,0.450606937214,0.220832307705,-0.229774629509,decay
20.36,left,0.450595110679,0.220804419456,-0.229790691223,decay
20.37,left,0.450593972897,0.220776691875,-0.229817281022,decay
20.38,left,0.450606589959,0.22074915749,-0.22985743247,decay
20.39,left,0.450634920338,0.220721848356,-0.229913071982,decay
20.4,left,0.450679064286,0.220694795296,-0.22998426899,decay
20.41,left,0.450737003741,0.220668027057,-0.230068976684,decay
20.42,left,0.450804916347,0.220641569377,-0.23016334697,decay
20.43,left,0.450877732603,0.220615444026,-0.230262288578,decay
20.44,left,0.450949770311,0.220589668119,-0.230360102192,decay
20.45,left,0.451015469308,0.220564253909,-0.230451215399,decay
20.46,left,0.451070066886,0.220539208877,-0.230530858009,decay
20.47,left,0.451110067927,0.220514535804,-0.230595532123,decay
20.48,left,0.451133606157,0.220490232681,-0.230643373477,decay
20.49,left,0.451140691397,0.220466292456,-0.23067439894,decay
20.5,left,0.451133113077,0.220442702605,-0.230690410472,decay
20.51,left,0.451113989756,0.22041944452,-0.230694545236,decay
20.52,left,0.451087226236,0.220396492729,-0.230690733508,decay
20.53,left,0.451056980137,0.220373814095,-0.230683166042,decay
20.54,left,0.451027122673,0.220351367628,-0.230675755045,decay
20.55,left,0.451000877203,0.220329105334,-0.23067177187,decay
20.56,left,0.450980763465,0.220306973794,-0.230673789671,decay
20.57,left,0.450968617582,0.220284915897,-0.230683701684,decay
20.58,left,0.450965497338,0.220262872493,-0.230702624845,decay
20.59,left,0.450971576104,0.220240784002,-0.230730792102,decay
20.6,left,0.450986052723,0.22021859201,-0.230767460713,decay
20.61,left,0.45100704372,0.220196240898,-0.230810802822,decay
20.62,left,0.451031681619,0.220173679537,-0.230858002082,decay
20.63,left,0.451056556001,0.220150862902,-0.230905693099,decay
20.64,left,0.451078256268,0.22012775304,-0.230950503228,decay
20.65,left,0.451093876299,0.220104318974,-0.230989557325,decay
20.66,left,0.451101577613,0.220080535884,-0.231021041729,decay
20.67,left,0.451101065554,0.220056384186,-0.231044681368,decay
20.68,left,0.45109364708,0.220031848769,-0.231061798311,decay
20.69,left,0.451081859427,0.220006918383,-0.231074941044,decay
20.7,left,0.451068929721,0.219981585196,-0.231087344525,decay
20.71,left,0.451058182207,0.219955844495,-0.231102337712,decay
20.72,left,0.451052461923,0.219929694546,-0.231122767377,decay
20.73,left,0.451053793118,0.219903136552,-0.231150656566,decay
20.74,left,0.451063292649,0.219876174587,-0.231187118062,decay
20.75,left,0.451081119968,0.2198488154,-0.231232304568,decay
20.76,left,0.451106486015,0.219821068154,-0.231285417861,decay
20.77,left,0.451137876224,0.21979294425,-0.231344931975,decay
20.78,left,0.451173345029,0.219764457268,-0.231408887761,decay
20.79,left,0.451210702578,0.219735623049,-0.231475079529,decay
20.8,left,0.451247737539,0.219706459893,-0.231541277645,decay
20.81,left,0.451282602934,0.219676988892,-0.231605614042,decay
20.82,left,0.451314169772,0.219647234384,-0.231666935388,decay
20.83,left,0.451342161394,0.219617224414,-0.23172493698,decay
