time_from_pulse_us,comsol_current_drop_uA,mpi_current_drop_uA,mpi_minus_comsol_uA
-18207.75,0.0031271661325433385,0.018456176800061574,0.015329010667518236
-18207.5,0.0031270834437491127,0.018454645978583158,0.015327562534834045
-18207.25,0.003127000756957305,0.018453114603770675,0.01532611384681337
-18207.0,0.0031269180721665182,0.018451582676698608,0.01532466460453209
-18206.75,0.0031268353893753567,0.018450050198441422,0.015323214809066066
-18206.5,0.0031267527085824228,0.018448517170073588,0.015321764461491166
-18206.25,0.0031266700297863208,0.018446983592669584,0.015320313562883263
-18206.0,0.003126587352985654,0.018445449467303872,0.015318862114318217
-18205.75,0.003126504678179025,0.018443914795050923,0.015317410116871898
-18205.5,0.003126422005365039,0.018442379576985222,0.015315957571620183
-18205.25,0.003126339334542298,0.018440843814181224,0.015314504479638925
-18205.0,0.0031262566657094064,0.018439307507713408,0.015313050842004001
-18204.75,0.003126173998864967,0.018437770658656247,0.01531159665979128
-18204.5,0.0031260913340075843,0.018436233268084207,0.015310141934076623
-18204.25,0.0031260086711358604,0.018434695337071767,0.015308686665935907
-18204.0,0.0031259260102484,0.018433156866693393,0.015307230856444993
-18203.75,0.0031258433513438057,0.018431617858023556,0.01530577450667975
-18203.5,0.003125760694420682,0.01843007831213673,0.015304317617716046
-18203.25,0.0031256780394776315,0.018428538230107382,0.015302860190629751
-18203.0,0.0031255953865132573,0.018426997613009987,0.01530140222649673
-18202.75,0.0031255127355261647,0.018425456461919017,0.015299943726392852
-18202.5,0.003125430086514955,0.01842391477790894,0.015298484691393987
-18202.25,0.003125347439478234,0.018422372562054232,0.015297025122575999
-18202.0,0.0031252647944146022,0.01842082981542936,0.015295565021014756
-18201.75,0.003125182151322666,0.018419286539108796,0.015294104387786129
-18201.5,0.003125099510201027,0.018417742734167013,0.015292643223965986
-18201.25,0.00312501687104829,0.018416198401678487,0.015291181530630197
-18201.0,0.003124934233863057,0.01841465354271768,0.015289719308854623
-18200.75,0.003124851598643933,0.018413108158359066,0.015288256559715134
-18200.5,0.0031247689653895205,0.01841156224967712,0.015286793284287599
-18200.25,0.0031246863340984236,0.01841001581774631,0.015285329483647886
-18200.0,0.0031246037047692457,0.018408468863641107,0.01528386515887186
-18199.75,0.0031245210774005893,0.018406921388435988,0.015282400311035399
-18199.5,0.00312443845199106,0.018405373393205415,0.015280934941214356
-18199.25,0.003124355828539258,0.018403824879023874,0.015279469050484615
-18199.0,0.00312427320704379,0.01840227584696582,0.01527800263992203
-18198.75,0.003124190587503258,0.01840072629810573,0.015276535710602472
-18198.5,0.003124107969916266,0.01839917623351808,0.015275068263601813
-18198.25,0.0031240253542814166,0.018397625654277338,0.015273600299995922
-18198.0,0.003123942740597314,0.018396074561457972,0.015272131820860659
-18197.75,0.003123860128862562,0.018394522956134463,0.015270662827271901
-18197.5,0.0031237775190757636,0.01839297083938127,0.015269193320305508
-18197.25,0.0031236949112355217,0.018391418212272876,0.015267723301037355
-18197.0,0.003123612305340441,0.018389865075883742,0.0152662527705433
-18196.75,0.0031235297013891246,0.018388311431288346,0.015264781729899222
-18196.5,0.0031234470993801756,0.01838675727956116,0.015263310180180983
-18196.25,0.0031233644993121975,0.018385202621776647,0.01526183812246445
-18196.0,0.0031232819011837937,0.018383647459009292,0.015260365557825499
-18195.75,0.0031231993049935687,0.018382091792333556,0.015258892487339987
-18195.5,0.0031231167107401243,0.01838053562282391,0.015257418912083785
-18195.25,0.0031230341184220658,0.01837897895155483,0.015255944833132763
-18195.0,0.003122951528037995,0.018377421779600788,0.015254470251562794
-18194.75,0.003122868939586517,0.018375864108036252,0.015252995168449735
-18194.5,0.003122786353066234,0.01837430593793569,0.015251519584869457
-18194.25,0.00312270376847575,0.018372747270373583,0.015250043501897834
-18194.0,0.003122621185813669,0.018371188106424397,0.015248566920610728
-18193.75,0.003122538605078593,0.0183696284471626,0.015247089842084009
-18193.5,0.0031224560262691275,0.018368068293662672,0.015245612267393543
-18193.25,0.003122373449383874,0.018366507646999073,0.015244134197615198
-18193.0,0.0031222908744214374,0.01836494650824629,0.015242655633824851
-18192.75,0.0031222083013804206,0.018363384878478776,0.015241176577098356
-18192.5,0.003122125730259427,0.018361822758771015,0.015239697028511587
-18192.25,0.0031220431610570606,0.018360260150197472,0.01523821698914041
-18192.0,0.0031219605937719244,0.018358697053832623,0.015236736460060699
-18191.75,0.0031218780284026216,0.01835713347075094,0.015235255442348317
-18191.5,0.003121795464947757,0.018355569402026886,0.015233773937079129
-18191.25,0.003121712903405932,0.01835400484873494,0.015232291945329008
-18191.0,0.0031216303437757525,0.018352439811949575,0.015230809468173822
-18190.75,0.00312154778605582,0.018350874292745258,0.015229326506689438
-18190.5,0.003121465230244739,0.01834930829219646,0.015227843061951721
-18190.25,0.003121382676341113,0.018347741811377653,0.01522635913503654
-18190.0,0.003121300124343545,0.01834617485136331,0.015224874727019765
-18189.75,0.003121217574250639,0.018344607413227902,0.015223389838977263
-18189.5,0.0031211350260609977,0.018343039498045895,0.015221904471984897
-18189.25,0.0031210524797732255,0.018341471106891768,0.015220418627118542
-18189.0,0.003120969935385925,0.01833990224083999,0.015218932305454064
-18188.75,0.003120887392897701,0.018338332900965034,0.015217445508067333
-18188.5,0.0031208048523071554,0.018336763088341364,0.01521595823603421
-18188.25,0.0031207223136128933,0.01833519280404346,0.015214470490430567
-18188.0,0.0031206397768135164,0.01833362204914579,0.015212982272332273
-18187.75,0.0031205572419076293,0.01833205082472282,0.015211493582815191
-18187.5,0.003120474708893836,0.018330479131849032,0.015210004422955196
-18187.25,0.0031203921777707383,0.01832890697159889,0.015208514793828152
-18187.0,0.0031203096485369415,0.018327334345046867,0.015207024696509926
-18186.75,0.0031202271211910474,0.018325761253267438,0.015205534132076391
-18186.5,0.003120144595731661,0.018324187697335063,0.015204043101603403
-18186.25,0.003120062072157385,0.018322613678324228,0.015202551606166844
-18186.0,0.003119979550466823,0.018321039197309395,0.015201059646842572
-18185.75,0.003119897030658578,0.01831946425536504,0.01519956722470646
-18185.5,0.003119814512731255,0.018317888853565632,0.015198074340834377
-18185.25,0.0031197319966834555,0.01831631299298564,0.015196580996302184
-18185.0,0.0031196494825137845,0.01831473667469954,0.015195087192185756
-18184.75,0.0031195669702208453,0.0183131598997818,0.015193592929560955
-18184.5,0.0031194844598032402,0.018311582669306894,0.015192098209503655
-18184.25,0.003119401951259574,0.018310004984349294,0.01519060303308972
-18184.0,0.00311931944458845,0.01830842684598347,0.01518910740139502
-18183.75,0.003119236939788471,0.01830684825528389,0.015187611315495418
-18183.5,0.0031191544368582404,0.018305269213325027,0.015186114776466787
-18183.25,0.003119071935796363,0.018303689721181356,0.015184617785384992
-18183.0,0.003118989436601441,0.018302109779927345,0.015183120343325904
-18182.75,0.0031189069392720784,0.018300529390637466,0.015181622451365388
-18182.5,0.0031188244438068785,0.018298948554386192,0.015180124110579313
-18182.25,0.0031187419502044455,0.018297367272247993,0.015178625322043547
-18182.0,0.0031186594584633816,0.01829578554529734,0.01517712608683396
-18181.75,0.0031185769685822913,0.018294203374608704,0.015175626406026411
-18181.5,0.0031184944805597776,0.018292620761256557,0.01517412628069678
-18181.25,0.003118411994394444,0.01829103770631537,0.015172625711920927
-18181.0,0.0031183295100848953,0.018289454210859618,0.015171124700774722
-18180.75,0.0031182470276297325,0.018287870275963767,0.015169623248334034
-18180.5,0.003118164547027561,0.018286285902702287,0.015168121355674725
-18180.25,0.0031180820682769833,0.01828470109214966,0.015166619023872677
-18180.0,0.003117999591376604,0.018283115845380348,0.015165116254003744
-18179.75,0.003117917116325025,0.01828153016346882,0.015163613047143793
-18179.5,0.003117834643120851,0.018279944047489557,0.015162109404368705
-18179.25,0.003117752171762685,0.01827835749851702,0.015160605326754336
-18179.0,0.0031176697022491312,0.01827677051762569,0.01515910081537656
-18178.75,0.003117587234578792,0.018275183105890033,0.015157595871311241
-18178.5,0.003117504768750272,0.01827359526438452,0.01515609049563425
-18178.25,0.0031174223047621733,0.018272006994183628,0.015154584689421454
-18178.0,0.0031173398426131006,0.018270418296361824,0.015153078453748723
-18177.75,0.0031172573823016574,0.018268829171993576,0.015151571789691919
-18177.5,0.003117174923826446,0.01826723962215336,0.015150064698326915
-18177.25,0.0031170924671860708,0.018265649647915643,0.015148557180729572
-18177.0,0.0031170100123791354,0.018264059250354903,0.015147049237975767
-18176.75,0.003116927559404243,0.018262468430545607,0.015145540871141363
-18176.5,0.0031168451082599965,0.01826087718956223,0.015144032081302232
-18176.25,0.0031167626589450005,0.018259285528479236,0.015142522869534235
-18176.0,0.003116680211457858,0.018257693448371106,0.015141013236913248
-18175.75,0.0031165977657971722,0.018256100950312302,0.01513950318451513
-18175.5,0.0031165153219615467,0.0182545080353773,0.015137992713415755
-18175.25,0.0031164328799495856,0.018252914704640574,0.015136481824690988
-18175.0,0.003116350439759891,0.01825132095917659,0.015134970519416698
-18174.75,0.0031162680013910684,0.01824972680005982,0.015133458798668753
-18174.5,0.00311618556484172,0.01824813222836474,0.015131946663523022
-18174.25,0.003116103130110449,0.01824653724516582,0.01513043411505537
-18174.0,0.00311602069719586,0.01824494185153753,0.015128921154341668
-18173.75,0.003115938266096555,0.018243346048554335,0.01512740778245778
-18173.5,0.003115855836811139,0.01824174983729072,0.015125894000479582
-18173.25,0.0031157734093382144,0.018240153218821144,0.015124379809482929
-18173.0,0.0031156909836763855,0.018238556194220084,0.015122865210543698
-18172.75,0.003115608559824255,0.018236958764562012,0.015121350204737757
-18172.5,0.0031155261377804272,0.018235360930921395,0.015119834793140968
-18172.25,0.0031154437175435045,0.018233762694372713,0.015118318976829208
-18172.0,0.0031153612991120915,0.01823216405599043,0.015116802756878338
-18171.75,0.003115278882484791,0.018230565016849012,0.015115286134364221
-18171.5,0.0031151964676602068,0.018228965578022945,0.015113769110362739
-18171.25,0.0031151140546369425,0.01822736574058669,0.015112251685949749
-18171.0,0.0031150316434136014,0.01822576550561472,0.01511073386220112
-18170.75,0.0031149492339887868,0.01822416487418151,0.015109215640192722
-18170.5,0.0031148668263611024,0.01822256384736153,0.015107697021000427
-18170.25,0.0031147844205291516,0.018220962426229247,0.015106178005700095
-18170.0,0.0031147020164915377,0.01821936061185914,0.015104658595367602
-18169.75,0.003114619614246865,0.01821775840532567,0.015103138791078805
-18169.5,0.003114537213793736,0.01821615580770332,0.015101618593909582
-18169.25,0.0031144548151307546,0.01821455282006655,0.015100098004935798
-18169.0,0.0031143724182565243,0.01821294944348984,0.015098577025233317
-18168.75,0.003114290023169649,0.01821134567904766,0.01509705565587801
-18168.5,0.0031142076298687313,0.018209741527814474,0.015095533897945743
-18168.25,0.0031141252383523753,0.018208136990864765,0.01509401175251239
-18168.0,0.0031140428486191845,0.018206532069272998,0.015092489220653814
-18167.75,0.0031139604606677616,0.01820492676411364,0.015090966303445879
-18167.5,0.003113878074496711,0.018203321076461172,0.01508944300196446
-18167.25,0.0031137956901046357,0.018201715007390058,0.015087919317285422
-18167.0,0.00311371330749014,0.01820010855797477,0.01508639525048463
-18166.75,0.003113630926651826,0.018198501729289784,0.015084870802637958
-18166.5,0.0031135485475882988,0.01819689452240957,0.01508334597482127
-18166.25,0.0031134661702981598,0.018195286938408595,0.015081820768110436
-18166.0,0.0031133837947800148,0.018193678978361338,0.015080295183581323
-18165.75,0.003113301421032466,0.01819207064334226,0.015078769222309793
-18165.5,0.0031132190490541166,0.01819046193442584,0.015077242885371723
-18165.25,0.0031131366788435715,0.018188852852686548,0.015075716173842978
-18165.0,0.0031130543103994324,0.018187243399198853,0.015074189088799421
-18164.75,0.003112971943720304,0.01818563357503723,0.015072661631316925
-18164.5,0.003112889578804789,0.018184023381276147,0.015071133802471357
-18164.25,0.003112807215651492,0.01818241281899008,0.015069605603338587
-18164.0,0.003112724854259015,0.018180801889253497,0.015068077034994482
-18163.75,0.003112642494625963,0.018179190593140864,0.0150665480985149
-18163.5,0.003112560136750938,0.018177578931726664,0.015065018794975727
-18163.25,0.0031124777806325454,0.018175966906085358,0.015063489125452812
-18163.0,0.0031123954262693865,0.01817435451729142,0.015061959091022035
-18162.75,0.0031123130736600666,0.018172741766419327,0.01506042869275926
-18162.5,0.003112230722803188,0.018171128654543546,0.015058897931740358
-18162.25,0.0031121483736973547,0.018169515182738547,0.015057366809041193
-18162.0,0.0031120660263411703,0.018167901352078807,0.015055835325737637
-18161.75,0.003111983680733237,0.018166287163638786,0.015054303482905549
-18161.5,0.003111901336872161,0.018164672618492972,0.015052771281620811
-18161.25,0.003111818994756543,0.01816305771771582,0.015051238722959277
-18161.0,0.003111736654384988,0.01816144246238181,0.015049705807996822
-18160.75,0.003111654315756099,0.018159826853565413,0.015048172537809315
-18160.5,0.0031115719788684802,0.018158210892341098,0.015046638913472618
-18160.25,0.003111489643720734,0.018156594579783338,0.015045104936062603
-18160.0,0.0031114073103114645,0.018154977916966606,0.015043570606655142
-18159.75,0.0031113249786392746,0.018153360904965367,0.015042035926326093
-18159.5,0.0031112426487027688,0.0181517435448541,0.015040500896151332
-18159.25,0.0031111603205005497,0.01815012583770727,0.015038965517206722
-18159.0,0.0031110779940312213,0.018148507784599355,0.015037429790568133
-18158.75,0.0031109956692933873,0.01814688938660482,0.015035893717311434
-18158.5,0.00311091334628565,0.01814527064479814,0.01503435729851249
-18158.25,0.0031108310250066145,0.018143651560253785,0.01503282053524717
-18158.0,0.003110748705454883,0.018142032134046228,0.015031283428591346
-18157.75,0.0031106663876290597,0.018140412367249937,0.015029745979620878
-18157.5,0.0031105840715277473,0.01813879226093939,0.015028208189411642
-18157.25,0.0031105017571495504,0.018137171816189047,0.015026670059039498
-18157.0,0.0031104194444930714,0.01813555103407339,0.01502513158958032
-18156.75,0.003110337133556915,0.01813392991566689,0.015023592782109975
-18156.5,0.003110254824339683,0.018132308462044007,0.015022053637704324
-18156.25,0.003110172516839981,0.018130686674279226,0.015020514157439244
-18156.0,0.003110090211056411,0.01812906455344701,0.0150189743423906
-18155.75,0.0031100079069875768,0.018127442100621834,0.015017434193634258
-18155.5,0.0031099256046320817,0.01812581931687817,0.01501589371224609
-18155.25,0.0031098433039885294,0.018124196203290484,0.015014352899301954
-18155.0,0.0031097610050555237,0.018122572760933254,0.01501281175587773
-18154.75,0.0031096787078316672,0.01812094899088095,0.015011270283049284
-18154.5,0.003109596412315565,0.018119324894208037,0.015009728481892472
-18154.25,0.0031095141185058183,0.018117700471988993,0.015008186353483175
-18154.0,0.003109431826401033,0.01811607572529829,0.015006643898897255
-18153.75,0.0031093495359998105,0.01811445065521039,0.015005101119210579
-18153.5,0.003109267247300756,0.018112825262799778,0.015003558015499022
-18153.25,0.0031091849603024717,0.018111199549140915,0.015002014588838443
-18153.0,0.003109102675003562,0.018109573515308282,0.01500047084030472
-18152.75,0.0031090203914026296,0.018107947162376337,0.014998926770973708
-18152.5,0.003108938109498279,0.01810632049141956,0.014997382381921281
-18152.25,0.0031088558292891124,0.018104693503512424,0.014995837674223312
-18152.0,0.0031087735507737344,0.018103066199729394,0.01499429264895566
-18151.75,0.0031086912739507473,0.018101438581144946,0.014992747307194198
-18151.5,0.003108608998818756,0.01809981064883355,0.014991201650014795
-18151.25,0.003108526725376363,0.018098182403869678,0.014989655678493315
-18151.0,0.003108444453622172,0.0180965538473278,0.014988109393705627
-18150.75,0.003108362183554787,0.018094924980282392,0.014986562796727604
-18150.5,0.0031082799151728106,0.01809329580380792,0.014985015888635107
-18150.25,0.003108197648474847,0.01809166631897885,0.014983468670504003
-18150.0,0.0031081153834594992,0.018090036526869666,0.014981921143410168
-18149.75,0.003108033120125371,0.018088406428554835,0.014980373308429464
-18149.5,0.0031079508584710663,0.018086776025108824,0.014978825166637757
-18149.25,0.0031078685984951876,0.018085145317606105,0.014977276719110918
-18149.0,0.003107786340196339,0.01808351430712116,0.014975727966924821
-18148.75,0.003107704083573124,0.018081882994728446,0.014974178911155323
-18148.5,0.0031076218286241455,0.01808025138150244,0.014972629552878293
-18148.25,0.003107539575348008,0.018078619468517614,0.014971079893169606
-18148.0,0.003107457323743314,0.01807698725684844,0.014969529933105127
-18147.75,0.003107375073808667,0.01807535474756939,0.014967979673760724
-18147.5,0.0031072928255426718,0.01807372194175493,0.014966429116212257
-18147.25,0.00310721057894393,0.018072088840479537,0.014964878261535607
-18147.0,0.003107128334011047,0.018070455444817682,0.014963327110806635
-18146.75,0.003107046090742625,0.018068821755843834,0.01496177566510121
-18146.5,0.003106963849137268,0.018067187774632464,0.014960223925495196
-18146.25,0.0031068816091935794,0.018065553502258042,0.014958671893064462
-18146.0,0.003106799370910162,0.01806391893979505,0.014957119568884887
-18145.75,0.0031067171342856205,0.018062284088317948,0.014955566954032327
-18145.5,0.003106634899318557,0.018060648948901206,0.014954014049582649
-18145.25,0.0031065526660075766,0.0180590135226193,0.014952460856611723
-18145.0,0.0031064704343512816,0.01805737781054671,0.014950907376195428
-18144.75,0.003106388204348276,0.018055741813757895,0.014949353609409619
-18144.5,0.003106305975997163,0.018054105533327328,0.014947799557330164
-18144.25,0.0031062237492965462,0.01805246897032948,0.014946245221032932
-18144.0,0.003106141524245029,0.018050832125838828,0.0149446906015938
-18143.75,0.0031060593008412156,0.01804919500092984,0.014943135700088624
-18143.5,0.0031059770790837077,0.018047557596676988,0.01494158051759328
-18143.25,0.003105894858971111,0.018045919914154746,0.014940025055183635
-18143.0,0.0031058126405020276,0.018044281954437576,0.014938469313935549
-18142.75,0.0031057304236750613,0.018042643718599958,0.014936913294924897
-18142.5,0.003105648208488816,0.01804100520771636,0.014935356999227545
-18142.25,0.0031055659949418943,0.018039366422861258,0.014933800427919364
-18142.0,0.0031054837830329003,0.018037727365109113,0.014932243582076213
-18141.75,0.0031054015727604374,0.01803608803553441,0.014930686462773974
-18141.5,0.003105319364123109,0.018034448435211608,0.014929129071088499
-18141.25,0.0031052371571195186,0.018032808565215188,0.014927571408095669
-18141.0,0.0031051549517482698,0.018031168426619615,0.014926013474871345
-18140.75,0.0031050727480079663,0.018029528020499366,0.014924455272491399
-18140.5,0.003104990545897211,0.018027887347928904,0.014922896802031693
-18140.25,0.0031049083454146075,0.018026246409982707,0.0149213380645681
-18140.0,0.00310482614655876,0.01802460520773524,0.014919779061176482
-18139.75,0.0031047439493282715,0.01802296374226099,0.014918219792932716
-18139.5,0.0031046617537217446,0.01802132201463441,0.014916660260912666
-18139.25,0.0031045795597377844,0.018019680025929977,0.014915100466192193
-18139.0,0.003104497367374993,0.018018037777222166,0.014913540409847173
-18138.75,0.0031044151766319757,0.018016395269585445,0.01491198009295347
-18138.5,0.0031043329875073337,0.01801475250409429,0.014910419516586955
-18138.25,0.0031042507999996718,0.018013109481823168,0.014908858681823496
-18138.0,0.003104168614107593,0.018011466203846548,0.014907297589738955
-18137.75,0.0031040864298297016,0.01800982267123891,0.014905736241409208
-18137.5,0.0031040042471646,0.018008178885074715,0.014904174637910115
-18137.25,0.0031039220661108926,0.018006534846428446,0.014902612780317553
-18137.0,0.0031038398866671825,0.01800489055637456,0.014901050669707377
-18136.75,0.0031037577088320733,0.01800324601598754,0.014899488307155468
-18136.5,0.003103675532604169,0.018001601226341854,0.014897925693737685
-18136.25,0.003103593357982071,0.017999956188511974,0.014896362830529903
-18136.0,0.0031035111849643856,0.01799831090357237,0.014894799718607984
-18135.75,0.003103429013549714,0.01799666537259751,0.014893236359047796
-18135.5,0.003103346843736661,0.017995019596661874,0.014891672752925213
-18135.25,0.0031032646755238293,0.017993373576839923,0.014890108901316094
-18135.0,0.0031031825089098235,0.017991727314206136,0.014888544805296312
-18134.75,0.0031031003438932456,0.017990080809834982,0.014886980465941738
-18134.5,0.003103018180472701,0.017988434064800933,0.014885415884328231
-18134.25,0.0031029360186467913,0.01798678708017846,0.01488385106153167
-18134.0,0.0031028538584141206,0.017985139857042035,0.014882285998627915
-18133.75,0.003102771699773293,0.017983492396466128,0.014880720696692835
-18133.5,0.0031026895427229114,0.017981844699525212,0.014879155156802302
-18133.25,0.0031026073872615794,0.017980196767293753,0.014877589380032174
-18133.0,0.0031025252333879002,0.017978548600846227,0.014876023367458326
-18132.75,0.0031024430811004778,0.01797690020125711,0.014874457120156632
-18132.5,0.0031023609303979156,0.017975251569600864,0.014872890639202949
-18132.25,0.003102278781278817,0.017973602706951964,0.014871323925673148
-18132.0,0.0031021966337417845,0.017971953614384886,0.014869756980643101
-18131.75,0.0031021144877854236,0.017970304292974092,0.01486818980518867
-18131.5,0.003102032343408336,0.017968654743794065,0.01486662240038573
-18131.25,0.0031019502006091266,0.017967004967919267,0.014865054767310142
-18131.0,0.0031018680593863975,0.01796535496642417,0.014863486907037772
-18130.75,0.003101785919738753,0.01796370474038325,0.014861918820644499
-18130.5,0.003101703781664797,0.017962054290870978,0.014860350509206182
-18130.25,0.0031016216451631323,0.017960403618961823,0.01485878197379869
-18130.0,0.0031015395102323624,0.017958752725730255,0.014857213215497893
-18129.75,0.0031014573768710905,0.01795710161225075,0.01485564423537966
-18129.5,0.0031013752450779215,0.017955450279597773,0.014854075034519852
-18129.25,0.0031012931148514567,0.0179537987288458,0.014852505613994343
-18129.0,0.0031012109861903014,0.0179521469610693,0.014850935974878998
-18128.75,0.003101128859093058,0.01795049497734275,0.01484936611824969
-18128.5,0.003101046733558331,0.017948842778740613,0.014847796045182281
-18128.25,0.003100964609584723,0.017947190366337365,0.014846225756752643
-18128.0,0.003100882487170838,0.01794553774120748,0.01484465525403664
-18127.75,0.003100800366315279,0.017943884904425424,0.014843084538110144
-18127.5,0.0031007182470166503,0.017942231857065668,0.014841513610049017
-18127.25,0.0031006361292735545,0.017940578600202685,0.01483994247092913
-18127.0,0.0031005540130845956,0.017938925134910952,0.014838371121826356
-18126.75,0.003100471898448377,0.017937271462264936,0.014836799563816559
-18126.5,0.0031003897853635015,0.017935617583339104,0.014835227797975602
-18126.25,0.003100307673828574,0.017933963499207933,0.014833655825379358
-18126.0,0.003100225563842197,0.01793230921094589,0.014832083647103693
-18125.75,0.0031001434554029745,0.017930654719627452,0.014830511264224477
-18125.5,0.003100061348509509,0.017929000026327087,0.014828938677817578
-18125.25,0.003099979243160405,0.017927345132119268,0.014827365888958863
-18125.0,0.0030998971393542654,0.01792569003807846,0.014825792898724197
-18124.75,0.0030998150370896943,0.017924034745279142,0.014824219708189448
-18124.5,0.0030997329363652948,0.017922379254795784,0.014822646318430489
-18124.25,0.00309965083717967,0.017920723567702856,0.014821072730523186
-18124.0,0.0030995687395314244,0.017919067685074827,0.014819498945543403
-18123.75,0.0030994866434191602,0.017917411607986173,0.014817924964567013
-18123.5,0.0030994045488414823,0.01791575533751136,0.014816350788669878
-18123.25,0.003099322455796993,0.01791409887472487,0.014814776418927877
-18123.0,0.0030992403642842964,0.017912442220701163,0.014813201856416866
-18122.75,0.0030991582743019955,0.01791078537651471,0.014811627102212715
-18122.5,0.0030990761858486946,0.017909128343239992,0.014810052157391297
-18122.25,0.0030989940989229964,0.017907471121951474,0.014808477023028479
-18122.0,0.0030989120135235045,0.01790581371372363,0.014806901700200124
-18121.75,0.0030988299296488228,0.017904156119630924,0.014805326189982102
-18121.5,0.003098747847297555,0.017902498340747836,0.014803750493450282
-18121.25,0.0030986657664683033,0.017900840378148833,0.01480217461168053
-18121.0,0.0030985836871596727,0.01789918223290839,0.014800598545748717
-18120.75,0.0030985016093702657,0.017897523906100974,0.014799022296730708
-18120.5,0.003098419533098686,0.017895865398801062,0.014797445865702375
-18120.25,0.0030983374583435377,0.017894206712083117,0.01479586925373958
-18120.0,0.003098255385103423,0.01789254784702162,0.014794292461918199
-18119.75,0.003098173313376947,0.017890888804691033,0.014792715491314086
-18119.5,0.0030980912431627116,0.017889229586165838,0.014791138343003126
-18119.25,0.0030980091744593216,0.017887570192520495,0.014789561018061174
-18119.0,0.003097927107265379,0.01788591062482948,0.014787983517564102
-18118.75,0.0030978450415794895,0.017884250884167268,0.014786405842587778
-18118.5,0.0030977629774002545,0.017882590971608325,0.01478482799420807
-18118.25,0.0030976809147262785,0.017880930888227127,0.014783249973500848
-18118.0,0.003097598853556165,0.017879270635098143,0.014781671781541978
-18117.75,0.0030975167938885164,0.01787761021329584,0.014780093419407326
-18117.5,0.003097434735721938,0.017875949623894702,0.014778514888172764
-18117.25,0.0030973526790550317,0.017874288867969188,0.014776936188914156
-18117.0,0.003097270623886402,0.01787262794659377,0.014775357322707369
-18116.75,0.003097188570214652,0.017870966860842927,0.014773778290628274
-18116.5,0.003097106518038385,0.017869305611791123,0.014772199093752738
-18116.25,0.003097024467356204,0.017867644200512837,0.014770619733156633
-18116.0,0.003096942418166714,0.017865982628082533,0.014769040209915818
-18115.75,0.0030968603704685173,0.017864320895574687,0.01476746052510617
-18115.5,0.003096778324260218,0.017862659004063766,0.014765880679803549
-18115.25,0.003096696279540419,0.017860996954624245,0.014764300675083827
-18115.0,0.003096614236307725,0.017859334748330596,0.014762720512022872
-18114.75,0.0030965321945607372,0.017857672386257288,0.01476114019169655
-18114.5,0.0030964501542980615,0.017856009869478794,0.014759559715180733
-18114.25,0.0030963681155182997,0.01785434719906958,0.01475797908355128
-18114.0,0.0030962860782200565,0.017852684376104128,0.014756398297884072
-18113.75,0.0030962040424019344,0.0178510214016569,0.014754817359254966
-18113.5,0.0030961220080625374,0.01784935827680237,0.014753236268739832
-18113.25,0.003096039975200469,0.01784769500261501,0.01475165502741454
-18113.0,0.0030959579438143326,0.017846031580169293,0.01475007363635496
-18112.75,0.0030958759139027314,0.017844368010539687,0.014748492096636956
-18112.5,0.0030957938854642695,0.017842704294800664,0.014746910409336395
-18112.25,0.00309571185849755,0.017841040434026696,0.014745328575529145
-18112.0,0.003095629833001176,0.017839376429292255,0.01474374659629108
-18111.75,0.003095547808973752,0.017837712281671813,0.014742164472698062
-18111.5,0.003095465786413881,0.01783604799223984,0.014740582205825959
-18111.25,0.003095383765320166,0.01783438356207081,0.014738999796750644
-18111.0,0.003095301745691211,0.01783271899223919,0.01473741724654798
-18110.75,0.0030952197275256194,0.017831054283819453,0.014735834556293834
-18110.5,0.0030951377108219946,0.017829389437886072,0.014734251727064078
-18110.25,0.00309505569557894,0.017827724455513515,0.014732668759934574
-18110.0,0.003094973681795059,0.017826059337776257,0.014731085655981198
-18109.75,0.0030948916694689558,0.01782439408574877,0.014729502416279815
-18109.5,0.0030948096585992333,0.017822728700505518,0.014727919041906285
-18109.25,0.003094727649184495,0.017821063183120982,0.014726335533936487
-18109.0,0.003094645641223345,0.01781939753466963,0.014724751893446283
-18108.75,0.0030945636347143846,0.017817731756225925,0.01472316812151154
-18108.5,0.0030944816296562204,0.017816065848864353,0.014721584219208132
-18108.25,0.0030943996260474546,0.017814399813659378,0.014720000187611923
-18108.0,0.0030943176238866898,0.017812733651685467,0.014718416027798777
-18107.75,0.0030942356231725304,0.017811067364017098,0.014716831740844568
-18107.5,0.0030941536239035795,0.01780940095172874,0.01471524732782516
-18107.25,0.003094071626078441,0.017807734415894862,0.014713662789816421
-18107.0,0.003093989629695718,0.01780606775758994,0.014712078127894223
-18106.75,0.0030939076347540144,0.017804400977888445,0.01471049334313443
-18106.5,0.003093825641251933,0.017802734077864844,0.01470890843661291
-18106.25,0.0030937436491880782,0.017801067058593613,0.014707323409405535
-18106.0,0.0030936616585610526,0.01779939992114922,0.014705738262588168
-18105.75,0.0030935796693694604,0.017797732666606135,0.014704152997236675
-18105.5,0.0030934976816119042,0.017796065296038836,0.014702567614426931
-18105.25,0.003093415695286989,0.01779439781052179,0.014700982115234799
-18105.0,0.003093333710393317,0.017792730211129464,0.014699396500736147
-18104.75,0.003093251726929492,0.01779106249893634,0.014697810772006848
-18104.5,0.0030931697448941175,0.01778939467501688,0.01469622493012276
-18104.25,0.003093087764285796,0.01778772674044556,0.014694638976159764
