time_after_pulse_ms,comparison_channel,reference_normalized,simulation_normalized,residual,region
15.24,left,0.975627529827,0.961031340907,-0.0145961889204,rise
15.25,left,0.976011985844,0.960980378429,-0.0150316074142,rise
15.26,left,0.976376119726,0.960931450731,-0.0154446689956,rise
15.27,left,0.976718088067,0.960884522599,-0.015833565468,rise
15.28,left,0.977040088846,0.960839540394,-0.0162005484522,rise
15.29,left,0.977347288818,0.960796430921,-0.0165508578971,rise
15.3,left,0.977646351997,0.960755099519,-0.0168912524783,rise
15.31,left,0.977944382847,0.960715427329,-0.0172289555185,rise
15.32,left,0.978248378495,0.960677268247,-0.0175711102481,rise
15.33,left,0.978564651333,0.960640447109,-0.0179242042237,rise
15.34,left,0.978898415411,0.960604760315,-0.0182936550967,rise
15.35,left,0.97925383132,0.960569978021,-0.0186838532995,rise
15.36,left,0.979633868062,0.96053584638,-0.019098021682,rise
15.37,left,0.980039697017,0.960502089227,-0.0195376077903,rise
15.38,left,0.980470290777,0.960468409239,-0.0200018815377,rise
15.39,left,0.980922466807,0.960434488686,-0.0204879781202,rise
15.4,left,0.981391038763,0.960399989825,-0.0209910489376,rise
15.41,left,0.981869198417,0.960364555044,-0.0215046433728,rise
15.42,left,0.982349325653,0.960327807485,-0.0220215181678,rise
15.43,left,0.982823607183,0.960289354251,-0.0225342529323,rise
15.44,left,0.983283940398,0.960248793842,-0.0230351465567,rise
15.45,left,0.983721700307,0.960205726901,-0.0235159734057,rise
15.46,left,0.984127896149,0.960159768455,-0.0239681276943,rise
15.47,left,0.984493475822,0.96011056108,-0.0243829147424,rise
15.48,left,0.984809926043,0.960057789237,-0.0247521368066,rise
15.49,left,0.985070546201,0.960001195079,-0.0250693511227,rise
15.5,left,0.985271678655,0.959940596067,-0.0253310825877,rise
15.51,left,0.98541297986,0.959875904741,-0.0255370751193,rise
15.52,left,0.985497040362,0.959807147826,-0.0256898925355,rise
15.53,left,0.985528868911,0.959734475211,-0.0257943936999,rise
15.54,left,0.985515105166,0.959658151525,-0.0258569536409,rise
15.55,left,0.985463158557,0.959578535781,-0.0258846227764,rise
15.56,left,0.985380814476,0.959496058869,-0.0258847556072,rise
15.57,left,0.985275989809,0.959411202651,-0.0258647871581,rise
15.58,left,0.985155857301,0.959324480586,-0.025831376715,rise
15.59,left,0.985025506062,0.959236419453,-0.0257890866092,rise
15.6,left,0.984886897029,0.959147541744,-0.0257393552845,rise
15.61,left,0.984738405533,0.959058348343,-0.0256800571899,rise
15.62,left,0.984575231997,0.958969302475,-0.0256059295211,rise
15.63,left,0.98439106799,0.958880819012,-0.0255102489775,rise
15.64,left,0.984180397146,0.958793262144,-0.0253871350019,rise
15.65,left,0.983940285659,0.95870694876,-0.0252333368982,rise
15.66,left,0.983671438417,0.958622152914,-0.0250492855027,rise
15.67,left,0.98337865086,0.958539109447,-0.0248395414132,rise
15.68,left,0.983070297286,0.958458016622,-0.0246122806639,rise
15.69,left,0.982756839277,0.958379037734,-0.0243778015426,rise
15.7,left,0.982449039957,0.95830230168,-0.0241467382767,rise
15.71,left,0.982156268789,0.958227902451,-0.0239283663385,rise
15.72,left,0.981884839331,0.958155898199,-0.0237289411317,rise
15.73,left,0.981637041539,0.958086311951,-0.0235507295878,rise
15.74,left,0.981411908219,0.958019135572,-0.0233927726465,rise
15.75,left,0.981207417245,0.957954335813,-0.0232530814326,rise
15.76,left,0.981022854543,0.957891860343,-0.0231309941993,rise
15.77,left,0.980860530485,0.957831642963,-0.0230288875218,rise
15.78,left,0.9807263276,0.957773608005,-0.0229527195949,rise
15.79,left,0.98062870031,0.957717674029,-0.0229110262806,rise
15.8,left,0.980576715079,0.957663756863,-0.0229129582158,rise
15.81,left,0.980578217823,0.957611772087,-0.0229664457364,rise
15.82,left,0.980638442417,0.957561636871,-0.0230768055466,rise
15.83,left,0.980759008263,0.957513270872,-0.0232457373904,rise
15.84,left,0.980937733474,0.957466595925,-0.0234711375481,rise
15.85,left,0.981169464559,0.957421534766,-0.0237479297937,rise
15.86,left,0.981447231968,0.957378009168,-0.0240692228001,rise
15.87,left,0.981763159404,0.95733593765,-0.0244272217544,rise
15.88,left,0.982109382485,0.957295232739,-0.0248141497463,rise
15.89,left,0.982478936836,0.957255797778,-0.0252231390574,rise
15.9,left,0.98286599779,0.957217523241,-0.025648474549,rise
15.91,left,0.98326556875,0.957180282528,-0.0260852862214,rise
15.92,left,0.983673128909,0.957143927878,-0.0265292010307,rise
15.93,left,0.984084088128,0.957108288473,-0.0269757996546,rise
15.94,left,0.984493133064,0.957073172339,-0.0274199607251,rise
15.95,left,0.984894237145,0.957038370885,-0.0278558662596,rise
15.96,left,0.985281420417,0.957003664049,-0.0282777563686,rise
15.97,left,0.985649575492,0.956968825239,-0.0286807502528,rise
15.98,left,0.985995120619,0.956933626165,-0.0290614944541,rise
15.99,left,0.986316428048,0.956897841661,-0.0294185863869,rise
16,left,0.98661329588,0.956861254663,-0.0297520412166,rise
16.01,left,0.986885124429,0.956823661449,-0.0300614629798,rise
16.02,left,0.987128937541,0.956784876888,-0.0303440606525,rise
16.03,left,0.987338323508,0.956744738546,-0.0305935849616,rise
16.04,left,0.987503272588,0.956703108802,-0.0308001637861,rise
16.05,left,0.987611100364,0.956659875785,-0.0309512245787,rise
16.06,left,0.987648826108,0.956614954491,-0.0310338716173,rise
16.07,left,0.987606159522,0.956568288689,-0.0310378708323,rise
16.08,left,0.987477716471,0.956519853706,-0.0309578627651,rise
16.09,left,0.987263909691,0.956469660137,-0.0307942495538,rise
16.1,left,0.986970424191,0.956417758575,-0.0305526656155,rise
16.11,left,0.986606360554,0.956364245398,-0.0302421151563,rise
16.12,left,0.986182008465,0.956309268375,-0.0298727400893,rise
16.13,left,0.98570754413,0.95625302799,-0.0294545161395,rise
16.14,left,0.98519248764,0.956195771321,-0.0289967163185,rise
16.15,left,0.984644923129,0.956137780736,-0.0285071423923,rise
16.16,left,0.984070875532,0.95607936146,-0.0279915140721,rise
16.17,left,0.983474789908,0.956020829535,-0.0274539603726,rise
16.18,left,0.982860724967,0.95596250007,-0.0268982248973,rise
16.19,left,0.982233517871,0.955904675491,-0.0263288423794,rise
16.2,left,0.981599803862,0.95584763355,-0.0257521703123,rise
16.21,left,0.980968405516,0.95579161481,-0.0251767907062,rise
16.22,left,0.980349511566,0.95573681076,-0.0246127008057,rise
16.23,left,0.979753270987,0.955683356653,-0.024069914334,rise
16.24,left,0.979188643904,0.955631332206,-0.0235573116984,rise
16.25,left,0.978662375944,0.95558076762,-0.0230816083247,rise
16.26,left,0.978178063523,0.955531650498,-0.0226464130247,rise
16.27,left,0.977735934523,0.955483931873,-0.0222520026503,rise
16.28,left,0.977333466783,0.955437531296,-0.0218959354872,rise
16.29,left,0.97696617796,0.955392341076,-0.0215738368837,rise
16.3,left,0.976628360412,0.955348229759,-0.0212801306532,rise
16.31,left,0.976314097803,0.955305044929,-0.0210090528742,rise
16.32,left,0.976018313238,0.955262615523,-0.0207556977157,rise
16.33,left,0.975737493709,0.955220754114,-0.020516739595,rise
16.34,left,0.975470504972,0.955179259517,-0.0202912454551,rise
16.35,left,0.97521946131,0.955137919594,-0.0200815417155,rise
16.36,left,0.974989797887,0.955096513967,-0.0198932839201,rise
16.37,left,0.974789482959,0.955054816573,-0.0197346663861,rise
16.38,left,0.974627997001,0.95501259815,-0.0196153988508,rise
16.39,left,0.974515131117,0.954969628746,-0.0195455023709,rise
16.4,left,0.974459569269,0.954925680341,-0.019533888928,rise
16.41,left,0.974467729593,0.954880529699,-0.0195871998948,rise
16.42,left,0.974543048529,0.954833961252,-0.0197090872765,rise
16.43,left,0.97468533573,0.954785769263,-0.0198995664674,rise
16.44,left,0.974890273191,0.954735758679,-0.0201545145117,rise
16.45,left,0.975149677565,0.954683745268,-0.0204659322975,rise
16.46,left,0.975452425266,0.954629555961,-0.0208228693045,rise
16.47,left,0.975785380865,0.95457302986,-0.0212123510044,rise
16.48,left,0.97613446598,0.954514019972,-0.0216204460079,rise
16.49,left,0.976486226846,0.954452395758,-0.0220338310883,rise
16.5,left,0.976829344306,0.954388046563,-0.0224412977433,rise
16.51,left,0.977155416152,0.954320886019,-0.0228345301329,rise
16.52,left,0.977458956607,0.954250856877,-0.02320809973,rise
16.53,left,0.977736678393,0.954177934341,-0.023558744052,rise
16.54,left,0.977986301052,0.9541021265,-0.0238841745518,rise
16.55,left,0.97820571262,0.954023472985,-0.0241822396346,rise
16.56,left,0.978393091827,0.953942043923,-0.024451047903,rise
16.57,left,0.978547443931,0.953857940018,-0.0246895039131,rise
16.58,left,0.978668770276,0.953771293805,-0.0248974764708,rise
16.59,left,0.978758036511,0.953682272091,-0.0250757644195,rise
16.6,left,0.978817185457,0.953591079567,-0.0252261058897,rise
16.61,left,0.978848821309,0.953497963617,-0.0253508576913,rise
16.62,left,0.978855714647,0.953403219202,-0.0254524954452,rise
16.63,left,0.978840873381,0.953307190238,-0.0255336831428,rise
16.64,left,0.978808116661,0.953210264753,-0.0255978519083,rise
16.65,left,0.978762561408,0.953112865684,-0.0256496957241,rise
16.66,left,0.978710964793,0.953015440791,-0.0256955240014,rise
16.67,left,0.978661863393,0.952918452961,-0.0257434104322,rise
16.68,left,0.978625108069,0.95282237074,-0.0258027373289,rise
16.69,left,0.978610883691,0.952727658862,-0.0258832248288,rise
16.7,left,0.978628759196,0.952634768481,-0.0259939907148,rise
16.71,left,0.978686820862,0.952544126844,-0.026142694019,rise
16.72,left,0.978790717772,0.952456127162,-0.0263345906095,rise
16.73,left,0.978943243294,0.952371121636,-0.0265721216586,rise
16.74,left,0.979145000921,0.952289419819,-0.0268555811018,rise
16.75,left,0.979395333223,0.95221129039,-0.0271840428325,rise
16.76,left,0.979692633975,0.952136962937,-0.0275556710385,rise
16.77,left,0.980034365463,0.952066628341,-0.0279677371215,rise
16.78,left,0.980417133795,0.952000437598,-0.0284166961968,rise
16.79,left,0.980836718406,0.951938498998,-0.0288982194083,rise
16.8,left,0.981288303563,0.951880873596,-0.0294074299666,rise
16.81,left,0.981766930673,0.951827568864,-0.0299393618092,rise
16.82,left,0.982267447292,0.951778531895,-0.0304889153974,rise
16.83,left,0.982783819459,0.951733646675,-0.0310501727839,rise
16.84,left,0.983308727455,0.951692738846,-0.0316159886094,rise
16.85,left,0.983833912014,0.951655585434,-0.0321783265804,rise
16.86,left,0.984350707805,0.951621924956,-0.0327287828493,rise
16.87,left,0.984850401417,0.951591466134,-0.0332589352831,rise
16.88,left,0.985324548436,0.951563895269,-0.0337606531674,rise
16.89,left,0.985765038483,0.951538882443,-0.03422615604,rise
16.9,left,0.986163897293,0.951516086756,-0.0346478105372,rise
16.91,left,0.986513528999,0.951495160724,-0.035018368275,rise
16.92,left,0.98680751014,0.951475753961,-0.0353317561795,rise
16.93,left,0.987041238457,0.951457515999,-0.0355837224576,rise
16.94,left,0.987212244116,0.951440098243,-0.035772145873,rise
16.95,left,0.987320338428,0.951423155277,-0.0358971831511,rise
16.96,left,0.987367469249,0.951406345914,-0.0359611233346,rise
16.97,left,0.987357301902,0.951389334177,-0.0359679677249,rise
16.98,left,0.987294821441,0.951371790333,-0.0359230311072,rise
16.99,left,0.98718594194,0.951353392073,-0.0358325498675,rise
17,left,0.987036770352,0.951333825943,-0.0357029444096,rise
17.01,left,0.986852666746,0.951312789136,-0.0355398776104,rise
17.02,left,0.986637866344,0.951289991484,-0.0353478748594,rise
17.03,left,0.986395782793,0.951265156989,-0.0351306258046,rise
17.04,left,0.986129341433,0.951238024387,-0.0348913170454,rise
17.05,left,0.985841283553,0.95120834729,-0.0346329362633,rise
17.06,left,0.985534776722,0.951175894761,-0.0343588819607,rise
17.07,left,0.985213959802,0.951140452758,-0.0340735070436,rise
17.08,left,0.984883972672,0.951101826537,-0.0337821461349,rise
17.09,left,0.984550632082,0.951059844112,-0.0334907879693,rise
17.1,left,0.984219782407,0.951014360877,-0.0332054215301,rise
17.11,left,0.983896281481,0.950965265502,-0.0329310159798,rise
17.12,left,0.983583280118,0.950912486248,-0.0326707938695,rise
17.13,left,0.983282402511,0.950855994758,-0.0324264077532,rise
17.14,left,0.98299440701,0.950795805082,-0.0321986019283,rise
17.15,left,0.982719752716,0.950731969704,-0.0319877830125,rise
17.16,left,0.982459320093,0.950664575671,-0.0317947444218,rise
17.17,left,0.982215360247,0.95059374208,-0.0316216181674,rise
17.18,left,0.981991948119,0.950519618961,-0.0314723291577,rise
17.19,left,0.981794727818,0.950442387521,-0.0313523402974,rise
17.2,left,0.981630395844,0.950362261694,-0.0312681341497,rise
17.21,left,0.981505821023,0.950279491008,-0.0312263300145,rise
17.22,left,0.981426715202,0.950194363799,-0.0312323514031,rise
17.23,left,0.981396613733,0.950107207906,-0.0312894058271,rise
17.24,left,0.9814166483,0.950018386609,-0.0313982616912,rise
17.25,left,0.981485832922,0.949928291323,-0.0315575415991,rise
17.26,left,0.981601867367,0.949837333805,-0.0317645335621,rise
17.27,left,0.981762632897,0.949745938912,-0.032016693985,rise
17.28,left,0.981967707231,0.949654537771,-0.0323131694593,rise
17.29,left,0.982218873814,0.949563561171,-0.0326553126439,rise
17.3,left,0.982519506736,0.949473432934,-0.0330460738021,rise
17.31,left,0.982873285969,0.94938456309,-0.0334887228787,rise
17.32,left,0.983282524681,0.949297341202,-0.0339851834783,rise
17.33,left,0.983746841926,0.949212131543,-0.0345347103823,rise
17.34,left,0.984263152238,0.949129271323,-0.0351338809147,rise
17.35,left,0.984826648101,0.9490490708,-0.0357775773003,rise
17.36,left,0.985431537917,0.94897181324,-0.0364597246764,rise
17.37,left,0.986071150926,0.948897753851,-0.0371733970745,rise
17.38,left,0.986737658628,0.948827117531,-0.0379105410979,rise
17.39,left,0.98742127624,0.948760095335,-0.0386611809055,rise
17.4,left,0.98810912367,0.94869683955,-0.0394122841209,rise
17.41,left,0.988784681332,0.94863745724,-0.0401472240926,rise
17.42,left,0.989428229817,0.948582003389,-0.0408462264279,rise
17.43,left,0.990017798599,0.948530477371,-0.0414873212283,rise
17.44,left,0.990530608453,0.948482825599,-0.042047782854,rise
17.45,left,0.99094542324,0.948438948182,-0.0425064750585,rise
17.46,left,0.991245318596,0.94839870567,-0.0428466129256,rise
17.47,left,0.991419775633,0.948361924374,-0.0430578512593,rise
17.48,left,0.991465622777,0.948328400222,-0.0431372225544,rise
17.49,left,0.991386596735,0.948297901275,-0.0430886954606,rise
17.5,left,0.991191241838,0.948270168971,-0.0429210728673,rise
17.51,left,0.990889937657,0.948244918201,-0.042645019456,rise
17.52,left,0.99049259756,0.948221836905,-0.0422707606547,rise
17.53,left,0.990007668395,0.948200587254,-0.041807081141,rise
17.54,left,0.989442314385,0.948180810026,-0.0412615043595,rise
17.55,left,0.988803694501,0.948162131169,-0.0406415633314,rise
17.56,left,0.988100703666,0.948144168699,-0.0399565349675,rise
17.57,left,0.987344971007,0.948126539253,-0.0392184317533,rise
17.58,left,0.986550720112,0.948108864456,-0.0384418556564,rise
17.59,left,0.985734183473,0.948090777269,-0.0376434062046,rise
17.6,left,0.984912776563,0.948071928536,-0.036840848027,rise
17.61,left,0.984103669367,0.948051993913,-0.036051675454,rise
17.62,left,0.983322228524,0.948030680599,-0.0352915479258,rise
17.63,left,0.982581005411,0.948007731614,-0.034573273797,rise
17.64,left,0.981889017989,0.947982925947,-0.033906092042,rise
17.65,left,0.981251234422,0.947956076022,-0.0332951583998,rise
17.66,left,0.980668818544,0.947927025032,-0.0327417935129,rise
17.67,left,0.980140062303,0.947895645178,-0.0322444171255,rise
17.68,left,0.979661406892,0.947861836931,-0.0317995699615,rise
17.69,left,0.979228569078,0.947825529314,-0.0314030397641,rise
17.7,left,0.97883783366,0.947786681253,-0.0310511524067,rise
17.71,left,0.978486688369,0.947745284026,-0.030741404343,rise
17.72,left,0.97817324874,0.947701364023,-0.0304718847168,rise
17.73,left,0.977895239213,0.947654983245,-0.0302402559676,rise
17.74,left,0.977649247339,0.947606235595,-0.0300430117439,rise
17.75,left,0.977430204681,0.947555240362,-0.0298749643187,rise
17.76,left,0.977231418094,0.947502135498,-0.0297292825968,rise
17.77,left,0.977045526436,0.947447071652,-0.0295984547845,rise
17.78,left,0.976865666988,0.947390206944,-0.0294754600438,rise
17.79,left,0.976686069014,0.947331702344,-0.0293543666706,rise
17.8,left,0.976502472839,0.947271717546,-0.0292307552926,rise
17.81,left,0.976312833293,0.947210407249,-0.029102426044,rise
17.82,left,0.976117805527,0.947147917888,-0.0289698876391,rise
17.83,left,0.975920584753,0.947084385309,-0.0288361994434,rise
17.84,left,0.97572636481,0.9470199337,-0.0287064311099,rise
17.85,left,0.97554149781,0.94695467542,-0.0285868223904,rise
17.86,left,0.975372121931,0.946888711135,-0.0284834107961,rise
17.87,left,0.975222536998,0.946822129984,-0.0284004070137,rise
17.88,left,0.975093885227,0.94675500975,-0.0283388754771,rise
17.89,left,0.974983249068,0.946687416996,-0.0282958320717,rise
17.9,left,0.974883313592,0.946619407171,-0.028263906421,rise
17.91,left,0.974782969188,0.946551024649,-0.0282319445386,rise
17.92,left,0.974668499644,0.946482302734,-0.0281861969092,rise
17.93,left,0.974524701071,0.946413263682,-0.0281114373897,rise
17.94,left,0.97433622036,0.946343918796,-0.0279923015641,rise
17.95,left,0.974089476196,0.946274268556,-0.0278152076402,rise
17.96,left,0.973774555856,0.946204302681,-0.0275702531746,rise
17.97,left,0.973386473214,0.946134000108,-0.0272524731054,rise
17.98,left,0.972925796177,0.946063328879,-0.0268624672982,rise
17.99,left,0.972398527943,0.945992245938,-0.026406282005,rise
18,left,0.971815042861,0.94592069685,-0.0258943460115,rise
18.01,left,0.971188819228,0.94584861544,-0.0253402037885,rise
18.02,left,0.970536002853,0.945775923681,-0.024760079172,rise
18.03,left,0.969875403755,0.945702532808,-0.0241728709469,rise
18.04,left,0.969227893622,0.945628346425,-0.0235995471965,rise
18.05,left,0.968615225028,0.945553265132,-0.0230619598967,rise
18.06,left,0.96805859361,0.945477191741,-0.0225814018682,rise
18.07,left,0.967576816471,0.945400036806,-0.0221767796654,rise
18.08,left,0.967184451928,0.945321724504,-0.0218627274245,rise
18.09,left,0.966890544588,0.945242199022,-0.0216483455663,rise
18.1,left,0.966698092015,0.945161431536,-0.0215366604783,rise
18.11,left,0.966604173011,0.945079427933,-0.0215247450777,rise
18.12,left,0.966601105019,0.944996236234,-0.021604868785,rise
18.13,left,0.966678536908,0.944911950287,-0.021766586621,rise
18.14,left,0.966825420495,0.944826707087,-0.0219987134075,rise
18.15,left,0.967031295811,0.9447406797,-0.0222906161102,rise
18.16,left,0.967287617478,0.944654069335,-0.0226335481429,rise
18.17,left,0.967589490827,0.944567097935,-0.0230223928918,rise
18.18,left,0.96793700214,0.94448000124,-0.0234570009007,rise
18.19,left,0.968335404629,0.944393022155,-0.0239423824734,rise
18.2,left,0.968793874274,0.944306404272,-0.0244874700018,rise
18.21,left,0.969322631501,0.944220385361,-0.0251022461396,rise
18.22,left,0.969929127492,0.944135191176,-0.0257939363151,rise
18.23,left,0.970614972041,0.94405103094,-0.0265639411009,rise
18.24,left,0.971374524507,0.943968095518,-0.0274064289886,rise
18.25,left,0.972194885786,0.943886557338,-0.028308328448,rise
18.26,left,0.973056996816,0.943806570415,-0.0292504264013,rise
18.27,left,0.973937547233,0.943728269795,-0.0302092774375,rise
18.28,left,0.974810954382,0.943651770303,-0.0311591840792,rise
18.29,left,0.975651076489,0.943577164551,-0.0320739119377,rise
18.3,left,0.976433270941,0.943504520141,-0.0329287507999,rise
18.31,left,0.977137012812,0.943433876001,-0.0337031368111,rise
18.32,left,0.977748275959,0.943365238773,-0.0343830371854,rise
18.33,left,0.978261289829,0.943298582348,-0.0349627074815,rise
18.34,left,0.978679759518,0.943233852852,-0.0354459066657,rise
18.35,left,0.979016816216,0.943170977425,-0.0358458387906,rise
18.36,left,0.979292984989,0.943109873647,-0.0361831113424,rise
18.37,left,0.979532803621,0.943050458476,-0.0364823451448,rise
18.38,left,0.979761048188,0.942992656725,-0.0367683914634,rise
18.39,left,0.979999041967,0.942936409232,-0.0370626327341,rise
18.4,left,0.980261891762,0.942881680889,-0.0373802108724,rise
18.41,left,0.980557588683,0.942828468646,-0.037729120037,rise
18.42,left,0.980887715959,0.942776808657,-0.0381109073015,rise
18.43,left,0.981248815084,0.94272677959,-0.0385220354947,rise
18.44,left,0.981634149752,0.94267849983,-0.038955649922,rise
18.45,left,0.982035762452,0.942632120286,-0.0394036421655,rise
18.46,left,0.98244602679,0.942587815834,-0.0398582109551,rise
18.47,left,0.982858426214,0.942545776547,-0.0403126496662,rise
18.48,left,0.983268277665,0.942506198649,-0.0407620790166,rise
18.49,left,0.983673469484,0.94246927499,-0.0412041944947,rise
18.5,left,0.984074522172,0.942435184853,-0.0416393373189,rise
18.51,left,0.984473924142,0.942404082879,-0.0420698412631,rise
18.52,left,0.984875154472,0.942376088038,-0.0424990664336,rise
18.53,left,0.985281482214,0.942351276046,-0.0429302061682,rise
18.54,left,0.98569472674,0.942329677751,-0.043365048989,rise
18.55,left,0.986114374238,0.942311281415,-0.0438030928224,rise
18.56,left,0.986536937402,0.942296035175,-0.044240902227,rise
18.57,left,0.986955175047,0.942283848195,-0.0446713268516,rise
18.58,left,0.987357554647,0.942274590418,-0.0450829642293,rise
18.59,left,0.987728697654,0.942268090916,-0.0454606067381,rise
18.6,left,0.988050564009,0.942264134878,-0.0457864291316,rise
18.61,left,0.98830375043,0.942262459188,-0.0460412912419,rise
18.62,left,0.988469082451,0.942262747685,-0.0462063347659,rise
18.63,left,0.988529544289,0.942264629371,-0.0462649149179,rise
18.64,left,0.988471821149,0.942267682113,-0.0462041390352,rise
18.65,left,0.98828716567,0.942271440104,-0.0460157255665,rise
18.66,left,0.987971964719,0.942275401866,-0.0456965628531,rise
18.67,left,0.98752805988,0.942279037647,-0.0452490222332,rise
18.68,left,0.986962686811,0.942281796303,-0.0446808905083,rise
18.69,left,0.986288271451,0.942283111939,-0.0440051595116,rise
18.7,left,0.985522099194,0.942282410532,-0.0432396886627,rise
18.71,left,0.984685221895,0.942279116785,-0.0424061051094,rise
18.72,left,0.983800482458,0.94227266116,-0.0415278212979,rise
18.73,left,0.982890677064,0.942262486318,-0.0406281907457,rise
18.74,left,0.981977468176,0.942248052494,-0.039729415682,rise
18.75,left,0.981080694464,0.942228842573,-0.0388518518911,rise
18.76,left,0.980217990885,0.942204368141,-0.0380136227439,rise
18.77,left,0.979404686798,0.942174177151,-0.0372305096471,rise
18.78,left,0.978653391524,0.942137863487,-0.036515528037,rise
18.79,left,0.977973207632,0.942095078692,-0.0358781289403,rise
18.8,left,0.977369281838,0.942045546146,-0.035323735692,rise
18.81,left,0.976842775619,0.941989078005,-0.0348536976141,rise
18.82,left,0.976390831301,0.941925592413,-0.0344652388886,rise
18.83,left,0.976006870775,0.941855122499,-0.0341517482765,rise
18.84,left,0.975681711235,0.941777810732,-0.0339039005033,rise
18.85,left,0.975404981901,0.941693893559,-0.0337110883418,rise
18.86,left,0.975166211418,0.941603685154,-0.0335625262648,rise
18.87,left,0.974955880352,0.941507563748,-0.0334483166046,rise
18.88,left,0.974766521395,0.94140596055,-0.0333605608448,rise
18.89,left,0.974593055987,0.941299350992,-0.0332937049953,rise
18.9,left,0.974432247756,0.941188248047,-0.0332439997096,rise
18.91,left,0.974282047201,0.941073197405,-0.0332088497956,rise
18.92,left,0.974140994157,0.940954773906,-0.0331862202506,rise
18.93,left,0.974007556465,0.940833577822,-0.0331739786428,rise
18.94,left,0.973879845513,0.940710229892,-0.033169615621,rise
18.95,left,0.973755915828,0.940585365555,-0.0331705502729,rise
18.96,left,0.973634266579,0.940459629402,-0.0331746371773,rise
18.97,left,0.973514412531,0.940333670104,-0.0331807424271,rise
18.98,left,0.973397505644,0.940208135629,-0.0331893700154,rise
18.99,left,0.973286390444,0.940083668499,-0.0332027219451,rise
19,left,0.973184671188,0.939960900863,-0.0332237703256,rise
19.01,left,0.973095557123,0.939840449123,-0.0332551080004,rise
19.02,left,0.973021361194,0.939722908257,-0.0332984529365,rise
19.03,left,0.972963460341,0.93960884668,-0.0333546136609,rise
19.04,left,0.972922448571,0.939498802245,-0.033423646326,rise
19.05,left,0.972898710244,0.939393278568,-0.0335054316762,rise
19.06,left,0.972893084387,0.939292740303,-0.0336003440842,rise
19.07,left,0.972907010679,0.939197606711,-0.0337094039678,rise
19.08,left,0.972942433833,0.939108243256,-0.0338341905766,rise
19.09,left,0.973001880065,0.939024950996,-0.0339769290688,rise
19.1,left,0.973088368291,0.938947953501,-0.0341404147908,rise
19.11,left,0.973205083582,0.938877381025,-0.034327702557,rise
19.12,left,0.973355356331,0.93881325444,-0.0345421018909,rise
19.13,left,0.973542917812,0.93875547742,-0.0347874403926,rise
19.14,left,0.973771815556,0.93870384332,-0.0350679722356,rise
19.15,left,0.974046035577,0.938658051885,-0.0353879836914,rise
19.16,left,0.974369479454,0.938617727001,-0.0357517524523,rise
19.17,left,0.974746266728,0.938582432099,-0.0361638346295,rise
19.18,left,0.975180781845,0.938551683225,-0.03662909862,rise
19.19,left,0.97567733859,0.938524960105,-0.0371523784845,rise
19.2,left,0.976239427425,0.938501715483,-0.0377377119418,rise
19.21,left,0.976868342651,0.938481383027,-0.038386959624,rise
19.22,left,0.977561673912,0.938463384209,-0.0390982897032,rise
19.23,left,0.978312546476,0.938447134897,-0.039865411579,rise
19.24,left,0.979109767942,0.938432052258,-0.0406777156839,rise
19.25,left,0.979938610732,0.938417561962,-0.0415210487704,rise
19.26,left,0.980782231467,0.938403105447,-0.0423791260199,rise
19.27,left,0.981623478615,0.938388147305,-0.04323533131,rise
19.28,left,0.982446247871,0.93837218302,-0.0440740648511,rise
19.29,left,0.983236150367,0.938354747319,-0.0448814030485,rise
19.3,left,0.983981325264,0.9383354234,-0.0456459018642,rise
19.31,left,0.984673413179,0.938313853291,-0.0463595598877,rise
19.32,left,0.98530758895,0.938289747917,-0.0470178410331,rise
19.33,left,0.985881635259,0.938262891843,-0.0476187434161,rise
19.34,left,0.986395015594,0.938233138882,-0.0481618767113,rise
19.35,left,0.98684822128,0.938200401578,-0.0486478197018,rise
19.36,left,0.987242297882,0.938164639879,-0.0490776580032,rise
19.37,left,0.987578656072,0.938125851132,-0.0494528049393,rise
19.38,left,0.987858959483,0.938084061426,-0.049774898057,rise
19.39,left,0.988084728235,0.938039318145,-0.0500454100908,rise
19.4,left,0.988256926133,0.937991683616,-0.0502652425173,rise
19.41,left,0.988375989475,0.937941229738,-0.050434759737,rise
19.42,left,0.988442037096,0.937888033576,-0.0505540035199,rise
19.43,left,0.988454976079,0.937832174098,-0.0506228019811,rise
19.44,left,0.98841494851,0.937773730207,-0.0506412183031,rise
19.45,left,0.988323217842,0.937712779841,-0.0506104380018,rise
19.46,left,0.988182790498,0.937649399837,-0.0505333906607,rise
19.47,left,0.987998542709,0.937583666423,-0.0504148762861,rise
19.48,left,0.987777191898,0.937515656301,-0.0502615355968,rise
19.49,left,0.987526934856,0.93744544834,-0.0500814865164,rise
19.5,left,0.98725647065,0.937373125872,-0.0498833447779,rise
19.51,left,0.986973926041,0.937298779612,-0.0496751464285,rise
19.52,left,0.986686284041,0.937222510937,-0.0494637731039,rise
19.53,left,0.986399304563,0.937144434644,-0.0492548699187,rise
19.54,left,0.986117870756,0.937064680538,-0.0490531902189,rise
19.55,left,0.985846645327,0.936983394348,-0.0488632509796,rise
19.56,left,0.98559032758,0.936900738905,-0.0486895886742,rise
19.57,left,0.985352978819,0.936816895938,-0.0485360828817,rise
19.58,left,0.985137164916,0.936732068507,-0.048405096409,rise
19.59,left,0.984943894513,0.936646484088,-0.0482974104249,rise
19.6,left,0.984773006178,0.93656039827,-0.0482126079086,rise
19.61,left,0.984623404659,0.936474099103,-0.0481493055559,rise
