time_after_pulse_ms,comparison_channel,reference_normalized,simulation_normalized,residual,region
10.47,left,0.527489068186,0.308566577614,-0.218922490572,decay
10.48,left,0.527645636306,0.308531117116,-0.21911451919,decay
10.49,left,0.527807042028,0.308495032453,-0.219312009575,decay
10.5,left,0.527968486777,0.308458385865,-0.219510100912,decay
10.51,left,0.52812430588,0.308421248593,-0.219703057287,decay
10.52,left,0.52826872516,0.308383698159,-0.219885027001,decay
10.53,left,0.528396564554,0.308345815862,-0.220050748692,decay
10.54,left,0.52850388668,0.308307684447,-0.220196202234,decay
10.55,left,0.528588440945,0.308269385872,-0.220319055073,decay
10.56,left,0.528649644925,0.308230999134,-0.220418645791,decay
10.57,left,0.528688161831,0.308192598264,-0.220495563567,decay
10.58,left,0.528705386444,0.308154251058,-0.220551135386,decay
10.59,left,0.528702892715,0.308116018911,-0.220586873805,decay
10.6,left,0.528681810539,0.308077957416,-0.220603853123,decay
10.61,left,0.528642466754,0.308040117124,-0.22060234963,decay
10.62,left,0.528584553605,0.308002544189,-0.220582009416,decay
10.63,left,0.528507560978,0.307965280897,-0.220542280081,decay
10.64,left,0.528411145749,0.307928366066,-0.220482779683,decay
10.65,left,0.528295400309,0.307891835307,-0.220403565002,decay
10.66,left,0.528160945578,0.307855721155,-0.220305224423,decay
10.67,left,0.528008727081,0.307820053089,-0.220188673992,decay
10.68,left,0.527839724284,0.307784857556,-0.220054866728,decay
10.69,left,0.527654858052,0.30775015808,-0.219904699972,decay
10.7,left,0.527454989189,0.307715975392,-0.219739013796,decay
10.71,left,0.527240855646,0.307682327439,-0.219558528208,decay
10.72,left,0.527013143246,0.307649229223,-0.219363914022,decay
10.73,left,0.526772816642,0.307616692468,-0.219156124173,decay
10.74,left,0.526521545886,0.307584725085,-0.218936820801,decay
10.75,left,0.526262179475,0.307553330444,-0.218708849031,decay
10.76,left,0.525999227025,0.307522506428,-0.218476720597,decay
10.77,left,0.525738992747,0.307492244446,-0.218246748302,decay
10.78,left,0.525489135363,0.30746252899,-0.218026606374,decay
10.79,left,0.525257891748,0.307433338164,-0.217824553585,decay
10.8,left,0.525053216365,0.307404644872,-0.217648571493,decay
10.81,left,0.524881911564,0.307376418064,-0.2175054935,decay
10.82,left,0.524748893956,0.307348623817,-0.217400270139,decay
10.83,left,0.524656732797,0.307321226253,-0.217335506544,decay
10.84,left,0.524605393347,0.307294188317,-0.21731120503,decay
10.85,left,0.524592139557,0.307267472438,-0.21732466712,decay
10.86,left,0.524611770106,0.307241041089,-0.217370729018,decay
10.87,left,0.524657244858,0.307214857237,-0.217442387622,decay
10.88,left,0.524720405725,0.30718888459,-0.217531521136,decay
10.89,left,0.524792559277,0.307163087587,-0.217629471691,decay
10.9,left,0.524864932348,0.307137431189,-0.217727501159,decay
10.91,left,0.524928925156,0.30711188059,-0.217817044566,decay
10.92,left,0.524976130103,0.307086400891,-0.217889729212,decay
10.93,left,0.524998405459,0.307060956745,-0.217937448714,decay
10.94,left,0.524988235413,0.307035511978,-0.217952723434,decay
10.95,left,0.524939246737,0.307010029192,-0.217929217545,decay
10.96,left,0.524846716505,0.306984469338,-0.217862247168,decay
10.97,left,0.52470801906,0.30695879136,-0.2177492277,decay
10.98,left,0.524522818559,0.306932952115,-0.217589866444,decay
10.99,left,0.524292829402,0.306906906771,-0.217385922631,decay
11,left,0.524021389539,0.306880609552,-0.217140779987,decay
11.01,left,0.523713214027,0.306854014632,-0.216859199395,decay
11.02,left,0.523374291921,0.306827077096,-0.216547214825,decay
11.03,left,0.523011765691,0.306799753995,-0.216212011696,decay
11.04,left,0.522633845333,0.306772005511,-0.215861839822,decay
11.05,left,0.522249666266,0.306743796274,-0.215505869992,decay
11.06,left,0.521868823359,0.306715096856,-0.215153726503,decay
11.07,left,0.521500615325,0.306685885276,-0.214814730049,decay
11.08,left,0.521153254358,0.306656147949,-0.214497106409,decay
11.09,left,0.520833157853,0.306625879634,-0.214207278219,decay
11.1,left,0.52054443188,0.306595082744,-0.213949349137,decay
11.11,left,0.520288735604,0.306563766616,-0.213724968988,decay
11.12,left,0.520065500081,0.306531947017,-0.213533553064,decay
11.13,left,0.519872226492,0.306499645869,-0.213372580622,decay
11.14,left,0.519704760402,0.306466891208,-0.213237869194,decay
11.15,left,0.51955767867,0.306433717348,-0.213123961322,decay
11.16,left,0.51942470837,0.306400165274,-0.213024543097,decay
11.17,left,0.519298977965,0.306366283045,-0.21293269492,decay
11.18,left,0.519173249629,0.306332125649,-0.21284112398,decay
11.19,left,0.519040334166,0.306297753839,-0.212742580327,decay
11.2,left,0.518893594467,0.306263232269,-0.212630362198,decay
11.21,left,0.518727479964,0.30622862747,-0.212498852494,decay
11.22,left,0.518538146074,0.306194005877,-0.212344140198,decay
11.23,left,0.518323970826,0.306159431868,-0.212164538958,decay
11.24,left,0.51808569689,0.306124965787,-0.211960731103,decay
11.25,left,0.517826245572,0.306090661877,-0.211735583695,decay
11.26,left,0.517550313727,0.306056566103,-0.211493747623,decay
11.27,left,0.517263644122,0.306022714076,-0.211240930046,decay
11.28,left,0.516972044333,0.305989129919,-0.210982914415,decay
11.29,left,0.516680570276,0.305955826704,-0.210724743573,decay
11.3,left,0.516393094146,0.305922807961,-0.210470286184,decay
11.31,left,0.516112169645,0.305890069369,-0.210222100275,decay
11.32,left,0.515839252872,0.305857600283,-0.20998165259,decay
11.33,left,0.515575319727,0.305825385091,-0.209749934636,decay
11.34,left,0.515321485434,0.305793404428,-0.209528081006,decay
11.35,left,0.515079246559,0.305761636264,-0.209317610294,decay
11.36,left,0.514850404637,0.305730056891,-0.209120347746,decay
11.37,left,0.514636778107,0.305698641812,-0.208938136295,decay
11.38,left,0.514439735575,0.305667366509,-0.208772369066,decay
11.39,left,0.514259817641,0.305636207055,-0.208623610586,decay
11.4,left,0.514096727719,0.305605140631,-0.208491587087,decay
11.41,left,0.513949583308,0.305574146004,-0.208375437304,decay
11.42,left,0.513817168424,0.305543204005,-0.208273964419,decay
11.43,left,0.513698191374,0.305512298022,-0.208185893353,decay
11.44,left,0.513591593244,0.305481414518,-0.208110178727,decay
11.45,left,0.513496710356,0.305450543594,-0.208046166762,decay
11.46,left,0.513413232121,0.305419679599,-0.207993552521,decay
11.47,left,0.513341117605,0.305388821691,-0.207952295914,decay
11.48,left,0.513280370121,0.305357974009,-0.207922396112,decay
11.49,left,0.513230490716,0.305327145196,-0.20790334552,decay
11.5,left,0.513189856519,0.305296347464,-0.207893509055,decay
11.51,left,0.513155409255,0.305265595545,-0.20788981371,decay
11.52,left,0.513122778168,0.305234905663,-0.207887872504,decay
11.53,left,0.513086831286,0.305204294521,-0.207882536766,decay
11.54,left,0.513042527308,0.30517377827,-0.207868749037,decay
11.55,left,0.512985661478,0.305143371465,-0.207842290013,decay
11.56,left,0.512913170327,0.305113085955,-0.207800084372,decay
11.57,left,0.512823129856,0.305082929856,-0.2077402,decay
11.58,left,0.51271466444,0.305052906988,-0.207661757452,decay
11.59,left,0.512587674788,0.305023017108,-0.207564657679,decay
11.6,left,0.512442418932,0.304993256685,-0.207449162247,decay
11.61,left,0.512279282,0.304963619788,-0.207315662212,decay
11.62,left,0.512098763247,0.304934098917,-0.207164664329,decay
11.63,left,0.511901358213,0.304904685789,-0.206996672425,decay
11.64,left,0.511687304745,0.304875372064,-0.206811932681,decay
11.65,left,0.511456396499,0.304846150061,-0.206610246438,decay
11.66,left,0.511207843374,0.304817013449,-0.206390829925,decay
11.67,left,0.51094015917,0.304787957869,-0.206152201301,decay
11.68,left,0.510651282624,0.304758981287,-0.205892301337,decay
11.69,left,0.510338989727,0.304730083916,-0.205608905811,decay
11.7,left,0.510001393651,0.304701267839,-0.205300125813,decay
11.71,left,0.509637435414,0.304672536534,-0.20496489888,decay
11.72,left,0.509247376396,0.304643894403,-0.204603481993,decay
11.73,left,0.508833072557,0.304615346285,-0.204217726272,decay
11.74,left,0.508397832675,0.304586896961,-0.203810935715,decay
11.75,left,0.507946121284,0.304558550628,-0.203387570657,decay
11.76,left,0.507483381647,0.304530310343,-0.202953071304,decay
11.77,left,0.507015851985,0.304502177482,-0.202513674503,decay
11.78,left,0.506550268272,0.304474151377,-0.202076116895,decay
11.79,left,0.506093508794,0.304446229279,-0.201647279516,decay
11.8,left,0.505652100006,0.30441840652,-0.201233693486,decay
11.81,left,0.505231556634,0.304390676712,-0.200840879921,decay
11.82,left,0.504835848239,0.304363031895,-0.200472816344,decay
11.83,left,0.504467257517,0.304335462635,-0.200131794882,decay
11.84,left,0.504126515882,0.304307958087,-0.199818557796,decay
11.85,left,0.503813054062,0.304280506002,-0.199532548059,decay
11.86,left,0.503525470958,0.304253092712,-0.199272378246,decay
11.87,left,0.503262178552,0.304225703079,-0.199036475473,decay
11.88,left,0.503021905695,0.304198320487,-0.198823585208,decay
11.89,left,0.502803990094,0.304170926889,-0.198633063205,decay
11.9,left,0.502608562946,0.304143502913,-0.198465060032,decay
11.91,left,0.50243651806,0.304116027962,-0.198320490098,decay
11.92,left,0.50228925622,0.304088480308,-0.198200775912,decay
11.93,left,0.502168478453,0.30406083718,-0.198107641273,decay
11.94,left,0.502076138735,0.304033074858,-0.198043063877,decay
11.95,left,0.5020144145,0.304005168768,-0.198009245732,decay
11.96,left,0.501985661803,0.3039770936,-0.198008568204,decay
11.97,left,0.501992389015,0.303948823477,-0.198043565538,decay
11.98,left,0.502037087093,0.303920332277,-0.198116754816,decay
11.99,left,0.502121775609,0.303891594179,-0.19823018143,decay
12,left,0.502247444017,0.303862584408,-0.198384859609,decay
12.01,left,0.502413609973,0.303833280099,-0.198580329874,decay
12.02,left,0.502617984582,0.303803661262,-0.19881432332,decay
12.03,left,0.502856300851,0.303773711865,-0.199082588987,decay
12.04,left,0.503122478781,0.303743421059,-0.199379057723,decay
12.05,left,0.503409016657,0.303712784572,-0.199696232085,decay
12.06,left,0.50370738802,0.303681806289,-0.200025581731,decay
12.07,left,0.504008502206,0.303650499766,-0.20035800244,decay
12.08,left,0.504303267123,0.303618888849,-0.200684378274,decay
12.09,left,0.504583054752,0.303587006736,-0.200996048016,decay
12.1,left,0.504839982466,0.303554893974,-0.201285088492,decay
12.11,left,0.505067127927,0.303522596231,-0.201544531696,decay
12.12,left,0.50525871809,0.303490162181,-0.201768555908,decay
12.13,left,0.505410288204,0.303457641481,-0.201952646723,decay
12.14,left,0.505518978683,0.303425082797,-0.202093895886,decay
12.15,left,0.505584069229,0.303392531837,-0.202191537392,decay
12.16,left,0.505607434607,0.303360029351,-0.202247405256,decay
12.17,left,0.505593551972,0.303327609253,-0.20226594272,decay
12.18,left,0.505549079893,0.303295297513,-0.20225378238,decay
12.19,left,0.505482130024,0.303263112272,-0.202219017752,decay
12.2,left,0.505401317769,0.303231064795,-0.202170252974,decay
12.21,left,0.505314926027,0.303199160608,-0.202115765419,decay
12.22,left,0.505230462181,0.303167400515,-0.202063061666,decay
12.23,left,0.505154414937,0.30313578152,-0.202018633417,decay
12.24,left,0.505091947791,0.303104297642,-0.201987650149,decay
12.25,left,0.505046607517,0.303072940654,-0.201973666863,decay
12.26,left,0.505020135418,0.303041700752,-0.201978434666,decay
12.27,left,0.505012283821,0.303010567115,-0.202001716707,decay
12.28,left,0.505020742761,0.302979528232,-0.202041214529,decay
12.29,left,0.505041433232,0.3029485719,-0.202092861333,decay
12.3,left,0.505069025926,0.30291768495,-0.202151340976,decay
12.31,left,0.505097361093,0.302886852893,-0.2022105082,decay
12.32,left,0.505119830168,0.302856059506,-0.202263770662,decay
12.33,left,0.505129826205,0.302825286383,-0.202304539821,decay
12.34,left,0.50512111388,0.302794512442,-0.202326601438,decay
12.35,left,0.505088155842,0.302763713385,-0.202324442457,decay
12.36,left,0.505026563025,0.302732861104,-0.202293701921,decay
12.37,left,0.504933513582,0.30270192318,-0.202231590402,decay
12.38,left,0.50480793163,0.302670862912,-0.202137068717,decay
12.39,left,0.504650572703,0.302639640221,-0.202010932482,decay
12.4,left,0.504464157977,0.30260821319,-0.201855944786,decay
12.41,left,0.50425331341,0.302576539836,-0.201676773574,decay
12.42,left,0.504024121984,0.302544579933,-0.201479542052,decay
12.43,left,0.503783479762,0.302512296933,-0.201271182829,decay
12.44,left,0.503538393313,0.302479660018,-0.201058733295,decay
12.45,left,0.503295191064,0.302446646322,-0.200848544742,decay
12.46,left,0.503058859661,0.30241324336,-0.2006456163,decay
12.47,left,0.502832777112,0.302379451381,-0.200453325731,decay
12.48,left,0.502618755314,0.302345284556,-0.200273470758,decay
12.49,left,0.502417195749,0.302310770229,-0.20010642552,decay
12.5,left,0.502227331085,0.302275946825,-0.19995138426,decay
12.51,left,0.502047530069,0.302240861516,-0.199806668553,decay
12.52,left,0.501875632659,0.302205568058,-0.199670064601,decay
12.53,left,0.501709376697,0.3021701248,-0.199539251896,decay
12.54,left,0.501546920467,0.302134592823,-0.199412327644,decay
12.55,left,0.501387244638,0.302099034148,-0.19928821049,decay
12.56,left,0.501230212194,0.302063509995,-0.199166702199,decay
12.57,left,0.501076366528,0.302028079157,-0.199048287372,decay
12.58,left,0.500926613792,0.301992796862,-0.19893381693,decay
12.59,left,0.500781737531,0.301957714404,-0.198824023127,decay
12.6,left,0.500641884024,0.301922879267,-0.198719004757,decay
12.61,left,0.500506407938,0.30188833534,-0.198618072598,decay
12.62,left,0.500374140205,0.301854123021,-0.198520017183,decay
12.63,left,0.500243848421,0.301820279194,-0.198423569227,decay
12.64,left,0.500114756895,0.301786837068,-0.198327919828,decay
12.65,left,0.499986953427,0.30175382586,-0.198233127567,decay
12.66,left,0.499861455368,0.301721270326,-0.198140185043,decay
12.67,left,0.499739994496,0.301689190209,-0.198050804287,decay
12.68,left,0.499624786241,0.301657599956,-0.197967186284,decay
12.69,left,0.499518317223,0.301626508934,-0.197891808289,decay
12.7,left,0.499423027246,0.301595921962,-0.197827105284,decay
12.71,left,0.499341017592,0.301565839796,-0.197775177796,decay
12.72,left,0.499273973556,0.301536259447,-0.197737714109,decay
12.73,left,0.499223112176,0.301507174303,-0.197715937873,decay
12.74,left,0.499188934485,0.301478574071,-0.197710360413,decay
12.75,left,0.499170965318,0.301450444538,-0.19772052078,decay
12.76,left,0.499167660796,0.301422767144,-0.197744893652,decay
12.77,left,0.49917640313,0.301395518533,-0.197780884597,decay
12.78,left,0.499193612315,0.301368670558,-0.197824941757,decay
12.79,left,0.499215059073,0.301342191134,-0.197872867939,decay
12.8,left,0.499236226865,0.301316045658,-0.197920181207,decay
12.81,left,0.499252606864,0.301290198535,-0.19796240833,decay
12.82,left,0.49926004871,0.301264614614,-0.197995434096,decay
12.83,left,0.499255176644,0.301239260565,-0.198015916079,decay
12.84,left,0.499235638698,0.301214106205,-0.198021532493,decay
12.85,left,0.499200076685,0.301189125834,-0.19801095085,decay
12.86,left,0.499147878542,0.301164299572,-0.19798357897,decay
12.87,left,0.499078653895,0.301139614551,-0.197939039344,decay
12.88,left,0.498991436395,0.301115065319,-0.197876371077,decay
12.89,left,0.498884030494,0.301090652985,-0.197793377509,decay
12.9,left,0.498752916846,0.301066383473,-0.197686533373,decay
12.91,left,0.498593651028,0.301042265506,-0.197551385522,decay
12.92,left,0.498401563784,0.30101830858,-0.197383255204,decay
12.93,left,0.498172660856,0.300994520919,-0.197178139937,decay
12.94,left,0.497904427597,0.300970907356,-0.196933520241,decay
12.95,left,0.497596241933,0.300947467128,-0.196648774805,decay
12.96,left,0.497249455468,0.300924191538,-0.196325263931,decay
12.97,left,0.496867278765,0.300901061709,-0.195966217056,decay
12.98,left,0.496454418919,0.300878047253,-0.195576371666,decay
12.99,left,0.496016556523,0.300855106444,-0.19516145008,decay
13,left,0.495559980306,0.30083218744,-0.194727792866,decay
13.01,left,0.49509140735,0.300809229723,-0.194282177627,decay
13.02,left,0.494617677258,0.30078616541,-0.193831511848,decay
13.03,left,0.494145322534,0.300762920475,-0.193382402059,decay
13.04,left,0.493680334379,0.300739415892,-0.192940918487,decay
13.05,left,0.493228171232,0.300715568745,-0.192512602487,decay
13.06,left,0.492793897509,0.300691293342,-0.192102604167,decay
13.07,left,0.492382476748,0.300666502388,-0.191715974359,decay
13.08,left,0.491999082067,0.300641108292,-0.191357973776,decay
13.09,left,0.491649091109,0.30061502468,-0.191034066429,decay
13.1,left,0.491337679215,0.30058816815,-0.190749511065,decay
13.11,left,0.491069166938,0.300560460254,-0.190508706684,decay
13.12,left,0.49084620977,0.300531829762,-0.190314380007,decay
13.13,left,0.490669015179,0.300502215256,-0.190166799923,decay
13.14,left,0.490535047965,0.300471568101,-0.190063479865,decay
13.15,left,0.490439470831,0.300439855875,-0.189999614956,decay
13.16,left,0.490376026419,0.300407066312,-0.189968960107,decay
13.17,left,0.490338048211,0.300373211202,-0.18996483701,decay
13.18,left,0.490319483226,0.300338328372,-0.189981154853,decay
13.19,left,0.490315596124,0.300302480315,-0.190013115809,decay
13.2,left,0.490323080617,0.300265750542,-0.190057330075,decay
13.21,left,0.490339812265,0.300228239608,-0.190111572656,decay
13.22,left,0.490364535127,0.300190061562,-0.190174473565,decay
13.23,left,0.490396492483,0.300151340796,-0.190245151687,decay
13.24,left,0.4904350839,0.300112209235,-0.190322874665,decay
13.25,left,0.490479745308,0.300072803782,-0.190406941526,decay
13.26,left,0.490529983067,0.300033263936,-0.19049671913,decay
13.27,left,0.490585369561,0.299993729592,-0.190591639969,decay
13.28,left,0.490645570637,0.299954339124,-0.190691231513,decay
13.29,left,0.490710455129,0.299915227848,-0.190795227281,decay
13.3,left,0.490780063014,0.299876526676,-0.190903536338,decay
13.31,left,0.490854446338,0.299838360731,-0.191016085608,decay
13.32,left,0.490933781263,0.299800847761,-0.191132933502,decay
13.33,left,0.491018829047,0.299764096314,-0.191254732733,decay
13.34,left,0.491111334796,0.299728203596,-0.191383131199,decay
13.35,left,0.4912140365,0.299693252965,-0.191520783535,decay
13.36,left,0.491330164114,0.299659310978,-0.191670853135,decay
13.37,left,0.491462402527,0.299626424438,-0.191835978088,decay
13.38,left,0.491611675781,0.299594618842,-0.19201705694,decay
13.39,left,0.491776443692,0.299563899347,-0.192212544345,decay
13.4,left,0.491952833103,0.299534253404,-0.192418579699,decay
13.41,left,0.492135322415,0.299505653519,-0.192629668897,decay
13.42,left,0.492317660537,0.299478059579,-0.192839600958,decay
13.43,left,0.492493863491,0.299451420709,-0.193042442781,decay
13.44,left,0.492658954864,0.299425676702,-0.193233278163,decay
13.45,left,0.492809153142,0.299400759068,-0.193408394075,decay
13.46,left,0.492941688593,0.299376591726,-0.193565096868,decay
13.47,left,0.493054537453,0.299353091496,-0.193701445956,decay
13.48,left,0.493146096249,0.299330168844,-0.193815927405,decay
13.49,left,0.493214917445,0.299307729197,-0.193907188247,decay
13.5,left,0.493259725009,0.29928567467,-0.193974050339,decay
13.51,left,0.493279593498,0.299263905793,-0.194015687706,decay
13.52,left,0.493274030441,0.299242323144,-0.194031707298,decay
13.53,left,0.493242943092,0.299220828902,-0.194022114189,decay
13.54,left,0.493186547663,0.299199328385,-0.193987219278,decay
13.55,left,0.493105172817,0.299177731609,-0.193927441208,decay
13.56,left,0.492999050821,0.299155954927,-0.193843095894,decay
13.57,left,0.492868411909,0.299133922614,-0.193734489295,decay
13.58,left,0.492713959367,0.299111567888,-0.193602391479,decay
13.59,left,0.492537384579,0.299088832991,-0.193448551588,decay
13.6,left,0.492341602277,0.299065668663,-0.193275933614,decay
13.61,left,0.492130565902,0.299042033584,-0.193088532318,decay
13.62,left,0.491908609711,0.29901789404,-0.192890715671,decay
13.63,left,0.491679631001,0.298993223813,-0.192686407188,decay
13.64,left,0.491446712953,0.298968004331,-0.192478708622,decay
13.65,left,0.491212403509,0.298942225057,-0.192270178452,decay
13.66,left,0.490979364254,0.298915884158,-0.192063480096,decay
13.67,left,0.49075106532,0.298888989213,-0.191862076107,decay
13.68,left,0.49053226451,0.298861557268,-0.191670707241,decay
13.69,left,0.490328943737,0.298833613704,-0.191495330033,decay
13.7,left,0.490147609913,0.298805190298,-0.191342419614,decay
13.71,left,0.489994354423,0.298776323185,-0.191218031238,decay
13.72,left,0.489874087783,0.298747050979,-0.191127036804,decay
13.73,left,0.489790026571,0.298717413048,-0.191072613522,decay
13.74,left,0.489743534492,0.298687447905,-0.191056086586,decay
13.75,left,0.48973445471,0.298657191672,-0.191077263038,decay
13.76,left,0.489761607708,0.298626676591,-0.191134931117,decay
13.77,left,0.489822968082,0.298595929702,-0.191227038381,decay
13.78,left,0.489915520435,0.298564972106,-0.191350548329,decay
13.79,left,0.490035053011,0.298533819168,-0.191501233844,decay
13.8,left,0.490176044574,0.298502481368,-0.191673563206,decay
13.81,left,0.490331848626,0.298470965349,-0.191860883277,decay
13.82,left,0.490495337266,0.298439274961,-0.192056062305,decay
13.83,left,0.490659756092,0.298407412311,-0.192252343781,decay
13.84,left,0.490819337284,0.298375378823,-0.192443958461,decay
13.85,left,0.490969571049,0.298343176338,-0.192626394711,decay
13.86,left,0.491107255263,0.298310808259,-0.192796447004,decay
13.87,left,0.491230231608,0.298278280623,-0.192951950984,decay
13.88,left,0.491336842883,0.298245602684,-0.193091240199,decay
13.89,left,0.49142554821,0.29821278668,-0.19321276153,decay
13.9,left,0.491494915798,0.298179847037,-0.193315068761,decay
13.91,left,0.491543779923,0.298146799438,-0.193396980484,decay
13.92,left,0.491571447942,0.298113659923,-0.193457788019,decay
13.93,left,0.491577937484,0.29808044403,-0.193497493454,decay
13.94,left,0.49156406339,0.298047165944,-0.193516897446,decay
13.95,left,0.491531364081,0.298013837647,-0.193517526434,decay
13.96,left,0.49148214101,0.297980468051,-0.193501672959,decay
13.97,left,0.491419637785,0.297947062242,-0.193472575543,decay
13.98,left,0.49134801885,0.297913621312,-0.193434397538,decay
13.99,left,0.491272023704,0.297880143109,-0.193391880594,decay
14,left,0.491196527144,0.297846623676,-0.193349903467,decay
14.01,left,0.491126076413,0.297813058877,-0.193313017535,decay
14.02,left,0.491064355753,0.297779446055,-0.193284909699,decay
14.03,left,0.491013852614,0.29774578572,-0.193268066895,decay
14.04,left,0.490975962143,0.297712083308,-0.193263878835,decay
14.05,left,0.490951305721,0.297678351018,-0.193272954702,decay
14.06,left,0.490940007777,0.297644609776,-0.193295398,decay
14.07,left,0.490941850255,0.297610891024,-0.193330959231,decay
14.08,left,0.490956152055,0.297577237404,-0.193378914651,decay
14.09,left,0.490981354047,0.297543701593,-0.193437652454,decay
14.1,left,0.491014651474,0.297510343836,-0.193504307638,decay
14.11,left,0.491051946308,0.29747722911,-0.193574717198,decay
14.12,left,0.491087996613,0.297444424284,-0.193643572329,decay
14.13,left,0.491116681463,0.297411995251,-0.193704686212,decay
14.14,left,0.491131536119,0.297380003965,-0.193751532154,decay
14.15,left,0.491126421166,0.297348505318,-0.193777915848,decay
14.16,left,0.491095922294,0.297317543804,-0.19377837849,decay
14.17,left,0.491035421274,0.297287150291,-0.193748270983,decay
14.18,left,0.490941022029,0.297257340131,-0.193683681899,decay
14.19,left,0.490809375681,0.297228113498,-0.193581262183,decay
14.2,left,0.490637598827,0.297199457254,-0.193438141572,decay
14.21,left,0.490423700091,0.29717134704,-0.193252353051,decay
14.22,left,0.490167499003,0.297143749089,-0.193023749913,decay
14.23,left,0.489871443573,0.297116621767,-0.192754821806,decay
14.24,left,0.489540809939,0.297089916843,-0.192450893096,decay
14.25,left,0.48918321052,0.29706358055,-0.19211962997,decay
14.26,left,0.488807580081,0.297037554447,-0.191770025634,decay
14.27,left,0.488422961219,0.297011776183,-0.191411185036,decay
14.28,left,0.488037559419,0.296986180402,-0.191051379017,decay
14.29,left,0.487658284585,0.296960699978,-0.190697584607,decay
14.3,left,0.487290576627,0.296935267492,-0.190355309135,decay
14.31,left,0.486938434556,0.296909816777,-0.190028617779,decay
14.32,left,0.4866048208,0.296884284477,-0.189720536322,decay
14.33,left,0.486292305653,0.296858611654,-0.189433693999,decay
14.34,left,0.486003563375,0.296832745485,-0.18917081789,decay
14.35,left,0.485741592491,0.296806641092,-0.188934951399,decay
14.36,left,0.485509630939,0.29678026355,-0.188729367389,decay
14.37,left,0.485310626425,0.296753589762,-0.188557036663,decay
14.38,left,0.485146396208,0.296726609225,-0.188419786983,decay
14.39,left,0.485016921693,0.29669932288,-0.188317598813,decay
14.4,left,0.484920017875,0.296671740668,-0.188248277207,decay
14.41,left,0.484851328539,0.296643878802,-0.188207449737,decay
14.42,left,0.484804703292,0.296615757185,-0.188188946107,decay
14.43,left,0.48477301612,0.296587396957,-0.188185619163,decay
14.44,left,0.484749115162,0.296558818117,-0.188190297045,decay
14.45,left,0.484726610311,0.2965300372,-0.188196573111,decay
14.46,left,0.484700603577,0.296501064945,-0.188199538632,decay
14.47,left,0.484668372405,0.296471904193,-0.188196468211,decay
14.48,left,0.48462973706,0.296442548793,-0.188187188266,decay
14.49,left,0.484586998613,0.296412984131,-0.188174014482,decay
14.5,left,0.484544472912,0.296383188806,-0.188161284106,decay
14.51,left,0.48450760676,0.296353136635,-0.188154470125,decay
14.52,left,0.48448188951,0.296322798677,-0.188159090834,decay
14.53,left,0.484472041863,0.296292145266,-0.188179896597,decay
14.54,left,0.484481690085,0.296261148119,-0.188220541966,decay
14.55,left,0.484513261812,0.296229782533,-0.18828347928,decay
14.56,left,0.484567925355,0.296198029731,-0.188369895625,decay
14.57,left,0.484645687954,0.296165879143,-0.18847980881,decay
14.58,left,0.484745601576,0.296133329892,-0.188612271683,decay
14.59,left,0.484865868846,0.296100390916,-0.18876547793,decay
14.6,left,0.485003906593,0.296067080191,-0.188936826401,decay
14.61,left,0.485156479656,0.296033423829,-0.189123055826,decay
14.62,left,0.485319784835,0.295999455369,-0.189320329466,decay
14.63,left,0.485489516367,0.295965215275,-0.189524301092,decay
14.64,left,0.485661151928,0.295930750622,-0.189730401306,decay
14.65,left,0.485830403303,0.295896114951,-0.189934288352,decay
14.66,left,0.485993562016,0.295861368285,-0.19013219373,decay
14.67,left,0.486147696694,0.295826577134,-0.19032111956,decay
14.68,left,0.486290764741,0.295791813966,-0.190498950776,decay
14.69,left,0.486421509154,0.295757155763,-0.190664353392,decay
14.7,left,0.486539057424,0.295722681894,-0.190816375531,decay
14.71,left,0.486642438911,0.295688471769,-0.190953967142,decay
14.72,left,0.486730153727,0.295654602429,-0.191075551298,decay
14.73,left,0.486799722212,0.295621146032,-0.19117857618,decay
14.74,left,0.486847421861,0.29558816718,-0.191259254681,decay
14.75,left,0.486868486153,0.295555720014,-0.19131276614,decay
14.76,left,0.486857570383,0.295523845034,-0.191333725348,decay
14.77,left,0.486809235554,0.295492566019,-0.191316669535,decay
14.78,left,0.486718503216,0.295461888386,-0.19125661483,decay
14.79,left,0.48658140649,0.295431800033,-0.191149606457,decay
14.8,left,0.486395342425,0.295402273851,-0.190993068574,decay
14.81,left,0.486159340488,0.295373270506,-0.190786069982,decay
14.82,left,0.485874407169,0.295344740939,-0.19052966623,decay
14.83,left,0.485543718285,0.295316628577,-0.190227089708,decay
14.84,left,0.485172424768,0.295288871312,-0.189883553455,decay
14.85,left,0.484767231936,0.295261403282,-0.189505828654,decay
14.86,left,0.484335873049,0.295234156506,-0.189101716543,decay
14.87,left,0.483886335484,0.295207062386,-0.188679273098,decay
14.88,left,0.48342599219,0.295180053048,-0.188245939143,decay
14.89,left,0.482961093748,0.295153062479,-0.187808031269,decay
14.9,left,0.482496716544,0.295126027572,-0.187370688972,decay
14.91,left,0.482036980306,0.295098889161,-0.186938091144,decay
14.92,left,0.481585464022,0.295071593138,-0.186513870884,decay
14.93,left,0.48114562094,0.295044091668,-0.186101529273,decay
14.94,left,0.480720870582,0.295016344545,-0.185704526037,decay
14.95,left,0.480314400553,0.294988320724,-0.185326079829,decay
14.96,left,0.479928949191,0.294960000053,-0.184968949138,decay
