time_from_pulse_us,comsol_current_drop_uA,mpi_current_drop_uA,mpi_minus_comsol_uA
-15441.0,0.002302153188321959,0.0015750317910684238,-0.0007271213972535352
-15440.75,0.0023020862702556547,0.001574533508181199,-0.0007275527620744556
-15440.5,0.002302019353562526,0.0015740353579911082,-0.0007279839955714176
-15440.25,0.0023019524382425927,0.0015735373404055677,-0.000728415097837025
-15440.0,0.0023018855242958754,0.0015730394553319952,-0.0007288460689638802
-15439.75,0.002301818611722394,0.0015725417026778072,-0.0007292769090445866
-15439.5,0.0023017517005221684,0.0015720440823504213,-0.0007297076181717471
-15439.25,0.00230168479069522,0.0015715465942572541,-0.0007301381964379657
-15439.0,0.002301617882241568,0.0015710492383057225,-0.0007305686439358456
-15438.75,0.0023015509751612333,0.0015705520144032445,-0.0007309989607579889
-15438.5,0.0023014840694542357,0.0015700549224572362,-0.0007314291469969994
-15438.25,0.0023014171651205965,0.0015695579623751152,-0.0007318592027454813
-15438.0,0.002301350262160334,0.0015690611340642984,-0.0007322891280960356
-15437.75,0.00230128336057347,0.001568564437432203,-0.0007327189231412668
-15437.5,0.002301216460360024,0.0015680678723862457,-0.0007331485879737783
-15437.25,0.002301149561520017,0.0015675714388338439,-0.000733578122686173
-15437.0,0.002301082664053468,0.0015670751366824145,-0.0007340075273710534
-15436.75,0.002301015767960399,0.0015665789658393747,-0.0007344368021210241
-15436.5,0.002300948873240829,0.0015660829262121418,-0.0007348659470286874
-15436.25,0.0023008819798947784,0.001565587017708132,-0.0007352949621866464
-15436.0,0.0023008150879222674,0.0015650912402347633,-0.0007357238476875042
-15435.75,0.0023007481973233166,0.0015645955936994525,-0.0007361526036238641
-15435.5,0.002300681308097946,0.0015641000780096163,-0.0007365812300883299
-15435.25,0.0023006144202461763,0.0015636046930726723,-0.000737009727173504
-15435.0,0.002300547533768027,0.0015631094387960373,-0.0007374380949719899
-15434.75,0.0023004806486635193,0.0015626143150871282,-0.0007378663335763911
-15434.5,0.002300413764932672,0.0015621193218533624,-0.0007382944430793098
-15434.25,0.002300346882575507,0.0015616244590021566,-0.0007387224235733505
-15434.0,0.0023002800015920434,0.001561129726440928,-0.0007391502751511153
-15433.75,0.002300213121982302,0.0015606351240770942,-0.0007395779979052078
-15433.5,0.0023001462437463025,0.0015601406518180713,-0.0007400055919282312
-15433.25,0.002300079366884066,0.001559646309571277,-0.000740433057312789
-15433.0,0.0023000124913956127,0.0015591520972441284,-0.0007408603941514843
-15432.75,0.002299945617280962,0.0015586580147440425,-0.0007412876025369194
-15432.5,0.0022998787445401344,0.0015581640619784362,-0.0007417146825616982
-15432.25,0.0022998118731731502,0.0015576702388547263,-0.0007421416343184239
-15432.0,0.0022997450031800298,0.0015571765452803308,-0.0007425684578996989
-15431.75,0.002299678134560794,0.0015566829811626656,-0.0007429951533981282
-15431.5,0.002299611267315462,0.0015561895464091485,-0.0007434217209063133
-15431.25,0.002299544401444055,0.0015556962409271967,-0.0007438481605168581
-15431.0,0.002299477536946592,0.0015552030646242266,-0.0007442744723223655
-15430.75,0.002299410673823095,0.001554710017407656,-0.000744700656415439
-15430.5,0.002299343812073582,0.0015542170991849008,-0.0007451267128886813
-15430.25,0.0022992769516980757,0.0015537243098633798,-0.0007455526418346959
-15430.0,0.0022992100926965946,0.0015532316493505089,-0.0007459784433460858
-15429.75,0.00229914323506916,0.001552739117553705,-0.0007464041175154548
-15429.5,0.0022990763788157914,0.001552246714380386,-0.0007468296644354054
-15429.25,0.0022990095239365095,0.0015517544397379683,-0.0007472550841985412
-15429.0,0.0022989426704313337,0.0015512622935338694,-0.0007476803768974643
-15428.75,0.0022988758183002857,0.001550770275675506,-0.0007481055426247797
-15428.5,0.0022988089675433847,0.0015502783860702953,-0.0007485305814730894
-15428.25,0.002298742118160651,0.0015497866246256546,-0.0007489554935349962
-15428.0,0.0022986752701521056,0.0015492949912490003,-0.0007493802789031053
-15427.75,0.002298608423517768,0.0015488034858477506,-0.0007498049376700173
-15427.5,0.0022985415782576586,0.0015483121083293217,-0.000750229469928337
-15427.25,0.0022984747343717978,0.0015478208586011304,-0.0007506538757706674
-15427.0,0.002298407891860205,0.0015473297365705947,-0.0007510781552896105
-15426.75,0.0022983410507229026,0.001546838742145131,-0.0007515023085777717
-15426.5,0.0022982742109599083,0.0015463478752321565,-0.0007519263357277518
-15426.25,0.0022982073725712443,0.0015458571357390887,-0.0007523502368321556
-15426.0,0.00229814053555693,0.001545366523573344,-0.0007527740119835861
-15425.75,0.0022980736999169853,0.00154487603864234,-0.0007531976612746454
-15425.5,0.0022980068656514316,0.001544385680853493,-0.0007536211847979386
-15425.25,0.0022979400327602876,0.001543895450114221,-0.0007540445826460665
-15425.0,0.0022978732012435745,0.0015434053463319406,-0.0007544678549116339
-15424.75,0.0022978063711013128,0.001542915369414069,-0.0007548910016872438
-15424.5,0.002297739542333522,0.001542425519268023,-0.0007553140230654989
-15424.25,0.0022976727149402235,0.00154193579580122,-0.0007557369191390035
-15424.0,0.002297605888921436,0.001541446198921077,-0.0007561596900003589
-15423.75,0.0022975390642771807,0.0015409567285350108,-0.00075658233574217
-15423.5,0.002297472241007478,0.0015404673845504388,-0.0007570048564570391
-15423.25,0.002297405419112347,0.001539978166874778,-0.0007574272522375689
-15423.0,0.0022973385985918097,0.0015394890754154452,-0.0007578495231763645
-15422.75,0.0022972717794458846,0.0015390001100798578,-0.0007582716693660268
-15422.5,0.002297204961674594,0.0015385112707754325,-0.0007586936908991614
-15422.25,0.0022971381452779557,0.0015380225574095868,-0.0007591155878683689
-15422.0,0.0022970713302559913,0.0015375339698897373,-0.000759537360366254
-15421.75,0.002297004516608721,0.0015370455081233018,-0.0007599590084854193
-15421.5,0.0022969377043361655,0.0015365571720176968,-0.0007603805323184688
-15421.25,0.0022968708934383436,0.001536068961480339,-0.0007608019319580047
-15421.0,0.002296804083915277,0.0015355808764186464,-0.0007612232074966307
-15420.75,0.002296737275766986,0.0015350929167400353,-0.0007616443590269509
-15420.5,0.00229667046899349,0.0015346050823519233,-0.0007620653866415668
-15420.25,0.002296603663594809,0.001534117373161727,-0.0007624862904330818
-15420.0,0.002296536859570964,0.0015336297890768636,-0.0007629070704941003
-15419.75,0.002296470056921975,0.0015331423300047507,-0.0007633277269172244
-15419.5,0.002296403255647862,0.0015326549958528046,-0.0007637482597950575
-15419.25,0.002296336455748646,0.0015321677865284425,-0.0007641686692202033
-15419.0,0.0022962696572243466,0.0015316807019390823,-0.0007645889552852644
-15418.75,0.002296202860074984,0.0015311937419921397,-0.0007650091180828444
-15418.5,0.0022961360643005786,0.001530706906595033,-0.0007654291577055457
-15418.25,0.002296069269901151,0.0015302201956551784,-0.0007658490742459725
-15418.0,0.0022960024768767214,0.0015297336090799936,-0.0007662688677967278
-15417.75,0.002295935685227309,0.0015292471467768952,-0.000766688538450414
-15417.5,0.0022958688949529355,0.0015287608086533005,-0.000767108086299635
-15417.25,0.0022958021060536203,0.0015282745946166266,-0.0007675275114369937
-15417.0,0.0022957353185293844,0.00152778850457429,-0.0007679468139550943
-15416.75,0.002295668532380247,0.001527302538433709,-0.0007683659939465379
-15416.5,0.0022956017476062286,0.0015268166961022998,-0.0007687850515039289
-15416.25,0.00229553496420735,0.0015263309774874792,-0.0007692039867198707
-15416.0,0.002295468182183631,0.0015258453824966648,-0.0007696227996869664
-15415.75,0.0022954014015350924,0.0015253599110372734,-0.000770041490497819
-15415.5,0.0022953346222617534,0.0015248745630167225,-0.0007704600592450309
-15415.25,0.0022952678443636356,0.0015243893383424289,-0.0007708785060212067
-15415.0,0.0022952010678407584,0.0015239042369218092,-0.0007712968309189492
-15414.75,0.002295134292693142,0.001523419258662281,-0.0007717150340308611
-15414.5,0.002295067518920807,0.0015229344034712613,-0.0007721331154495457
-15414.25,0.0022950007465237735,0.0015224496712561671,-0.0007725510752676064
-15414.0,0.0022949339755020614,0.0015219650619244158,-0.0007729689135776456
-15413.75,0.0022948672058556918,0.0015214805753834236,-0.0007733866304722682
-15413.5,0.0022948004375846847,0.0015209962115406085,-0.0007738042260440762
-15413.25,0.0022947336706890596,0.0015205119703033871,-0.0007742217003856725
-15413.0,0.002294666905168837,0.0015200278515791765,-0.0007746390535896604
-15412.75,0.0022946001410240374,0.0015195438552753938,-0.0007750562857486436
-15412.5,0.0022945333782546816,0.001519059981299456,-0.0007754733969552255
-15412.25,0.0022944666168607892,0.0015185762295587804,-0.0007758903873020088
-15412.0,0.0022943998568423804,0.001518092599960784,-0.0007763072568815965
-15411.75,0.002294333098199476,0.0015176090924128836,-0.0007767240057865922
-15411.5,0.002294266340932095,0.0015171257068224966,-0.0007771406341095985
-15411.25,0.002294199585040259,0.0015166424430970396,-0.0007775571419432194
-15411.0,0.0022941328305239876,0.0015161593011439303,-0.0007779735293800573
-15410.75,0.002294066077383301,0.0015156762808705853,-0.0007783897965127158
-15410.5,0.0022939993256182204,0.0015151933821844219,-0.0007788059434337986
-15410.25,0.0022939325752287646,0.001514710604992857,-0.0007792219702359075
-15410.0,0.002293865826214955,0.0015142279492033077,-0.0007796378770116472
-15409.75,0.0022937990785768113,0.0015137454147231913,-0.00078005366385362
-15409.5,0.0022937323323143537,0.0015132630014599243,-0.0007804693308544294
-15409.25,0.0022936655874276025,0.0015127807093209247,-0.0007808848781066778
-15409.0,0.002293598843916578,0.0015122985382136083,-0.0007813003057029698
-15408.75,0.002293532101781301,0.0015118164880453934,-0.0007817156137359075
-15408.5,0.0022934653610217908,0.0015113345587236967,-0.0007821308022980941
-15408.25,0.0022933986216380686,0.0015108527501559346,-0.000782545871482134
-15408.0,0.002293331883630154,0.001510371062249525,-0.000782960821380629
-15407.75,0.0022932651469980666,0.0015098894949118844,-0.0007833756520861821
-15407.5,0.002293198411741828,0.0015094080480504304,-0.0007837903636913974
-15407.25,0.002293131677861458,0.0015089267215725795,-0.0007842049562888783
-15407.0,0.0022930649453569763,0.0015084455153857492,-0.0007846194299712271
-15406.75,0.002292998214228404,0.0015079644293973563,-0.0007850337848310479
-15406.5,0.002292931484475761,0.001507483463514818,-0.0007854480209609428
-15406.25,0.002292864756099068,0.0015070026176455516,-0.0007858621384535162
-15406.0,0.0022927980290983435,0.0015065218916969735,-0.00078627613740137
-15405.75,0.0022927313034736096,0.0015060412855765013,-0.0007866900178971083
-15405.5,0.0022926645792248857,0.001505560799191552,-0.0007871037800333336
-15405.25,0.0022925978563521927,0.0015050804324495428,-0.0007875174239026499
-15405.0,0.00229253113485555,0.0015046001852578902,-0.0007879309495976597
-15404.75,0.002292464414734979,0.0015041200575240119,-0.0007883443572109673
-15404.5,0.0022923976959904986,0.0015036400491553247,-0.0007887576468351739
-15404.25,0.0022923309786221304,0.0015031601600592457,-0.0007891708185628846
-15404.0,0.002292264262629893,0.0015026803901431916,-0.0007895838724867015
-15403.75,0.0022921975480138077,0.00150220073931458,-0.0007899968086992276
-15403.5,0.0022921308347738953,0.0015017212074808278,-0.0007904096272930675
-15403.25,0.002292064122910175,0.001501241794549352,-0.000790822328360823
-15403.0,0.0022919974124226677,0.00150076250042757,-0.0007912349119950977
-15402.75,0.002291930703311393,0.0015002833250228982,-0.0007916473782884946
-15402.5,0.0022918639955763712,0.001499804268242754,-0.0007920597273336173
-15402.25,0.0022917972892176237,0.0014993253299945548,-0.0007924719592230689
-15402.0,0.0022917305842351694,0.0014988465101857173,-0.0007928840740494521
-15401.75,0.0022916638806290295,0.0014983678087236584,-0.0007932960719053712
-15401.5,0.002291597178399223,0.0014978892255157954,-0.0007937079528834278
-15401.25,0.002291530477545772,0.0014974107604695456,-0.0007941197170762263
-15401.0,0.0022914637780686955,0.0014969324134923257,-0.0007945313645763698
-15400.75,0.0022913970799680133,0.001496454184491553,-0.0007949428954764602
-15400.5,0.002291330383243747,0.0014959760733746445,-0.0007953543098691025
-15400.25,0.002291263687895916,0.001495498080049017,-0.000795765607846899
-15400.0,0.002291196993924541,0.0014950202044220879,-0.000796176789502453
-15399.75,0.0022911303013296415,0.0014945424464012742,-0.0007965878549283673
-15399.5,0.0022910636101112387,0.0014940648058939928,-0.0007969988042172459
-15399.25,0.002290996920269352,0.0014935872828076614,-0.0007974096374616906
-15399.0,0.002290930231804002,0.0014931098770496962,-0.0007978203547543057
-15398.75,0.0022908635447152093,0.0014926325885275145,-0.0007982309561876948
-15398.5,0.002290796859002993,0.0014921554171485336,-0.0007986414418544596
-15398.25,0.002290730174667375,0.0014916783628201706,-0.0007990518118472045
-15398.0,0.0022906634917083746,0.0014912014254498422,-0.0007994620662585324
-15397.75,0.0022905968101260125,0.0014907246049449658,-0.0007998722051810467
-15397.5,0.0022905301299203083,0.0014902479012129583,-0.00080028222870735
-15397.25,0.0022904634510912828,0.0014897713141612367,-0.0008006921369300461
-15397.0,0.002290396773638955,0.0014892948436972186,-0.0008011019299417365
-15396.75,0.0022903300975633473,0.0014888184897283207,-0.0008015116078350266
-15396.5,0.002290263422864478,0.0014883422521619594,-0.0008019211707025187
-15396.25,0.002290196749542369,0.001487866130905553,-0.0008023306186368162
-15396.0,0.0022901300775970395,0.0014873901258665176,-0.0008027399517305219
-15395.75,0.00229006340702851,0.001486914236952271,-0.0008031491700762391
-15395.5,0.0022899967378368006,0.0014864384640702296,-0.000803558273766571
-15395.25,0.0022899300700219313,0.0014859628071278107,-0.0008039672628941206
-15395.0,0.002289863403583923,0.0014854872660324315,-0.0008043761375514913
-15394.75,0.0022897967385227956,0.001485011840691509,-0.0008047848978312865
-15394.5,0.0022897300748385696,0.0014845365310124604,-0.0008051935438261092
-15394.25,0.002289663412531265,0.0014840613369027026,-0.0008056020756285625
-15394.0,0.0022895967516009023,0.0014835862582696525,-0.0008060104933312498
-15393.75,0.0022895300920475013,0.0014831112950207273,-0.0008064187970267739
-15393.5,0.0022894634338710826,0.0014826364470633445,-0.000806826986807738
-15393.25,0.0022893967770716665,0.0014821617143049206,-0.0008072350627667459
-15393.0,0.0022893301216492727,0.001481687096652873,-0.0008076430249963997
-15392.75,0.002289263467603922,0.0014812125940146183,-0.0008080508735893036
-15392.5,0.0022891968149356353,0.0014807382062975737,-0.0008084586086380616
-15392.25,0.0022891301636444312,0.0014802639334091571,-0.0008088662302352741
-15392.0,0.0022890635137303313,0.0014797897752567848,-0.0008092737384735465
-15391.75,0.002288996865193355,0.0014793157317478736,-0.0008096811334454815
-15391.5,0.0022889302180335233,0.0014788418027898412,-0.0008100884152436821
-15391.25,0.0022888635722508556,0.0014783679882901042,-0.0008104955839607513
-15391.0,0.0022887969278453726,0.0014778942881560802,-0.0008109026396892925
-15390.75,0.0022887302848170954,0.001477420702295186,-0.0008113095825219093
-15390.5,0.002288663643166043,0.0014769472306148384,-0.0008117164125512044
-15390.25,0.0022885970028922353,0.0014764738730224547,-0.0008121231298697806
-15390.0,0.002288530363995694,0.001476000629425452,-0.0008125297345702419
-15389.75,0.002288463726476438,0.0014755274997312474,-0.0008129362267451908
-15389.5,0.002288397090334489,0.0014750544838472578,-0.0008133426064872314
-15389.25,0.002288330455569866,0.0014745815816809003,-0.0008137488738889657
-15389.0,0.0022882638221825903,0.0014741087931395922,-0.000814155029042998
-15388.75,0.0022881971901726815,0.0014736361181307501,-0.0008145610720419313
-15388.5,0.002288130559540159,0.0014731635565617914,-0.0008149670029783678
-15388.25,0.0022880639302850446,0.0014726911083401335,-0.0008153728219449112
-15388.0,0.0022879973024073578,0.0014722187733731925,-0.0008157785290341653
-15387.75,0.002287930675907119,0.0014717465515683866,-0.0008161841243387324
-15387.5,0.002287864050784348,0.0014712744428331318,-0.0008165896079512164
-15387.25,0.0022877974270390667,0.0014708024470748461,-0.0008169949799642206
-15387.0,0.002287730804671293,0.001470330564200946,-0.000817400240470347
-15386.75,0.0022876641836810487,0.0014698587941188487,-0.0008178053895622
-15386.5,0.0022875975640683534,0.0014693871367359712,-0.0008182104273323821
-15386.25,0.0022875309458332276,0.001468915591959731,-0.0008186153538734967
-15386.0,0.002287464328975691,0.0014684441596975446,-0.0008190201692781466
-15385.75,0.002287397713495765,0.0014679728398568292,-0.000819424873638936
-15385.5,0.00228733109939347,0.0014675016323450018,-0.0008198294670484683
-15385.25,0.002287264486668824,0.00146703053706948,-0.0008202339495993439
-15385.0,0.0022871978753218497,0.00146655955393768,-0.0008206383213841695
-15384.75,0.0022871312653525654,0.00146608868285702,-0.0008210425824955454
-15384.5,0.0022870646567609925,0.001465617923734916,-0.0008214467330260765
-15384.25,0.0022869980495471517,0.0014651472764787854,-0.0008218507730683663
-15384.0,0.002286931443711062,0.0014646767409960456,-0.0008222547027150165
-15383.75,0.002286864839252745,0.0014642063171941132,-0.0008226585220586318
-15383.5,0.0022867982361722194,0.0014637360049804056,-0.0008230622311918138
-15383.25,0.002286731634469507,0.0014632658042623397,-0.0008234658302071673
-15383.0,0.002286665034144626,0.0014627957149473325,-0.0008238693191972937
-15382.75,0.0022865984351975992,0.0014623257369428015,-0.0008242726982547978
-15382.5,0.002286531837628445,0.0014618558701561632,-0.0008246759674722817
-15382.25,0.0022864652414371846,0.001461386114494835,-0.0008250791269423497
-15382.0,0.002286398646623838,0.001460916469866234,-0.000825482176757604
-15381.75,0.0022863320531884253,0.0014604469361777768,-0.0008258851170106485
-15381.5,0.0022862654611309663,0.001459977513336881,-0.0008262879477940854
-15381.25,0.0022861988704514823,0.0014595082012509634,-0.0008266906692005189
-15381.0,0.002286132281149993,0.0014590389998274413,-0.0008270932813225515
-15380.75,0.0022860656932265177,0.0014585699089737316,-0.0008274957842527861
-15380.5,0.0022859991066810784,0.0014581009285972513,-0.0008278981780838271
-15380.25,0.002285932521513695,0.0014576320586054173,-0.0008283004629082778
-15380.0,0.0022858659377243866,0.0014571632989056472,-0.0008287026388187394
-15379.75,0.002285799355313174,0.0014566946494053577,-0.0008291047059078164
-15379.5,0.002285732774280078,0.001456226110011966,-0.0008295066642681119
-15379.25,0.002285666194625118,0.001455757680632889,-0.0008299085139922291
-15379.0,0.0022855996163483154,0.001455289361175544,-0.0008303102551727715
-15378.75,0.002285533039449689,0.0014548211515473478,-0.0008307118879023411
-15378.5,0.0022854664639292603,0.001454353051655718,-0.0008311134122735424
-15378.25,0.0022853998897870488,0.001453885061408071,-0.0008315148283789778
-15378.0,0.0022853333170230754,0.0014534171807118238,-0.0008319161363112516
-15377.75,0.00228526674563736,0.0014529494094743939,-0.0008323173361629659
-15377.5,0.002285200175629922,0.0014524817476031986,-0.0008327184280267233
-15377.25,0.0022851336070007825,0.0014520141950056546,-0.0008331194119951279
-15377.0,0.002285067039749962,0.0014515467515891787,-0.0008335202881607833
-15376.75,0.0022850004738774812,0.0014510794172611886,-0.0008339210566162927
-15376.5,0.0022849339093833584,0.0014506121919291009,-0.0008343217174542575
-15376.25,0.0022848673462676156,0.0014501450755003329,-0.0008347222707672827
-15376.0,0.002284800784530272,0.0014496780678823014,-0.0008351227166479706
-15375.75,0.002284734224171349,0.0014492111689824237,-0.0008355230551889254
-15375.5,0.0022846676651908657,0.001448744378708117,-0.0008359232864827487
-15375.25,0.002284601107588843,0.0014482776969667978,-0.0008363234106220452
-15375.0,0.0022845345513653015,0.0014478111236658838,-0.0008367234276994177
-15374.75,0.0022844679965202605,0.001447344658712792,-0.0008371233378074686
-15374.5,0.0022844014430537405,0.0014468783020149386,-0.0008375231410388019
-15374.25,0.0022843348909657624,0.0014464120534797421,-0.0008379228374860203
-15374.0,0.0022842683402563456,0.001445945913014618,-0.0008383224272417275
-15373.75,0.002284201790925511,0.001445479880526985,-0.0008387219103985258
-15373.5,0.002284135242973278,0.001445013955924259,-0.0008391212870490189
-15373.25,0.002284068696399668,0.0014445481391138573,-0.0008395205572858109
-15373.0,0.002284002151204701,0.0014440824300031969,-0.0008399197212015041
-15372.75,0.002283935607388396,0.0014436168284996953,-0.0008403187788887008
-15372.5,0.0022838690649507744,0.0014431513345107693,-0.0008407177304400051
-15372.25,0.0022838025238918567,0.0014426859479438358,-0.0008411165759480209
-15372.0,0.002283735984211662,0.001442220668706312,-0.0008415153155053501
-15371.75,0.002283669445910212,0.0014417554967056153,-0.0008419139492045966
-15371.5,0.0022836029089875263,0.0014412904318491621,-0.0008423124771383642
-15371.25,0.002283536373443624,0.0014408254740443701,-0.0008427108993992541
-15371.0,0.0022834698392785275,0.0014403606231986562,-0.0008431092160798713
-15370.75,0.0022834033064922554,0.0014398958792194371,-0.0008435074272728183
-15370.5,0.0022833367750848283,0.0014394312420141302,-0.0008439055330706981
-15370.25,0.002283270245056267,0.0014389667114901525,-0.0008443035335661145
-15370.0,0.002283203716406591,0.0014385022875549212,-0.0008447014288516697
-15369.75,0.0022831371891358213,0.0014380379701158532,-0.0008450992190199682
-15369.5,0.0022830706632439774,0.0014375737590803653,-0.0008454969041636121
-15369.25,0.00228300413873108,0.001437109654355875,-0.0008458944843752049
-15369.0,0.0022829376155971497,0.0014366456558497994,-0.0008462919597473503
-15368.75,0.002282871093842206,0.0014361817634695553,-0.0008466893303726505
-15368.5,0.0022828045734662695,0.00143571797712256,-0.0008470865963437096
-15368.25,0.0022827380544693603,0.0014352542967162299,-0.0008474837577531304
-15368.0,0.0022826715368514995,0.0014347907221579832,-0.0008478808146935163
-15367.75,0.0022826050206127056,0.0014343272533552359,-0.0008482777672574697
-15367.5,0.0022825385057530004,0.0014338638902154058,-0.0008486746155375946
-15367.25,0.0022824719922724035,0.0014334006326459099,-0.0008490713596264936
-15367.0,0.002282405480170935,0.0014329374805541646,-0.0008494679996167705
-15366.75,0.002282338969448616,0.0014324744338475876,-0.0008498645356010285
-15366.5,0.0022822724601054656,0.0014320114924335958,-0.0008502609676718698
-15366.25,0.0022822059521415057,0.0014315486562196064,-0.0008506572959218993
-15366.0,0.0022821394455567546,0.0014310859251130362,-0.0008510535204437183
-15365.75,0.002282072940351233,0.0014306232990213023,-0.0008514496413299308
-15365.5,0.002282006436524962,0.001430160777851822,-0.0008518456586731401
-15365.25,0.002281939934077962,0.001429698361512012,-0.0008522415725659498
-15365.0,0.002281873433010252,0.0014292360499092898,-0.0008526373831009623
-15364.75,0.002281806933321853,0.0014287738429510724,-0.0008530330903707805
-15364.5,0.0022817404350127858,0.0014283117405447764,-0.0008534286944680094
-15364.25,0.002281673938083069,0.0014278497425978193,-0.0008538241954852495
-15364.0,0.0022816074425327246,0.0014273878490176182,-0.0008542195935151064
-15363.75,0.0022815409483617714,0.0014269260597115899,-0.0008546148886501815
-15363.5,0.0022814744555702308,0.0014264643745871516,-0.0008550100809830792
-15363.25,0.002281407964158123,0.0014260027935517202,-0.000855405170606403
-15363.0,0.0022813414741254673,0.001425541316512713,-0.0008558001576127543
-15362.75,0.0022812749854722847,0.001425079943377547,-0.0008561950420947378
-15362.5,0.0022812084981985955,0.0014246186740536394,-0.0008565898241449561
-15362.25,0.0022811420123044195,0.001424157508448407,-0.0008569845038560126
-15362.0,0.002281075527789777,0.001423696446469267,-0.0008573790813205101
-15361.75,0.0022810090446546884,0.0014232354880236364,-0.0008577735566310521
-15361.5,0.0022809425628991745,0.0014227746330189323,-0.0008581679298802422
-15361.25,0.0022808760825232545,0.001422313881362572,-0.0008585622011606825
-15361.0,0.0022808096035269497,0.0014218532329619722,-0.0008589563705649775
-15360.75,0.0022807431259102796,0.00142139268772455,-0.0008593504381857295
-15360.5,0.002280676649673264,0.0014209322455577228,-0.0008597444041155413
-15360.25,0.0022806101748159245,0.0014204719063689074,-0.0008601382684470171
-15360.0,0.0022805437013382803,0.001420011670065521,-0.0008605320312727593
-15359.75,0.0022804772292403523,0.0014195515365549806,-0.0008609256926853718
-15359.5,0.00228041075852216,0.001419091505744703,-0.0008613192527774571
-15359.25,0.002280344289183725,0.0014186315775421056,-0.0008617127116416193
-15359.0,0.0022802778212250665,0.0014181717518546055,-0.000862106069370461
-15358.75,0.002280211354646204,0.0014177120285896196,-0.0008624993260565846
-15358.5,0.002280144889447159,0.0014172524076545648,-0.0008628924817925944
-15358.25,0.0022800784256279518,0.001416792888956859,-0.0008632855366710929
-15358.0,0.002280011963188602,0.001416333472403918,-0.000863678490784684
-15357.75,0.00227994550212913,0.0014158741579031596,-0.0008640713442259705
-15357.5,0.002279879042449557,0.001415414945362001,-0.0008644640970875562
-15357.25,0.002279812584149901,0.0014149558346878588,-0.0008648567494620423
-15357.0,0.0022797461272301848,0.0014144968257881506,-0.0008652493014420341
-15356.75,0.0022796796716904274,0.001414037918570293,-0.0008656417531201345
-15356.5,0.0022796132175306482,0.0014135791129417034,-0.0008660341045889448
-15356.25,0.0022795467647508693,0.0014131204088097984,-0.0008664263559410709
-15356.0,0.0022794803133511093,0.0014126618060819958,-0.0008668185072691135
-15355.75,0.0022794138633313904,0.001412203304665712,-0.0008672105586656784
-15355.5,0.002279347414691731,0.0014117449044683643,-0.0008676025102233669
-15355.25,0.002279280967432152,0.00141128660539737,-0.0008679943620347821
-15355.0,0.0022792145215526738,0.0014108284073601457,-0.0008683861141925281
-15354.75,0.0022791480770533155,0.0014103703102641087,-0.0008687777667892068
-15354.5,0.0022790816339340993,0.0014099123140166763,-0.000869169319917423
-15354.25,0.0022790151921950447,0.001409454418525265,-0.0008695607736697796
-15354.0,0.0022789487518361717,0.0014089966236972926,-0.0008699521281388791
-15353.75,0.0022788823128574998,0.0014085389294401754,-0.0008703433834173244
-15353.5,0.0022788158752590506,0.001408081335661331,-0.0008707345395977195
-15353.25,0.002278749439040844,0.0014076238422681764,-0.0008711255967726677
-15353.0,0.0022786830042028994,0.0014071664491681283,-0.0008715165550347711
-15352.75,0.0022786165707452386,0.0014067091562686045,-0.0008719074144766341
-15352.5,0.00227855013866788,0.0014062519634770213,-0.0008722981751908586
-15352.25,0.002278483707970846,0.0014057948707007961,-0.0008726888372700499
-15352.0,0.002278417278654155,0.0014053378778473462,-0.0008730794008068087
-15351.75,0.0022783508507178275,0.001404880984824088,-0.0008734698658937395
-15351.5,0.002278284424161884,0.0014044241915384392,-0.000873860232623445
-15351.25,0.002278217998986346,0.0014039674978978168,-0.000874250501088529
-15351.0,0.002278151575191232,0.0014035109038096373,-0.0008746406713815945
-15350.75,0.0022780851527765627,0.0014030544091813185,-0.0008750307435952441
-15350.5,0.0022780187317423587,0.001402598013920277,-0.0008754207178220817
-15350.25,0.0022779523120886403,0.00140214171793393,-0.0008758105941547103
-15350.0,0.0022778858938154274,0.0014016855211296947,-0.0008762003726857327
-15349.75,0.00227781947692274,0.0014012294234149877,-0.0008765900535077523
-15349.5,0.0022777530614105992,0.0014007734246972265,-0.0008769796367133727
-15349.25,0.0022776866472790248,0.0014003175248838281,-0.0008773691223951966
-15349.0,0.0022776202345280365,0.0013998617238822099,-0.0008777585106458266
-15348.75,0.002277553823157656,0.0013994060215997883,-0.0008781478015578677
-15348.5,0.0022774874131679026,0.0013989504179439806,-0.000878536995223922
-15348.25,0.002277421004558796,0.001398494912822204,-0.000878926091736592
-15348.0,0.002277354597330357,0.0013980395061418758,-0.0008793150911884813
-15347.75,0.002277288191482606,0.0013975841978104125,-0.0008797039936721935
-15347.5,0.0022772217870155632,0.0013971289877352314,-0.0008800927992803319
-15347.25,0.002277155383929249,0.0013966738758237496,-0.0008804815081054993
-15347.0,0.002277088982223683,0.0013962188619833843,-0.0008808701202402988
-15346.75,0.002277022581898887,0.0013957639461215524,-0.0008812586357773344
-15346.5,0.002276956182954879,0.0013953091281456711,-0.0008816470548092077
-15346.25,0.0022768897853916808,0.001394854407963157,-0.0008820353774285237
-15346.0,0.0022768233892093118,0.0013943997854814279,-0.0008824236037278839
-15345.75,0.0022767569944077927,0.0013939452606079002,-0.0008828117337998924
-15345.5,0.002276690600987144,0.0013934908332499914,-0.0008831997677371528
-15345.25,0.0022766242089473855,0.0013930365033151188,-0.0008835877056322667
