time_after_pulse_ms,comparison_channel,reference_normalized,simulation_normalized,residual,region
10.06,left,0.527871926182,0.314800354638,-0.213071571544,decay
10.07,left,0.52731395203,0.314783169209,-0.212530782821,decay
10.08,left,0.526753157526,0.314766113499,-0.211987044027,decay
10.09,left,0.526202551413,0.314749100456,-0.211453450957,decay
10.1,left,0.525675178551,0.314732028033,-0.210943150518,decay
10.11,left,0.525183709316,0.314714781141,-0.210468928174,decay
10.12,left,0.52474004358,0.314697233419,-0.210042810161,decay
10.13,left,0.524354641867,0.314679248857,-0.20967539301,decay
10.14,left,0.524035540895,0.314660683354,-0.209374857541,decay
10.15,left,0.523787538599,0.314641386255,-0.209146152345,decay
10.16,left,0.523611917067,0.314621201939,-0.208990715127,decay
10.17,left,0.523506542724,0.314599971578,-0.208906571146,decay
10.18,left,0.523466198747,0.314577535141,-0.208888663606,decay
10.19,left,0.523483211058,0.314553733716,-0.208929477342,decay
10.2,left,0.523548250355,0.314528412166,-0.209019838189,decay
10.21,left,0.523651137488,0.314501422192,-0.209149715296,decay
10.22,left,0.523781646761,0.314472625882,-0.209309020879,decay
10.23,left,0.523930225824,0.314441899852,-0.209488325972,decay
10.24,left,0.524088502708,0.314409140065,-0.209679362644,decay
10.25,left,0.524249713298,0.314374267437,-0.209875445861,decay
10.26,left,0.524409189763,0.314337233459,-0.210071956305,decay
10.27,left,0.524564638446,0.31429802312,-0.210266615326,decay
10.28,left,0.524715905554,0.314256653107,-0.210459252448,decay
10.29,left,0.524864408948,0.314213166841,-0.210651242107,decay
10.3,left,0.525012505045,0.314167629188,-0.210844875857,decay
10.31,left,0.525162754202,0.314120121931,-0.211042632271,decay
10.32,left,0.525317151368,0.314070740028,-0.21124641134,decay
10.33,left,0.525476595983,0.31401958858,-0.211457007404,decay
10.34,left,0.525640621529,0.313966780417,-0.211673841112,decay
10.35,left,0.525807310002,0.313912434266,-0.211894875736,decay
10.36,left,0.525973594909,0.313856673346,-0.212116921564,decay
10.37,left,0.526136001927,0.313799624123,-0.212336377804,decay
10.38,left,0.526291447597,0.313741415001,-0.212550032597,decay
10.39,left,0.526437860835,0.313682175024,-0.212755685811,decay
10.4,left,0.52657469048,0.313622032776,-0.212952657704,decay
10.41,left,0.526703178689,0.313561115526,-0.213142063163,decay
10.42,left,0.526826164673,0.313499548574,-0.213326616099,decay
10.43,left,0.526947509022,0.313437454767,-0.213510054255,decay
10.44,left,0.52707140385,0.313374954137,-0.213696449713,decay
10.45,left,0.527201603733,0.313312163631,-0.213889440102,decay
10.46,left,0.527340605208,0.313249196898,-0.214091408309,decay
10.47,left,0.527489068186,0.313186164164,-0.214302904022,decay
10.48,left,0.527645636306,0.313123172174,-0.214522464132,decay
10.49,left,0.527807042028,0.31306032416,-0.214746717868,decay
10.5,left,0.527968486777,0.312997719764,-0.214970767013,decay
10.51,left,0.52812430588,0.312935454869,-0.215188851011,decay
10.52,left,0.52826872516,0.312873621305,-0.215395103855,decay
10.53,left,0.528396564554,0.312812306413,-0.21558425814,decay
10.54,left,0.52850388668,0.312751592425,-0.215752294256,decay
10.55,left,0.528588440945,0.312691555632,-0.215896885313,decay
10.56,left,0.528649644925,0.312632265505,-0.21601737942,decay
10.57,left,0.528688161831,0.31257378432,-0.216114377511,decay
10.58,left,0.528705386444,0.312516167727,-0.216189218716,decay
10.59,left,0.528702892715,0.312459465908,-0.216243426807,decay
10.6,left,0.528681810539,0.312403724701,-0.216278085837,decay
10.61,left,0.528642466754,0.312348986458,-0.216293480296,decay
10.62,left,0.528584553605,0.312295290596,-0.216289263008,decay
10.63,left,0.528507560978,0.312242673859,-0.21626488712,decay
10.64,left,0.528411145749,0.312191170263,-0.216219975486,decay
10.65,left,0.528295400309,0.312140810742,-0.216154589566,decay
10.66,left,0.528160945578,0.312091622649,-0.216069322929,decay
10.67,left,0.528008727081,0.312043629722,-0.21596509736,decay
10.68,left,0.527839724284,0.311996852971,-0.215842871313,decay
10.69,left,0.527654858052,0.311951312132,-0.21570354592,decay
10.7,left,0.527454989189,0.311907027076,-0.215547962113,decay
10.71,left,0.527240855646,0.311864018937,-0.215376836709,decay
10.72,left,0.527013143246,0.311822310944,-0.215190832302,decay
10.73,left,0.526772816642,0.311781928954,-0.214990887688,decay
10.74,left,0.526521545886,0.311742901715,-0.214778644171,decay
10.75,left,0.526262179475,0.311705260831,-0.214556918644,decay
10.76,left,0.525999227025,0.311669040421,-0.214330186604,decay
10.77,left,0.525738992747,0.311634276443,-0.214104716304,decay
10.78,left,0.525489135363,0.31160100563,-0.213888129734,decay
10.79,left,0.525257891748,0.311569264032,-0.213688627717,decay
10.8,left,0.525053216365,0.311539085165,-0.2135141312,decay
10.81,left,0.524881911564,0.311510497729,-0.213371413835,decay
10.82,left,0.524748893956,0.31148352286,-0.213265371096,decay
10.83,left,0.524656732797,0.311458170858,-0.213198561939,decay
10.84,left,0.524605393347,0.311434437343,-0.213170956004,decay
10.85,left,0.524592139557,0.311412298772,-0.213179840785,decay
10.86,left,0.524611770106,0.311391708024,-0.213220062082,decay
10.87,left,0.524657244858,0.311372592457,-0.213284652401,decay
10.88,left,0.524720405725,0.31135485623,-0.213365549495,decay
10.89,left,0.524792559277,0.311338385567,-0.213454173711,decay
10.9,left,0.524864932348,0.311323054521,-0.213541877827,decay
10.91,left,0.524928925156,0.311308730322,-0.213620194834,decay
10.92,left,0.524976130103,0.311295278321,-0.213680851782,decay
10.93,left,0.524998405459,0.311282566661,-0.213715838798,decay
10.94,left,0.524988235413,0.311270470764,-0.213717764649,decay
10.95,left,0.524939246737,0.311258877753,-0.213680368984,decay
10.96,left,0.524846716505,0.311247690494,-0.213599026011,decay
10.97,left,0.52470801906,0.311236830084,-0.213471188975,decay
10.98,left,0.524522818559,0.311226235905,-0.213296582654,decay
10.99,left,0.524292829402,0.31121586398,-0.213076965422,decay
11,left,0.524021389539,0.311205684942,-0.212815704597,decay
11.01,left,0.523713214027,0.311195682124,-0.212517531902,decay
11.02,left,0.523374291921,0.311185849812,-0.212188442109,decay
11.03,left,0.523011765691,0.311176191614,-0.211835574077,decay
11.04,left,0.522633845333,0.311166718941,-0.211467126392,decay
11.05,left,0.522249666266,0.311157449566,-0.2110922167,decay
11.06,left,0.521868823359,0.311148406226,-0.210720417133,decay
11.07,left,0.521500615325,0.311139615221,-0.210361000104,decay
11.08,left,0.521153254358,0.311131104951,-0.210022149407,decay
11.09,left,0.520833157853,0.311122904396,-0.209710253458,decay
11.1,left,0.52054443188,0.311115041506,-0.209429390375,decay
11.11,left,0.520288735604,0.311107541513,-0.209181194091,decay
11.12,left,0.520065500081,0.311100425102,-0.208965074979,decay
11.13,left,0.519872226492,0.311093706427,-0.208778520065,decay
11.14,left,0.519704760402,0.311087390923,-0.208617369479,decay
11.15,left,0.51955767867,0.311081472883,-0.208476205787,decay
11.16,left,0.51942470837,0.311075933176,-0.208348775194,decay
11.17,left,0.519298977965,0.311070738406,-0.208228239559,decay
11.18,left,0.519173249629,0.311065842463,-0.208107407166,decay
11.19,left,0.519040334166,0.311061189777,-0.207979144389,decay
11.2,left,0.518893594467,0.311056718948,-0.207836875519,decay
11.21,left,0.518727479964,0.311052366281,-0.207675113683,decay
11.22,left,0.518538146074,0.311048069227,-0.207490076848,decay
11.23,left,0.518323970826,0.311043769823,-0.207280201003,decay
11.24,left,0.51808569689,0.311039418186,-0.207046278704,decay
11.25,left,0.517826245572,0.311034976132,-0.20679126944,decay
11.26,left,0.517550313727,0.31103042052,-0.206519893207,decay
11.27,left,0.517263644122,0.311025744899,-0.206237899223,decay
11.28,left,0.516972044333,0.311020958378,-0.205951085955,decay
11.29,left,0.516680570276,0.311016082541,-0.205664487736,decay
11.3,left,0.516393094146,0.31101114791,-0.205381946236,decay
11.31,left,0.516112169645,0.311006190511,-0.205105979133,decay
11.32,left,0.515839252872,0.311001248547,-0.204838004325,decay
11.33,left,0.515575319727,0.310996359102,-0.204578960624,decay
11.34,left,0.515321485434,0.310991554835,-0.204329930599,decay
11.35,left,0.515079246559,0.31098686058,-0.204092385979,decay
11.36,left,0.514850404637,0.310982290164,-0.203868114473,decay
11.37,left,0.514636778107,0.310977844454,-0.203658933653,decay
11.38,left,0.514439735575,0.31097351144,-0.203466224135,decay
11.39,left,0.514259817641,0.31096926772,-0.203290549921,decay
11.4,left,0.514096727719,0.31096508028,-0.203131647439,decay
11.41,left,0.513949583308,0.310960908144,-0.202988675164,decay
11.42,left,0.513817168424,0.310956703883,-0.202860464542,decay
11.43,left,0.513698191374,0.310952415013,-0.202745776361,decay
11.44,left,0.513591593244,0.310947985335,-0.20264360791,decay
11.45,left,0.513496710356,0.310943356217,-0.202553354139,decay
11.46,left,0.513413232121,0.310938467848,-0.202474764272,decay
11.47,left,0.513341117605,0.310933260307,-0.202407857298,decay
11.48,left,0.513280370121,0.310927674396,-0.202352695725,decay
11.49,left,0.513230490716,0.310921652336,-0.20230883838,decay
11.5,left,0.513189856519,0.310915138514,-0.202274718005,decay
11.51,left,0.513155409255,0.310908080364,-0.202247328891,decay
11.52,left,0.513122778168,0.310900429425,-0.202222348742,decay
11.53,left,0.513086831286,0.310892142597,-0.202194688689,decay
11.54,left,0.513042527308,0.310883183632,-0.202159343676,decay
11.55,left,0.512985661478,0.310873524894,-0.202112136584,decay
11.56,left,0.512913170327,0.310863149134,-0.202050021193,decay
11.57,left,0.512823129856,0.310852050419,-0.201971079438,decay
11.58,left,0.51271466444,0.310840233556,-0.201874430884,decay
11.59,left,0.512587674788,0.310827712526,-0.201759962262,decay
11.6,left,0.512442418932,0.310814508822,-0.20162791011,decay
11.61,left,0.512279282,0.310800650048,-0.201478631952,decay
11.62,left,0.512098763247,0.310786168794,-0.201312594453,decay
11.63,left,0.511901358213,0.310771101747,-0.201130256466,decay
11.64,left,0.511687304745,0.310755489028,-0.200931815717,decay
11.65,left,0.511456396499,0.310739373726,-0.200717022773,decay
11.66,left,0.511207843374,0.310722801568,-0.200485041807,decay
11.67,left,0.51094015917,0.310705820517,-0.200234338653,decay
11.68,left,0.510651282624,0.31068848017,-0.199962802455,decay
11.69,left,0.510338989727,0.310670831017,-0.19966815871,decay
11.7,left,0.510001393651,0.310652923729,-0.199348469923,decay
11.71,left,0.509637435414,0.310634808514,-0.199002626899,decay
11.72,left,0.509247376396,0.31061653454,-0.198630841855,decay
11.73,left,0.508833072557,0.310598149383,-0.198234923173,decay
11.74,left,0.508397832675,0.310579698499,-0.197818134176,decay
11.75,left,0.507946121284,0.310561224685,-0.1973848966,decay
11.76,left,0.507483381647,0.310542767538,-0.196940614109,decay
11.77,left,0.507015851985,0.310524362967,-0.196491489018,decay
11.78,left,0.506550268272,0.310506042781,-0.196044225491,decay
11.79,left,0.506093508794,0.310487834304,-0.19560567449,decay
11.8,left,0.505652100006,0.31046975994,-0.195182340066,decay
11.81,left,0.505231556634,0.310451836623,-0.19477972001,decay
11.82,left,0.504835848239,0.310434075154,-0.194401773084,decay
11.83,left,0.504467257517,0.310416479403,-0.194050778114,decay
11.84,left,0.504126515882,0.310399045357,-0.193727470525,decay
11.85,left,0.503813054062,0.310381760006,-0.193431294055,decay
11.86,left,0.503525470958,0.310364600265,-0.193160870693,decay
11.87,left,0.503262178552,0.310347532594,-0.192914645959,decay
11.88,left,0.503021905695,0.310330513841,-0.192691391853,decay
11.89,left,0.502803990094,0.310313492926,-0.192490497168,decay
11.9,left,0.502608562946,0.310296412702,-0.192312150244,decay
11.91,left,0.50243651806,0.310279211753,-0.192157306307,decay
11.92,left,0.50228925622,0.310261826129,-0.19202743009,decay
11.93,left,0.502168478453,0.310244191084,-0.191924287368,decay
11.94,left,0.502076138735,0.310226242836,-0.1918498959,decay
11.95,left,0.5020144145,0.31020792041,-0.19180649409,decay
11.96,left,0.501985661803,0.310189167472,-0.191796494331,decay
11.97,left,0.501992389015,0.310169933763,-0.191822455252,decay
11.98,left,0.502037087093,0.310150175862,-0.191886911231,decay
11.99,left,0.502121775609,0.310129857539,-0.19199191807,decay
12,left,0.502247444017,0.310108950162,-0.192138493855,decay
12.01,left,0.502413609973,0.310087433343,-0.19232617663,decay
12.02,left,0.502617984582,0.310065295866,-0.192552688717,decay
12.03,left,0.502856300851,0.310042536912,-0.192813763939,decay
12.04,left,0.503122478781,0.310019167607,-0.193103311174,decay
12.05,left,0.503409016657,0.309995212908,-0.193413803749,decay
12.06,left,0.50370738802,0.3099707135,-0.19373667452,decay
12.07,left,0.504008502206,0.309945726577,-0.19406277563,decay
12.08,left,0.504303267123,0.30992032465,-0.194382942473,decay
12.09,left,0.504583054752,0.309894593013,-0.194688461739,decay
12.1,left,0.504839982466,0.309868626975,-0.19497135549,decay
12.11,left,0.505067127927,0.309842529301,-0.195224598626,decay
12.12,left,0.50525871809,0.309816407821,-0.195442310269,decay
12.13,left,0.505410288204,0.30979037316,-0.195619915044,decay
12.14,left,0.505518978683,0.309764536514,-0.195754442169,decay
12.15,left,0.505584069229,0.309739007411,-0.195845061819,decay
12.16,left,0.505607434607,0.309713891513,-0.195893543093,decay
12.17,left,0.505593551972,0.309689288747,-0.195904263225,decay
12.18,left,0.505549079893,0.30966529196,-0.195883787934,decay
12.19,left,0.505482130024,0.309641985874,-0.19584014415,decay
12.2,left,0.505401317769,0.309619445917,-0.195781871852,decay
12.21,left,0.505314926027,0.309597736745,-0.195717189282,decay
12.22,left,0.505230462181,0.309576910408,-0.195653551773,decay
12.23,left,0.505154414937,0.309557004101,-0.195597410836,decay
12.24,left,0.505091947791,0.309538037461,-0.19555391033,decay
12.25,left,0.505046607517,0.309520009357,-0.195526598159,decay
12.26,left,0.505020135418,0.309502894748,-0.19551724067,decay
12.27,left,0.505012283821,0.309486643522,-0.195525640299,decay
12.28,left,0.505020742761,0.309471182786,-0.195549559975,decay
12.29,left,0.505041433232,0.309456421525,-0.195585011707,decay
12.3,left,0.505069025926,0.309442255693,-0.195626770233,decay
12.31,left,0.505097361093,0.309428572991,-0.195668788102,decay
12.32,left,0.505119830168,0.309415257363,-0.195704572805,decay
12.33,left,0.505129826205,0.309402193314,-0.19572763289,decay
12.34,left,0.50512111388,0.309389270144,-0.195731843736,decay
12.35,left,0.505088155842,0.309376386192,-0.19571176965,decay
12.36,left,0.505026563025,0.309363452756,-0.195663110269,decay
12.37,left,0.504933513582,0.309350396411,-0.19558311717,decay
12.38,left,0.50480793163,0.309337158774,-0.195470772856,decay
12.39,left,0.504650572703,0.309323694501,-0.195326878202,decay
12.4,left,0.504464157977,0.309309968912,-0.195154189065,decay
12.41,left,0.50425331341,0.309295955784,-0.194957357626,decay
12.42,left,0.504024121984,0.309281635349,-0.194742486635,decay
12.43,left,0.503783479762,0.309266992466,-0.194516487296,decay
12.44,left,0.503538393313,0.309252014938,-0.194286378375,decay
12.45,left,0.503295191064,0.309236691964,-0.1940584991,decay
12.46,left,0.503058859661,0.309221012816,-0.193837846845,decay
12.47,left,0.502832777112,0.309204966126,-0.193627810987,decay
12.48,left,0.502618755314,0.309188540052,-0.193430215262,decay
12.49,left,0.502417195749,0.309171723126,-0.193245472622,decay
12.5,left,0.502227331085,0.309154505372,-0.193072825713,decay
12.51,left,0.502047530069,0.309136879568,-0.192910650501,decay
12.52,left,0.501875632659,0.309118842648,-0.192756790011,decay
12.53,left,0.501709376697,0.309100397278,-0.192608979419,decay
12.54,left,0.501546920467,0.30908155362,-0.192465366847,decay
12.55,left,0.501387244638,0.309062331315,-0.192324913323,decay
12.56,left,0.501230212194,0.309042761414,-0.19218745078,decay
12.57,left,0.501076366528,0.309022887274,-0.192053479254,decay
12.58,left,0.500926613792,0.309002763722,-0.19192385007,decay
12.59,left,0.500781737531,0.308982455002,-0.191799282529,decay
12.6,left,0.500641884024,0.308962032482,-0.191679851542,decay
12.61,left,0.500506407938,0.308941572483,-0.191564835455,decay
12.62,left,0.500374140205,0.308921154214,-0.191452985991,decay
12.63,left,0.500243848421,0.308900857765,-0.191342990656,decay
12.64,left,0.500114756895,0.308880762102,-0.191233994793,decay
12.65,left,0.499986953427,0.308860943014,-0.191126010413,decay
12.66,left,0.499861455368,0.308841471127,-0.191019984242,decay
12.67,left,0.499739994496,0.308822410485,-0.190917584011,decay
12.68,left,0.499624786241,0.308803818048,-0.190820968193,decay
12.69,left,0.499518317223,0.308785743775,-0.190732573448,decay
12.7,left,0.499423027246,0.308768230739,-0.190654796507,decay
12.71,left,0.499341017592,0.30875131501,-0.190589702582,decay
12.72,left,0.499273973556,0.308735025298,-0.190538948258,decay
12.73,left,0.499223112176,0.30871938232,-0.190503729856,decay
12.74,left,0.499188934485,0.308704397889,-0.190484536595,decay
12.75,left,0.499170965318,0.308690073698,-0.190480891619,decay
12.76,left,0.499167660796,0.308676400099,-0.190491260697,decay
12.77,left,0.49917640313,0.308663355862,-0.190513047268,decay
12.78,left,0.499193612315,0.308650909651,-0.190542702664,decay
12.79,left,0.499215059073,0.308639022691,-0.190576036382,decay
12.8,left,0.499236226865,0.308627651622,-0.190608575243,decay
12.81,left,0.499252606864,0.308616751186,-0.190635855679,decay
12.82,left,0.49926004871,0.308606276741,-0.190653771969,decay
12.83,left,0.499255176644,0.308596186682,-0.190658989962,decay
12.84,left,0.499235638698,0.308586444788,-0.19064919391,decay
12.85,left,0.499200076685,0.308577022566,-0.190623054118,decay
12.86,left,0.499147878542,0.308567901364,-0.190579977179,decay
12.87,left,0.499078653895,0.308559073448,-0.190519580448,decay
12.88,left,0.498991436395,0.308550541473,-0.190440894923,decay
12.89,left,0.498884030494,0.308542316784,-0.19034171371,decay
12.9,left,0.498752916846,0.308534417402,-0.190218499444,decay
12.91,left,0.498593651028,0.308526866002,-0.190066785026,decay
12.92,left,0.498401563784,0.308519687887,-0.189881875897,decay
12.93,left,0.498172660856,0.308512908917,-0.189659751939,decay
12.94,left,0.497904427597,0.308506553344,-0.189397874253,decay
12.95,left,0.497596241933,0.308500641535,-0.189095600398,decay
12.96,left,0.497249455468,0.308495187729,-0.188754267739,decay
12.97,left,0.496867278765,0.308490198463,-0.188377080302,decay
12.98,left,0.496454418919,0.308485672137,-0.187968746782,decay
12.99,left,0.496016556523,0.308481599325,-0.187534957198,decay
13,left,0.495559980306,0.308477963153,-0.187082017153,decay
13.01,left,0.49509140735,0.30847473947,-0.18661666788,decay
13.02,left,0.494617677258,0.308471896793,-0.186145780465,decay
13.03,left,0.494145322534,0.308469396037,-0.185675926497,decay
13.04,left,0.493680334379,0.308467190023,-0.185213144356,decay
13.05,left,0.493228171232,0.308465222776,-0.184762948456,decay
13.06,left,0.492793897509,0.308463428866,-0.184330468643,decay
13.07,left,0.492382476748,0.308461733594,-0.183920743154,decay
13.08,left,0.491999082067,0.308460054638,-0.18353902743,decay
13.09,left,0.491649091109,0.308458304754,-0.183190786355,decay
13.1,left,0.491337679215,0.308456394765,-0.18288128445,decay
13.11,left,0.491069166938,0.308454236561,-0.182614930377,decay
13.12,left,0.49084620977,0.308451746165,-0.182394463605,decay
13.13,left,0.490669015179,0.308448846916,-0.182220168263,decay
13.14,left,0.490535047965,0.308445472862,-0.182089575103,decay
13.15,left,0.490439470831,0.308441572416,-0.181997898415,decay
13.16,left,0.490376026419,0.308437111788,-0.181938914631,decay
13.17,left,0.490338048211,0.308432076456,-0.181905971756,decay
13.18,left,0.490319483226,0.308426469381,-0.181893013845,decay
13.19,left,0.490315596124,0.308420306946,-0.181895289178,decay
13.2,left,0.490323080617,0.308413614422,-0.181909466195,decay
13.21,left,0.490339812265,0.30840642165,-0.181933390614,decay
13.22,left,0.490364535127,0.308398758927,-0.1819657762,decay
13.23,left,0.490396492483,0.308390653027,-0.182005839455,decay
13.24,left,0.4904350839,0.308382123285,-0.182052960615,decay
13.25,left,0.490479745308,0.308373177669,-0.182106567639,decay
13.26,left,0.490529983067,0.308363809258,-0.182166173809,decay
13.27,left,0.490585369561,0.308353994483,-0.182231375078,decay
13.28,left,0.490645570637,0.308343694226,-0.182301876411,decay
13.29,left,0.490710455129,0.308332856939,-0.182377598191,decay
13.3,left,0.490780063014,0.308321422375,-0.182458640639,decay
13.31,left,0.490854446338,0.308309325363,-0.182545120976,decay
13.32,left,0.490933781263,0.308296499649,-0.182637281613,decay
13.33,left,0.491018829047,0.308282881902,-0.182735947145,decay
13.34,left,0.491111334796,0.308268415934,-0.182842918862,decay
13.35,left,0.4912140365,0.308253057241,-0.182960979259,decay
13.36,left,0.491330164114,0.308236777358,-0.183093386756,decay
13.37,left,0.491462402527,0.30821956631,-0.183242836216,decay
13.38,left,0.491611675781,0.308201431838,-0.183410243943,decay
13.39,left,0.491776443692,0.308182396439,-0.183594047253,decay
13.4,left,0.491952833103,0.308162494025,-0.183790339078,decay
13.41,left,0.492135322415,0.30814176693,-0.183993555486,decay
13.42,left,0.492317660537,0.308120263266,-0.184197397271,decay
13.43,left,0.492493863491,0.308098034575,-0.184395828915,decay
13.44,left,0.492658954864,0.308075133737,-0.184583821128,decay
13.45,left,0.492809153142,0.30805161307,-0.184757540072,decay
13.46,left,0.492941688593,0.308027522755,-0.184914165838,decay
13.47,left,0.493054537453,0.308002909977,-0.185051627476,decay
13.48,left,0.493146096249,0.307977819124,-0.185168277125,decay
13.49,left,0.493214917445,0.307952292762,-0.185262624683,decay
13.5,left,0.493259725009,0.30792637292,-0.185333352089,decay
13.51,left,0.493279593498,0.307900102486,-0.185379491012,decay
13.52,left,0.493274030441,0.307873526719,-0.185400503722,decay
13.53,left,0.493242943092,0.307846694889,-0.185396248203,decay
13.54,left,0.493186547663,0.30781966205,-0.185366885613,decay
13.55,left,0.493105172817,0.307792490978,-0.185312681839,decay
13.56,left,0.492999050821,0.307765253917,-0.185233796904,decay
13.57,left,0.492868411909,0.307738033046,-0.185130378862,decay
13.58,left,0.492713959367,0.307710918815,-0.185003040552,decay
13.59,left,0.492537384579,0.307684006744,-0.184853377835,decay
13.6,left,0.492341602277,0.307657393763,-0.184684208513,decay
13.61,left,0.492130565902,0.307631174475,-0.184499391427,decay
13.62,left,0.491908609711,0.307605437314,-0.184303172397,decay
13.63,left,0.491679631001,0.307580260505,-0.184099370496,decay
13.64,left,0.491446712953,0.307555707741,-0.183891005212,decay
13.65,left,0.491212403509,0.307531823487,-0.183680580022,decay
13.66,left,0.490979364254,0.30750862854,-0.183470735714,decay
13.67,left,0.49075106532,0.307486117941,-0.183264947379,decay
13.68,left,0.49053226451,0.307464262878,-0.183068001631,decay
13.69,left,0.490328943737,0.307443015332,-0.182885928405,decay
13.7,left,0.490147609913,0.307422313277,-0.182725296636,decay
13.71,left,0.489994354423,0.307402085595,-0.182592268828,decay
13.72,left,0.489874087783,0.307382256696,-0.182491831087,decay
13.73,left,0.489790026571,0.307362750957,-0.182427275614,decay
13.74,left,0.489743534492,0.307343497059,-0.182400037433,decay
13.75,left,0.48973445471,0.307324432309,-0.182410022401,decay
13.76,left,0.489761607708,0.30730550658,-0.182456101128,decay
13.77,left,0.489822968082,0.307286684521,-0.182536283561,decay
13.78,left,0.489915520435,0.307267945031,-0.182647575404,decay
13.79,left,0.490035053011,0.307249278794,-0.182785774217,decay
13.8,left,0.490176044574,0.307230685325,-0.182945359249,decay
13.81,left,0.490331848626,0.307212170083,-0.183119678543,decay
13.82,left,0.490495337266,0.307193741664,-0.183301595602,decay
13.83,left,0.490659756092,0.307175409013,-0.183484347079,decay
13.84,left,0.490819337284,0.307157178636,-0.183662158648,decay
13.85,left,0.490969571049,0.307139051734,-0.183830519315,decay
13.86,left,0.491107255263,0.307121021551,-0.183986233713,decay
13.87,left,0.491230231608,0.307103071864,-0.184127159744,decay
13.88,left,0.491336842883,0.307085177335,-0.184251665547,decay
13.89,left,0.49142554821,0.307067305162,-0.184358243048,decay
13.9,left,0.491494915798,0.307049417061,-0.184445498738,decay
13.91,left,0.491543779923,0.307031471186,-0.184512308737,decay
13.92,left,0.491571447942,0.307013424003,-0.184558023939,decay
13.93,left,0.491577937484,0.306995232146,-0.184582705338,decay
13.94,left,0.49156406339,0.306976854302,-0.184587209088,decay
13.95,left,0.491531364081,0.30695825317,-0.184573110911,decay
13.96,left,0.49148214101,0.30693939732,-0.184542743691,decay
13.97,left,0.491419637785,0.30692026238,-0.184499375405,decay
13.98,left,0.49134801885,0.306900831097,-0.184447187753,decay
13.99,left,0.491272023704,0.306881092636,-0.184390931068,decay
14,left,0.491196527144,0.306861041768,-0.184335485376,decay
14.01,left,0.491126076413,0.306840678203,-0.18428539821,decay
14.02,left,0.491064355753,0.306820006072,-0.184244349681,decay
14.03,left,0.491013852614,0.306799033566,-0.184214819049,decay
14.04,left,0.490975962143,0.306777772709,-0.184198189434,decay
14.05,left,0.490951305721,0.306756239274,-0.184195066447,decay
14.06,left,0.490940007777,0.306734452749,-0.184205555027,decay
14.07,left,0.490941850255,0.30671243612,-0.184229414135,decay
14.08,left,0.490956152055,0.306690215277,-0.184265936778,decay
14.09,left,0.490981354047,0.30666781817,-0.184313535877,decay
14.1,left,0.491014651474,0.306645273937,-0.184369377537,decay
14.11,left,0.491051946308,0.306622612091,-0.184429334216,decay
14.12,left,0.491087996613,0.306599861741,-0.184488134873,decay
14.13,left,0.491116681463,0.306577050843,-0.18453963062,decay
14.14,left,0.491131536119,0.306554205459,-0.18457733066,decay
14.15,left,0.491126421166,0.306531348985,-0.184595072181,decay
14.16,left,0.491095922294,0.306508501452,-0.184587420842,decay
14.17,left,0.491035421274,0.306485679094,-0.18454974218,decay
14.18,left,0.490941022029,0.306462894405,-0.184478127625,decay
14.19,left,0.490809375681,0.306440156507,-0.184369219174,decay
14.2,left,0.490637598827,0.30641747158,-0.184220127247,decay
14.21,left,0.490423700091,0.306394843241,-0.18402885685,decay
14.22,left,0.490167499003,0.306372272869,-0.183795226133,decay
14.23,left,0.489871443573,0.306349759883,-0.18352168369,decay
14.24,left,0.489540809939,0.306327301969,-0.18321350797,decay
14.25,left,0.48918321052,0.306304895274,-0.182878315245,decay
14.26,left,0.488807580081,0.306282534588,-0.182525045493,decay
14.27,left,0.488422961219,0.30626021363,-0.182162747588,decay
14.28,left,0.488037559419,0.306237925537,-0.181799633882,decay
14.29,left,0.487658284585,0.306215663473,-0.181442621112,decay
14.3,left,0.487290576627,0.306193421295,-0.181097155332,decay
14.31,left,0.486938434556,0.306171194219,-0.180767240337,decay
14.32,left,0.4866048208,0.306148979505,-0.180455841295,decay
14.33,left,0.486292305653,0.306126777168,-0.180165528484,decay
14.34,left,0.486003563375,0.306104590736,-0.179898972638,decay
14.35,left,0.485741592491,0.306082428051,-0.17965916444,decay
14.36,left,0.485509630939,0.306060301982,-0.179449328958,decay
14.37,left,0.485310626425,0.306038230568,-0.179272395857,decay
14.38,left,0.485146396208,0.306016236223,-0.179130159985,decay
14.39,left,0.485016921693,0.305994344257,-0.179022577436,decay
14.4,left,0.484920017875,0.305972581206,-0.178947436668,decay
14.41,left,0.484851328539,0.305950973133,-0.178900355406,decay
14.42,left,0.484804703292,0.305929543891,-0.178875159402,decay
14.43,left,0.48477301612,0.305908313307,-0.178864702813,decay
14.44,left,0.484749115162,0.30588729527,-0.178861819892,decay
14.45,left,0.484726610311,0.305866495659,-0.178860114652,decay
14.46,left,0.484700603577,0.305845910395,-0.178854693183,decay
14.47,left,0.484668372405,0.305825524469,-0.178842847935,decay
14.48,left,0.48462973706,0.305805312619,-0.178824424441,decay
14.49,left,0.484586998613,0.305785241148,-0.178801757465,decay
14.5,left,0.484544472912,0.305765269992,-0.17877920292,decay
14.51,left,0.48450760676,0.305745354675,-0.178762252086,decay
14.52,left,0.48448188951,0.305725448179,-0.178756441331,decay
14.53,left,0.484472041863,0.305705502752,-0.178766539111,decay
14.54,left,0.484481690085,0.305685471709,-0.178796218376,decay
14.55,left,0.484513261812,0.305665311251,-0.178847950561,decay
