time_after_pulse_ms,reference_left_normalized,simulation_left_normalized,reference_right_normalized,simulation_right_normalized,left_residual,right_residual,region
7.65,0.367544749576,0.227455550676,0.60208447489,0.220629314181,-0.1400891989,-0.381455160709,rise
7.66,0.367556889083,0.227441067322,0.601940879975,0.220607290317,-0.140115821761,-0.381333589658,rise
7.67,0.36756396656,0.227426478396,0.601833031926,0.220585369804,-0.140137488164,-0.381247662122,rise
7.68,0.367566437894,0.227411796502,0.601761056262,0.220563566713,-0.140154641392,-0.381197489549,rise
7.69,0.367564830636,0.22739704122,0.601720815727,0.220541894097,-0.140167789416,-0.38117892163,rise
7.7,0.367559666555,0.227382238803,0.601705438956,0.220520364286,-0.140177427752,-0.38118507467,rise
7.71,0.36755126153,0.227367419855,0.601707248222,0.220498988436,-0.140183841675,-0.381208259786,rise
7.72,0.367539572529,0.227352615825,0.601719741401,0.220477775847,-0.140186956704,-0.381241965554,rise
7.73,0.367524124894,0.227337855272,0.601739149169,0.220456733816,-0.140186269622,-0.381282415353,rise
7.74,0.36750391715,0.227323160744,0.601765300997,0.220435868005,-0.140180756406,-0.381329432991,rise
7.75,0.367477389885,0.227308547348,0.601801825797,0.220415182758,-0.140168842536,-0.381386643039,rise
7.76,0.3674426342,0.227294022986,0.601855797397,0.220394681018,-0.140148611214,-0.38146111638,rise
7.77,0.367397675907,0.227279589144,0.601936947671,0.220374364003,-0.140118086764,-0.381562583667,rise
7.78,0.367340587721,0.227265241607,0.602056658404,0.220354230936,-0.140075346113,-0.381702427468,rise
7.79,0.367269599269,0.227250971044,0.602226949741,0.220334279089,-0.140018628225,-0.381892670653,rise
7.8,0.367183407643,0.227236763587,0.602459440923,0.220314504197,-0.139946644056,-0.382144936727,rise
7.81,0.367081526274,0.227222601669,0.602764078086,0.220294900926,-0.139858924604,-0.38246917716,rise
7.82,0.366964584594,0.227208465202,0.603147611816,0.220275462998,-0.139756119392,-0.382872148817,rise
7.83,0.366834723415,0.227194333358,0.603612045477,0.220256182922,-0.139640390057,-0.383355862555,rise
7.84,0.366695998683,0.227180187069,0.604153315359,0.220237052226,-0.139515811614,-0.383916263133,rise
7.85,0.366554483626,0.227166011292,0.604760496222,0.220218063041,-0.139388472334,-0.38454243318,rise
7.86,0.366417935264,0.227151795846,0.605415847349,0.22019921011,-0.139266139418,-0.385216637239,rise
7.87,0.366295034999,0.227137534813,0.606095798173,0.220180491522,-0.139157500186,-0.385915306651,rise
7.88,0.366194227798,0.227123225086,0.606772707749,0.220161907552,-0.139071002712,-0.386610800197,rise
7.89,0.366122433358,0.227108864306,0.607417234843,0.220143458332,-0.139013569052,-0.387273776511,rise
7.9,0.366084073731,0.227094448607,0.608001098399,0.220125141839,-0.138989625124,-0.38787595656,rise
7.91,0.366080537659,0.227079971139,0.608499705294,0.220106953068,-0.13900056652,-0.388392752226,rise
7.92,0.366110008876,0.227065421882,0.608894058044,0.220088883748,-0.139044586994,-0.388805174296,rise
7.93,0.366167833868,0.227050788555,0.609171601589,0.22007092164,-0.139117045313,-0.38910067995,rise
7.94,0.366247528713,0.227036058449,0.609325948565,0.220053049527,-0.139211470264,-0.389272899038,rise
7.95,0.366342076759,0.227021221216,0.609355757634,0.220035244552,-0.139320855542,-0.389320513082,rise
7.96,0.366445140995,0.22700627182,0.60926327779,0.220017478201,-0.139438869175,-0.389245799589,rise
7.97,0.366552033459,0.226991211787,0.609052969397,0.219999717133,-0.139560821672,-0.389053252264,rise
7.98,0.366660216865,0.226976048355,0.60873045534,0.219981925113,-0.139684168511,-0.388748530228,rise
7.99,0.366769199246,0.226960793215,0.608302043602,0.219964066023,-0.139808406031,-0.38833797758,rise
8,0.366880040277,0.22694546173,0.607774891004,0.219946107477,-0.139934578547,-0.387828783527,rise
8.01,0.366994741816,0.22693007228,0.60715754467,0.219928024174,-0.140064669537,-0.387229520497,rise
8.02,0.367115573169,0.22691464577,0.606460417741,0.219909799989,-0.140200927399,-0.386550617752,rise
8.03,0.367244394107,0.226899204857,0.605695861294,0.219891428073,-0.14034518925,-0.385804433221,rise
8.04,0.367382258283,0.226883772091,0.604877780495,0.219872909188,-0.140498486192,-0.385004871308,rise
8.05,0.367529430384,0.226868367547,0.604020965727,0.219854249344,-0.140661062838,-0.384166716383,rise
8.06,0.36768556984,0.226853007353,0.603140394946,0.219835457524,-0.140832562488,-0.383304937422,rise
8.07,0.367849897154,0.226837703753,0.602250745658,0.219816544219,-0.141012193401,-0.382434201438,rise
8.08,0.368021384009,0.226822466157,0.60136616707,0.219797521236,-0.141198917852,-0.381568645833,rise
8.09,0.368198929155,0.226807301915,0.600500113664,0.219778401991,-0.14139162724,-0.380721711673,rise
8.1,0.368381484652,0.226792216124,0.599665031534,0.219759201399,-0.141589268528,-0.379905830135,rise
8.11,0.36856823361,0.226777210686,0.598871894678,0.219739935462,-0.141791022924,-0.379131959216,rise
8.12,0.368758759328,0.226762283646,0.598129715918,0.219720620982,-0.141996475681,-0.378409094936,peak
8.13,0.368952988972,0.226747430208,0.597445157055,0.219701275561,-0.142205558764,-0.377743881494,peak
8.14,0.369150941238,0.226732645378,0.596822347956,0.219681917533,-0.142418295861,-0.377140430423,peak
8.15,0.369352496482,0.226717926618,0.596262915771,0.21966256523,-0.142634569864,-0.376600350541,peak
8.16,0.369557202193,0.226703275189,0.595766026608,0.21964323573,-0.142853927004,-0.376122790878,peak
8.17,0.369764036604,0.226688696103,0.595328299359,0.219623943788,-0.1430753405,-0.375704355571,peak
8.18,0.369971324578,0.226674197512,0.594943776104,0.219604701458,-0.143297127067,-0.375339074645,peak
8.19,0.370176961264,0.226659790004,0.594604247888,0.21958551838,-0.14351717126,-0.375018729508,peak
8.2,0.370378670049,0.22664548534,0.594300071789,0.219566402053,-0.143733184709,-0.374733669735,peak
8.21,0.370574052235,0.226631294303,0.594021415617,0.219547357793,-0.143942757932,-0.374474057824,peak
8.22,0.370760567112,0.226617224492,0.593759591954,0.219528388666,-0.144143342621,-0.374231203288,peak
8.23,0.370935544339,0.226603278948,0.59350801556,0.219509495655,-0.144332265391,-0.373998519905,peak
8.24,0.371096188273,0.226589456101,0.593262711303,0.219490678093,-0.144506732172,-0.37377203321,peak
8.25,0.371239728805,0.22657575113,0.593022719994,0.219471934503,-0.144663977675,-0.373550785491,peak
8.26,0.37136383986,0.226562157817,0.592790538943,0.21945326349,-0.144801682043,-0.373337275453,peak
8.27,0.371467085694,0.226548669718,0.59257233428,0.21943466381,-0.144918415976,-0.37313767047,peak
8.28,0.371549160905,0.226535280004,0.592377668938,0.219416133722,-0.145013880901,-0.372961535216,peak
8.29,0.371610944769,0.226521979811,0.592218684128,0.219397670876,-0.145088964958,-0.372821013252,peak
8.3,0.371654365369,0.226508755741,0.592108837147,0.21937927325,-0.145145609628,-0.372729563897,peak
8.31,0.371682018933,0.226495587733,0.592061504712,0.219360940349,-0.1451864312,-0.372700564362,peak
8.32,0.371696741182,0.226482448822,0.59208880333,0.219342673865,-0.14521429236,-0.372746129464,peak
8.33,0.37170144458,0.226469307504,0.592200734268,0.219324477697,-0.145232137076,-0.372876256571,peak
8.34,0.371699199017,0.226456131169,0.592404557792,0.21930635767,-0.145243067848,-0.373098200122,peak
8.35,0.371693361427,0.226442888622,0.592704356075,0.219288321179,-0.145250472805,-0.373416034896,peak
8.36,0.371687750146,0.226429551486,0.593100883082,0.219270376742,-0.145258198661,-0.373830506339,peak
8.37,0.371686734061,0.226416094452,0.593591776786,0.219252533312,-0.14527063961,-0.374339243474,peak
8.38,0.371694926637,0.226402493979,0.594172024263,0.219234799251,-0.145292432658,-0.374937225013,peak
8.39,0.371716564041,0.226388726417,0.59483440068,0.219217181035,-0.145327837624,-0.375617219645,peak
8.4,0.37175493543,0.226374766999,0.59556957512,0.219199681831,-0.145380168431,-0.376369893289,peak
8.41,0.371811956958,0.226360589692,0.596365824877,0.219182300206,-0.145451367266,-0.377183524671,peak
8.42,0.371887827048,0.226346167336,0.597208648679,0.219165029377,-0.145541659712,-0.378043619302,peak
8.43,0.371980861355,0.226331472615,0.598080618996,0.219147857677,-0.14564938874,-0.378932761319,peak
8.44,0.372087554234,0.226316480502,0.598961660454,0.219130770813,-0.145771073732,-0.379830889642,peak
8.45,0.37220273349,0.22630117072,0.599829819465,0.219113754756,-0.14590156277,-0.380716064709,peak
8.46,0.372319866706,0.226285528793,0.600662474633,0.219096797349,-0.146034337914,-0.381565677284,peak
8.47,0.37243181363,0.226269546667,0.601437804422,0.219079888362,-0.146162266962,-0.382357916061,peak
8.48,0.372531944771,0.22625322409,0.602136197572,0.219063019112,-0.14627872068,-0.38307317846,peak
8.49,0.372615112806,0.226236569832,0.602741330065,0.219046182096,-0.146378542975,-0.383695147969,peak
8.5,0.372678197148,0.226219601503,0.603240829401,0.219029370276,-0.146458595645,-0.384211459125,peak
8.51,0.372720231548,0.226202344266,0.603626495539,0.219012576022,-0.146517887282,-0.384613919517,peak
8.52,0.372742103822,0.226184829091,0.603894057171,0.21899578989,-0.146557274731,-0.384898267281,peak
8.53,0.372746001717,0.226167090454,0.604042618938,0.218978999541,-0.146578911263,-0.385063619398,peak
8.54,0.372734947525,0.226149163919,0.604074034135,0.218962189697,-0.146585783606,-0.385111844437,peak
8.55,0.37271247397,0.226131084525,0.603992316833,0.21894534337,-0.146581389445,-0.385046973463,peak
8.56,0.372682270717,0.22611288593,0.603803241447,0.218928443197,-0.146569384787,-0.384874798251,peak
8.57,0.372647808766,0.226094599751,0.603514431869,0.218911472032,-0.146553209015,-0.384602959837,peak
8.58,0.372612007275,0.226076255022,0.603136001979,0.218894413181,-0.146535752253,-0.384241588798,peak
8.59,0.372576824105,0.226057877958,0.60268137315,0.218877250841,-0.146518946147,-0.38380412231,peak
8.6,0.372542801317,0.226039492132,0.602167845618,0.218859970584,-0.146503309185,-0.383307875035,peak
8.61,0.372508961725,0.226021118492,0.601616670597,0.218842559562,-0.146487843233,-0.382774111035,peak
8.62,0.37247323876,0.226002774959,0.601052462225,0.218825006576,-0.146470463801,-0.382227455649,peak
8.63,0.372433136289,0.225984476705,0.60050187857,0.21880730203,-0.146448659584,-0.38169457654,peak
8.64,0.372386384888,0.225966237768,0.599991657115,0.218789437508,-0.146420147119,-0.381202219608,peak
8.65,0.372331547856,0.225948072892,0.599546254197,0.218771405026,-0.146383474964,-0.38077484917,peak
8.66,0.372268386611,0.22592999832,0.5991854495,0.218753196635,-0.146338388291,-0.380432252865,peak
8.67,0.372197887203,0.225912031475,0.598922367035,0.218734804678,-0.146285855728,-0.380187562358,peak
8.68,0.372122140702,0.225894190186,0.598762337823,0.21871622216,-0.146227950516,-0.380046115664,peak
8.69,0.372044135737,0.225876492049,0.598702813816,0.218697442804,-0.146167643688,-0.380005371011,peak
8.7,0.371967316571,0.225858953837,0.598734330324,0.218678461362,-0.146108362734,-0.380055868962,peak
8.71,0.371895011611,0.225841590817,0.598842380873,0.218659274506,-0.146053420793,-0.380183106367,peak
8.72,0.371830054782,0.22582441606,0.59900984243,0.218639881883,-0.146005638722,-0.380369960547,peak
8.73,0.371774711095,0.22580743959,0.599219306354,0.218620287039,-0.145967271504,-0.380599019315,peak
8.74,0.371730780892,0.225790666975,0.599454692053,0.218600497995,-0.145940113916,-0.380854194058,peak
8.75,0.371699782246,0.225774097767,0.599701936777,0.218580527191,-0.145925684479,-0.381121409586,peak
8.76,0.371683109551,0.225757724565,0.599948979125,0.218560390996,-0.145925384985,-0.38138858813,peak
8.77,0.371681942462,0.225741533014,0.600185450341,0.218540109159,-0.145940409448,-0.381645341183,peak
8.78,0.371696884179,0.225725502966,0.600402482381,0.218519704044,-0.145971381213,-0.381882778337,peak
8.79,0.371727636163,0.225709611045,0.600592834965,0.218499199673,-0.146018025118,-0.382093635292,peak
8.8,0.371772841362,0.22569383416,0.600751255791,0.218478621116,-0.146079007202,-0.382272634674,peak
8.81,0.3718300633,0.225678152758,0.600874822528,0.218457994496,-0.146151910542,-0.382416828032,peak
8.82,0.371896098834,0.225662552804,0.600963031319,0.218437347612,-0.14623354603,-0.382525683707,peak
8.83,0.371967715236,0.225647025812,0.60101749324,0.21841671114,-0.146320689424,-0.3826007821,peak
8.84,0.372042456003,0.22563156651,0.601041256543,0.218396119736,-0.146410889493,-0.382645136807,peak
8.85,0.372119149891,0.22561616953,0.601038081269,0.218375612091,-0.146502980361,-0.382662469178,peak
8.86,0.372198065895,0.22560082775,0.601012199906,0.218355230011,-0.146597238144,-0.382656969895,peak
8.87,0.3722806867,0.225585532995,0.600968812674,0.218335017038,-0.146695153705,-0.382633795636,peak
8.88,0.372369074997,0.225570277358,0.600915025809,0.218315016595,-0.14679879764,-0.382600009213,peak
8.89,0.372465168364,0.225555053538,0.600860666778,0.218295269762,-0.146910114827,-0.382565397016,peak
8.9,0.37257041953,0.225539854212,0.600818424663,0.218275813104,-0.147030565318,-0.382542611559,peak
8.91,0.372685709961,0.225524671636,0.600803005896,0.218256677108,-0.147161038326,-0.382546328788,peak
8.92,0.372811287828,0.225509498365,0.60082946902,0.218237885771,-0.147301789463,-0.382591583249,peak
8.93,0.372946740163,0.225494328367,0.600911209311,0.218219457139,-0.147452411797,-0.382691752173,peak
8.94,0.373091001429,0.225479156962,0.601058013515,0.218201404045,-0.147611844467,-0.38285660947,peak
8.95,0.37324233559,0.225463979648,0.6012745222,0.218183734703,-0.147778355942,-0.383090787497,peak
8.96,0.373398456442,0.225448791052,0.601559449935,0.218166452911,-0.147949665389,-0.383392997024,peak
8.97,0.373556917647,0.225433584111,0.601905791938,0.21814955779,-0.148123333536,-0.383756234147,peak
8.98,0.37371553474,0.225418349191,0.60230190814,0.218133043756,-0.148297185549,-0.384168864384,peak
8.99,0.373872568976,0.22540307383,0.602733081479,0.218116900978,-0.148469495146,-0.384616180501,peak
9,0.374026665481,0.225387743406,0.60318312209,0.218101115908,-0.148638922075,-0.385082006182,peak
9.01,0.37417659187,0.225372342241,0.60363575933,0.218085671589,-0.148804249628,-0.385550087741,peak
9.02,0.374320757052,0.225356855095,0.604075774537,0.218070547835,-0.148963901957,-0.386005226702,peak
9.03,0.374456717193,0.225341269327,0.604489947137,0.218055721571,-0.149115447866,-0.386434225566,peak
9.04,0.374581109139,0.225325577293,0.604867810341,0.218041167912,-0.149255531845,-0.386826642429,peak
9.05,0.374690101486,0.225309777846,0.605202152807,0.218026862018,-0.14938032364,-0.387175290789,peak
9.06,0.37478005816,0.225293876364,0.605489293861,0.218012780627,-0.149486181796,-0.387476513234,peak
9.07,0.374848236427,0.225277883782,0.605729110082,0.217998902283,-0.149570352645,-0.387730207799,peak
9.08,0.374893363689,0.225261815395,0.605924600976,0.217985206637,-0.149631548294,-0.38793939434,peak
9.09,0.37491574034,0.225245689776,0.606080840352,0.217971673612,-0.149670050564,-0.38810916674,peak
9.1,0.374916763477,0.225229527942,0.606203549574,0.217958282554,-0.149687235535,-0.38824526702,peak
9.11,0.374898187995,0.225213353174,0.60629784845,0.217945011441,-0.149684834821,-0.388352837009,peak
9.12,0.374861453624,0.225197191067,0.60636765788,0.217931836699,-0.149664262556,-0.388435821181,peak
9.13,0.374807314054,0.225181068528,0.606415856142,0.217918733691,-0.149626245527,-0.388497122451,peak
9.14,0.37473599815,0.225165011479,0.6064448695,0.217905677143,-0.14957098667,-0.388539192357,peak
9.15,0.374647869871,0.225149042675,0.606457148539,0.21789264059,-0.149498827196,-0.38856450795,peak
9.16,0.374544166083,0.22513318082,0.606455165764,0.217879595241,-0.149410985263,-0.388575570523,peak
9.17,0.374427428245,0.225117441046,0.606440990004,0.217866509618,-0.149309987199,-0.388574480386,peak
9.18,0.374301612542,0.225101835818,0.606415762391,0.217853350589,-0.149199776724,-0.388562411802,peak
9.19,0.374171909736,0.225086375319,0.606379374644,0.217840085357,-0.149085534416,-0.388539289287,peak
9.2,0.374044183034,0.225071067472,0.606330439917,0.217826683089,-0.148973115562,-0.388503756828,peak
9.21,0.373924228023,0.225055917754,0.606266482721,0.217813114959,-0.148868310269,-0.388453367762,peak
9.22,0.373817237031,0.225040928092,0.606184227316,0.217799353174,-0.148776308939,-0.388384874143,peak
9.23,0.373727458013,0.225026094896,0.606079894229,0.217785370854,-0.148701363117,-0.388294523375,peak
9.24,0.373657906699,0.225011407238,0.605949583408,0.217771143472,-0.148646499461,-0.388178439937,peak
9.25,0.373610302158,0.22499684601,0.605789964965,0.217756651022,-0.148613456148,-0.388033313943,peak
9.26,0.373585314664,0.224982384487,0.605599356891,0.217741879889,-0.148602930177,-0.387857477002,peak
9.27,0.373582909593,0.224967990198,0.60537891489,0.217726823676,-0.148614919396,-0.387652091214,peak
9.28,0.373602693745,0.224953627427,0.605133407684,0.217711482945,-0.148649066319,-0.387421924739,peak
9.29,0.373644310742,0.22493925942,0.604871122585,0.217695864289,-0.148705051323,-0.387175258296,peak
9.3,0.373707694108,0.224924849546,0.604602707303,0.217679978844,-0.148782844562,-0.386922728459,peak
9.31,0.373792907424,0.224910361622,0.604339124622,0.217663840143,-0.148882545802,-0.38667528448,peak
9.32,0.373899670707,0.224895760342,0.604089304066,0.217647462202,-0.149003910365,-0.386441841865,peak
9.33,0.374026906077,0.224881012262,0.603858154223,0.217630859216,-0.149145893815,-0.386227295007,peak
9.34,0.37417243297,0.22486608693,0.603645403002,0.217614046745,-0.14930634604,-0.386031356257,peak
9.35,0.374332849539,0.224850957465,0.60344556148,0.217597042747,-0.149481892074,-0.385848518734,peak
9.36,0.374503711548,0.224835600231,0.603249055831,0.217579867256,-0.149668111317,-0.385669188575,peak
9.37,0.37467989158,0.224819994303,0.603044231443,0.217562541125,-0.149859897277,-0.385481690318,peak
9.38,0.374855878144,0.22480412232,0.602819683534,0.217545084762,-0.150051755824,-0.385274598772,peak
9.39,0.375026094865,0.224787972937,0.602566228006,0.217527517407,-0.150238121928,-0.385038710599,peak
9.4,0.37518539172,0.224771542951,0.602277904923,0.217509857169,-0.150413848769,-0.384768047755,peak
9.41,0.37532954171,0.224754838192,0.601951841399,0.217492121242,-0.150574703518,-0.384459720157,peak
9.42,0.375455537859,0.224737873791,0.601587305207,0.217474325654,-0.150717664068,-0.384112979552,peak
9.43,0.375561688042,0.22472067354,0.601184441576,0.217456485082,-0.150841014502,-0.383727956494,peak
9.44,0.375647457712,0.224703267359,0.600743061514,0.217438613288,-0.150944190353,-0.383304448226,peak
9.45,0.37571298157,0.224685688123,0.600261783567,0.217420723792,-0.151027293447,-0.382841059775,peak
9.46,0.375758508522,0.224667970235,0.599737813531,0.217402830342,-0.151090538287,-0.382334983189,peak
9.47,0.375784152907,0.224650149721,0.599167392984,0.217384947026,-0.151134003186,-0.381782445958,peak
9.48,0.375789865614,0.224632263671,0.598546569723,0.217367088045,-0.151157601943,-0.381179481678,peak
9.49,0.375775352701,0.224614348571,0.597871881174,0.217349267291,-0.15116100413,-0.380522613883,peak
9.5,0.375739992412,0.224596438849,0.597140788051,0.21733149768,-0.151143553563,-0.379809290371,peak
9.51,0.375682842761,0.224578566636,0.596351877307,0.217313790151,-0.151104276125,-0.379038087157,peak
9.52,0.375602654802,0.224560762215,0.595504905655,0.217296152336,-0.151041892587,-0.378208753319,peak
9.53,0.375498001898,0.224543054018,0.594600791675,0.217278587259,-0.15095494788,-0.377322204416,peak
9.54,0.375367744322,0.224525467682,0.593641601476,0.217261093147,-0.15084227664,-0.37638050833,peak
9.55,0.375211672082,0.224508024834,0.592630527436,0.217243664843,-0.150703647248,-0.375386862593,peak
9.56,0.375031031522,0.224490742973,0.591572033612,0.217226296086,-0.150540288549,-0.374345737526,peak
9.57,0.37482889737,0.224473636517,0.590472411369,0.217208981836,-0.150355260853,-0.373263429533,peak
9.58,0.37461029964,0.224456717041,0.589340707749,0.217191719964,-0.150153582599,-0.372148987786,peak
9.59,0.374381807267,0.224439991562,0.588189645768,0.21717451191,-0.149941815704,-0.371015133858,peak
9.6,0.374150549624,0.224423459965,0.587036025462,0.217157362339,-0.149727089659,-0.369878663124,peak
9.61,0.373923087334,0.224407113404,0.58590021487,0.217140277719,-0.14951597393,-0.36875993715,peak
9.62,0.373704414873,0.224390934615,0.584804628645,0.217123264136,-0.149313480258,-0.367681364509,peak
9.63,0.37349715176,0.224374899485,0.583771469091,0.217106325331,-0.149122252276,-0.36666514376,peak
9.64,0.373301243393,0.224358978679,0.582820284882,0.21708946195,-0.148942264714,-0.365730822932,peak
9.65,0.373114482012,0.224343139506,0.581965883057,0.217072672044,-0.148771342507,-0.364893211013,peak
9.66,0.37293358687,0.224327348634,0.581216995404,0.217055952124,-0.148606238236,-0.36416104328,peak
9.67,0.372755383262,0.224311575498,0.580576000879,0.21703929784,-0.148443807765,-0.363536703039,peak
9.68,0.372577803241,0.22429579575,0.580039742517,0.217022703659,-0.148282007491,-0.363017038858,peak
9.69,0.372400405971,0.224279993666,0.579601102189,0.217006162154,-0.148120412305,-0.362594940035,peak
9.7,0.372224242434,0.224264162629,0.579250790436,0.216989664179,-0.147960079805,-0.362261126257,peak
9.71,0.372051317896,0.224248303803,0.57897885801,0.216973199852,-0.147803014093,-0.362005658158,peak
9.72,0.371883986718,0.224232423613,0.578775617626,0.216956759597,-0.147651563105,-0.361818858029,peak
9.73,0.371724329877,0.224216531341,0.578631852278,0.216940335343,-0.147507798536,-0.361691516935,peak
9.74,0.37157359819,0.224200637753,0.578538484675,0.21692392189,-0.147372960436,-0.361614562785,peak
9.75,0.371432082701,0.224184754611,0.578486188887,0.216907517601,-0.14724732809,-0.361578671286,peak
9.76,0.37129953624,0.224168894767,0.578465373701,0.216891124097,-0.147130641473,-0.361574249605,peak
9.77,0.371175790155,0.224153072324,0.578466686098,0.216874745634,-0.147022717831,-0.361591940464,peak
9.78,0.371061287642,0.224137302419,0.578481949526,0.216858388569,-0.146923985223,-0.361623560957,peak
9.79,0.370957437728,0.224121601091,0.578505250228,0.216842060493,-0.146835836638,-0.361663189734,peak
9.8,0.370866539971,0.224105985599,0.578533819374,0.21682576872,-0.146760554372,-0.361708050654,peak
9.81,0.370791193172,0.224090474537,0.578568506911,0.216809518104,-0.146700718635,-0.361758988808,peak
9.82,0.370733570968,0.224075087542,0.578613838433,0.21679330888,-0.146658483426,-0.361820529553,peak
9.83,0.370694898295,0.224059845111,0.578677728893,0.21677713581,-0.146635053184,-0.361900593083,peak
9.84,0.370675128149,0.224044768695,0.578770898166,0.216760988859,-0.146630359454,-0.362009909307,peak
9.85,0.370672892901,0.224029880386,0.578905982889,0.216744854547,-0.146643012515,-0.362161128342,peak
9.86,0.370685866735,0.224015201284,0.57909632785,0.216728717732,-0.14667066545,-0.362367610118,peak
9.87,0.370711339267,0.224000749097,0.579354496624,0.216712563999,-0.14671059017,-0.362641932625,peak
9.88,0.370746672166,0.223986536903,0.579690671548,0.216696382081,-0.146760135264,-0.362994289467,peak
9.89,0.370789638402,0.223972573766,0.580111218572,0.216680165989,-0.146817064636,-0.363431052583,peak
9.9,0.370838773741,0.223958866228,0.580617633764,0.216663917158,-0.146879907513,-0.363953716606,peak
9.91,0.370893606511,0.223945420267,0.581205982696,0.216647646396,-0.146948186244,-0.3645583363,peak
9.92,0.370954654277,0.223932243314,0.581866964203,0.216631374862,-0.147022410963,-0.365235589341,peak
9.93,0.371023335808,0.223919345272,0.582586724293,0.216615133456,-0.147103990536,-0.365971590836,peak
9.94,0.371101774836,0.223906738755,0.583348351001,0.216598961136,-0.147195036081,-0.366749389865,peak
9.95,0.371192297161,0.223894439727,0.584133773323,0.21658290348,-0.147297857435,-0.367550869843,peak
9.96,0.371296733479,0.223882468839,0.584925766396,0.216567011959,-0.147414264641,-0.368358754436,peak
9.97,0.371415807486,0.223870852875,0.58570975582,0.216551342994,-0.147544954611,-0.369158412827,peak
9.98,0.371548709024,0.223859625411,0.586475054312,0.216535956219,-0.147689083614,-0.369939098093,peak
9.99,0.371692944219,0.223848825993,0.587215351276,0.216520912235,-0.147844118225,-0.370694439041,peak
10,0.371844581304,0.223838497679,0.587928567008,0.216506270164,-0.148006083625,-0.371422296844,peak
10.01,0.371998734597,0.223828683197,0.588616172096,0.216492085469,-0.1481700514,-0.372124086627,peak
10.02,0.37214998761,0.223819420675,0.589281956217,0.216478408305,-0.148330566935,-0.372803547913,peak
10.03,0.372292779707,0.223810740274,0.5899303672,0.216465281967,-0.148482039433,-0.373465085234,peak
10.04,0.372421975223,0.223802662743,0.590564747789,0.216452741095,-0.14861931248,-0.374112006693,peak
10.05,0.372533512838,0.223795199966,0.591185840733,0.216440809759,-0.148738312872,-0.374745030974,peak
10.06,0.372624872058,0.223788356316,0.591790926117,0.216429499496,-0.148836515742,-0.375361426621,peak
10.07,0.37269532675,0.223782129797,0.592373830379,0.216418808034,-0.148913196952,-0.375955022345,peak
10.08,0.372745949146,0.223776513031,0.592925689659,0.216408719771,-0.148969436115,-0.376516969889,peak
10.09,0.372779232742,0.223771494289,0.593436042143,0.216399207631,-0.149007738453,-0.377036834513,peak
10.1,0.372798476181,0.223767058462,0.593893863578,0.216390235133,-0.149031417719,-0.377503628445,peak
10.11,0.372807239125,0.223763187848,0.594288446807,0.216381758197,-0.149044051276,-0.377906688611,peak
10.12,0.372808945858,0.223759862754,0.594610186986,0.216373726697,-0.149049083104,-0.378236460289,peak
10.13,0.372806618479,0.223757061924,0.594851293168,0.216366085792,-0.149049556555,-0.378485207376,decay
10.14,0.372802869197,0.223754762805,0.595006377945,0.216358777072,-0.149048106392,-0.378647600872,decay
10.15,0.372800137119,0.223752941663,0.595072812723,0.216351739549,-0.149047195456,-0.378721073174,decay
10.16,0.372800837519,0.223751573556,0.595050793535,0.216344910516,-0.149049263963,-0.378705883019,decay
10.17,0.372807249557,0.223750632205,0.594943248618,0.216338226311,-0.149056617352,-0.378605022306,decay
10.18,0.37282138175,0.223750089775,0.594755704449,0.216331622977,-0.149071291976,-0.378424081472,decay
10.19,0.372844949857,0.223749916561,0.594496017232,0.216325036879,-0.149095033296,-0.378170980354,decay
10.2,0.372879339943,0.223750080555,0.594173879953,0.216318405294,-0.149129259388,-0.377855474659,decay
10.21,0.372925599597,0.223750546885,0.593800218908,0.216311667017,-0.149175052712,-0.377488551891,decay
10.22,0.372984500723,0.223751277121,0.593386664832,0.216304762997,-0.149233223602,-0.377081901835,decay
10.23,0.373056452181,0.223752228455,0.592945250708,0.216297637037,-0.149304223725,-0.376647613671,decay
10.24,0.373141230485,0.223753352739,0.592488412958,0.216290236575,-0.149387877746,-0.376198176382,decay
10.25,0.373237801619,0.223754595385,0.592029096041,0.216282513592,-0.149483206234,-0.375746582449,decay
10.26,0.373344302616,0.223755894308,0.591580497549,0.216274425481,-0.149588408308,-0.375306072068,decay
10.27,0.373458059287,0.223757179466,0.591155120041,0.216265935446,-0.149700879821,-0.374889184595,decay
10.28,0.373575725985,0.223758373447,0.590763223954,0.216257012043,-0.149817352538,-0.374506211911,decay
10.29,0.373693665639,0.223759392798,0.590411183008,0.216247628163,-0.149934272841,-0.374163554845,decay
10.3,0.373808368158,0.223760149543,0.590100417119,0.21623775997,-0.150048218615,-0.373862657149,decay
10.31,0.373916673005,0.223760552697,0.589827402082,0.21622738598,-0.150156120307,-0.373600016102,decay
10.32,0.374015866271,0.223760509798,0.589584789624,0.216216486301,-0.150255356472,-0.373368303322,decay
10.33,0.374103736962,0.223759928504,0.589363172376,0.216205042028,-0.150343808458,-0.373158130348,decay
10.34,0.374178550129,0.223758718304,0.589152859378,0.216193034785,-0.150419831825,-0.372959824592,decay
10.35,0.374239060559,0.223756792396,0.588945253496,0.216180446409,-0.150482268163,-0.372764807087,decay
10.36,0.374284699532,0.223754069561,0.588733635465,0.216167258774,-0.150530629971,-0.372566376691,decay
10.37,0.37431572915,0.223750475433,0.58851329026,0.216153453712,-0.150565253717,-0.372359836548,decay
