category,name,value,unit,expression,note
case:case_phase24_restartdiag_gate3_state_mumps_bdf1_1_nomortar,solver_comment,"Phase24 restart-continuity diagnostic: pulse OFF, mumps, BDF1, steps=1, mortar=False",,,
case:case_phase24_restartdiag_gate3_state_mumps_bdf1_1_nomortar,solver,"{""nonlinear_max_iterations"": 120, ""nonlinear_convergence_tolerance"": 1e-08, ""nonlinear_relaxation_factor"": 1.0, ""steady_state_convergence_tolerance"": 1e-09, ""linear_system"": ""mumps"", ""matrix_dump_prefix"": ""D:\\Github\\TES-Programs\\Elmer-Projects\\artifacts\\phase24_restart_continuity_campaign\\dumps\\case_phase24_restartdiag_gate3_state_mumps_bdf1_1_nomortar"", ""matrix_dump_solution"": true}",,,
case:case_phase24_restartdiag_gate3_state_mumps_bdf1_1_nomortar,comparison_time_grid,"{""mode"": ""Phase24 mortar Gate 4"", ""event_s"": 0.02002, ""window"": ""40us"", ""mesh"": ""mesh_singlepixel_gpu_fine_stycast32_mortar"", ""mortar"": true}",,,
case:case_phase24_restartdiag_gate3_state_mumps_bdf1_1_nomortar,heat_source,circuit_inner,,,
case:case_phase24_restartdiag_gate3_state_mumps_bdf1_1_nomortar,iteration_series_file,case_phase24_restartdiag_gate3_state_mumps_bdf1_1_nomortar_iterations.csv,,,
case:case_phase24_restartdiag_gate3_state_mumps_bdf1_1_nomortar,output_result,False,,,
case:case_phase24_restartdiag_gate3_state_mumps_bdf1_1_nomortar,apply_mortar_bcs,False,,,
case:case_phase24_restartdiag_gate3_state_mumps_bdf1_1_nomortar,restart_file_base,case_phase24_g3_s32m_s32m2_10f17b,,,
case:case_phase24_restartdiag_gate3_state_mumps_bdf1_1_nomortar,restart_file_path,../work/meshes/mesh_singlepixel_gpu_fine_stycast32_mortar/case_phase24_g3_s32m_s32m2_10f17b.result,,,
case:case_phase24_restartdiag_gate3_state_mumps_bdf1_1_nomortar,preexisting_restart,True,,,
case:case_phase24_restartdiag_gate3_state_mumps_bdf1_1_nomortar,state_file,artifacts\phase24_restart_continuity_campaign\state_snapshots\gate3_state_mumps_bdf1_1_nomortar_working.state,,,
case:case_phase24_restartdiag_gate3_state_mumps_bdf1_1_nomortar,output_file_path,None,,,
case:case_phase24_restartdiag_gate3_state_mumps_bdf1_1_nomortar,inner_circuit_step_commit,True,,,
case:case_phase24_restartdiag_gate3_state_mumps_bdf1_1_nomortar,phase24_smoke,"{""purpose"": ""restart-continuity campaign; pulse OFF"", ""variant"": ""case_phase24_restartdiag_gate3_state_mumps_bdf1_1_nomortar"", ""no_matrix_dump"": false, ""no_vtu"": true}",,,
case:case_phase24_restartdiag_gate3_state_mumps_bdf1_1_nomortar,bdf_order,1,,,
case:case_phase24_restartdiag_gate3_state_mumps_bdf1_1_nomortar,output_result_path,None,,,
case:case_phase24_restartdiag_gate3_state_mumps_bdf1_1_nomortar,post_file,False,,,
case:case_phase24_restartdiag_gate3_state_mumps_bdf1_hold5_nomortar,template,pulse,,,
case:case_phase24_restartdiag_gate3_state_mumps_bdf1_hold5_nomortar,mesh,mesh_singlepixel_gpu_fine_stycast32_mortar,,,
case:case_phase24_restartdiag_gate3_state_mumps_bdf1_hold5_nomortar,restart_from,None,,,
case:case_phase24_restartdiag_gate3_state_mumps_bdf1_hold5_nomortar,restart_time,0.02,,,
case:case_phase24_restartdiag_gate3_state_mumps_bdf1_hold5_nomortar,series_file,case_phase24_restartdiag_gate3_state_mumps_bdf1_hold5_nomortar_series.csv,,,
case:case_phase24_restartdiag_gate3_state_mumps_bdf1_hold5_nomortar,initial_temperature,T_0,,,
case:case_phase24_restartdiag_gate3_state_mumps_bdf1_hold5_nomortar,lumped_mass,True,,,
case:case_phase24_restartdiag_gate3_state_mumps_bdf1_hold5_nomortar,vtu,False,,,
case:case_phase24_restartdiag_gate3_state_mumps_bdf1_hold5_nomortar,timesteps,"[[""18[us]"", 5]]",,,
case:case_phase24_restartdiag_gate3_state_mumps_bdf1_hold5_nomortar,output_intervals,[1],,,
case:case_phase24_restartdiag_gate3_state_mumps_bdf1_hold5_nomortar,pulse,"{""energy"": 0.0, ""start"": ""20.02[ms]"", ""duration"": ""1[ns]"", ""sigma"": ""50[um]"", ""center"": ""auto""}",,,
case:case_phase24_restartdiag_gate3_state_mumps_bdf1_hold5_nomortar,steady_state_max_iterations,1,,,
case:case_phase24_restartdiag_gate3_state_mumps_bdf1_hold5_nomortar,solver_comment,"Phase24 restart-continuity diagnostic: pulse OFF, mumps, BDF1, steps=5, mortar=False",,,
case:case_phase24_restartdiag_gate3_state_mumps_bdf1_hold5_nomortar,solver,"{""nonlinear_max_iterations"": 120, ""nonlinear_convergence_tolerance"": 1e-08, ""nonlinear_relaxation_factor"": 1.0, ""steady_state_convergence_tolerance"": 1e-09, ""linear_system"": ""mumps""}",,,
case:case_phase24_restartdiag_gate3_state_mumps_bdf1_hold5_nomortar,comparison_time_grid,"{""mode"": ""Phase24 mortar Gate 4"", ""event_s"": 0.02002, ""window"": ""40us"", ""mesh"": ""mesh_singlepixel_gpu_fine_stycast32_mortar"", ""mortar"": true}",,,
case:case_phase24_restartdiag_gate3_state_mumps_bdf1_hold5_nomortar,heat_source,circuit_inner,,,
case:case_phase24_restartdiag_gate3_state_mumps_bdf1_hold5_nomortar,iteration_series_file,case_phase24_restartdiag_gate3_state_mumps_bdf1_hold5_nomortar_iterations.csv,,,
case:case_phase24_restartdiag_gate3_state_mumps_bdf1_hold5_nomortar,output_result,False,,,
case:case_phase24_restartdiag_gate3_state_mumps_bdf1_hold5_nomortar,apply_mortar_bcs,False,,,
case:case_phase24_restartdiag_gate3_state_mumps_bdf1_hold5_nomortar,restart_file_base,case_phase24_g3_s32m_s32m2_10f17b,,,
case:case_phase24_restartdiag_gate3_state_mumps_bdf1_hold5_nomortar,restart_file_path,../work/meshes/mesh_singlepixel_gpu_fine_stycast32_mortar/case_phase24_g3_s32m_s32m2_10f17b.result,,,
case:case_phase24_restartdiag_gate3_state_mumps_bdf1_hold5_nomortar,preexisting_restart,True,,,
case:case_phase24_restartdiag_gate3_state_mumps_bdf1_hold5_nomortar,state_file,artifacts\phase24_restart_continuity_campaign\state_snapshots\gate3_state_mumps_bdf1_hold5_nomortar_working.state,,,
case:case_phase24_restartdiag_gate3_state_mumps_bdf1_hold5_nomortar,output_file_path,None,,,
case:case_phase24_restartdiag_gate3_state_mumps_bdf1_hold5_nomortar,inner_circuit_step_commit,True,,,
case:case_phase24_restartdiag_gate3_state_mumps_bdf1_hold5_nomortar,phase24_smoke,"{""purpose"": ""restart-continuity campaign; pulse OFF"", ""variant"": ""case_phase24_restartdiag_gate3_state_mumps_bdf1_hold5_nomortar"", ""no_matrix_dump"": true, ""no_vtu"": true}",,,
case:case_phase24_restartdiag_gate3_state_mumps_bdf1_hold5_nomortar,bdf_order,1,,,
case:case_phase24_restartdiag_gate3_state_mumps_bdf1_hold5_nomortar,output_result_path,None,,,
case:case_phase24_restartdiag_gate3_state_mumps_bdf1_hold5_nomortar,post_file,False,,,
