time_from_pulse_us,comsol_current_drop_uA,mpi_current_drop_uA,mpi_minus_comsol_uA
-13433.75,0.0018079701429898998,nan,nan
-13433.5,0.0018079136886400263,nan,nan
-13433.25,0.0018078572354723475,nan,nan
-13433.0,0.001807800783486864,nan,nan
-13432.75,0.0018077443326835756,nan,nan
-13432.5,0.0018076878830624833,nan,nan
-13432.25,0.0018076314346235866,nan,nan
-13432.0,0.0018075749873668861,nan,nan
-13431.75,0.001807518541292382,nan,nan
-13431.5,0.0018074620964000745,nan,nan
-13431.25,0.001807405652689964,nan,nan
-13431.0,0.0018073492101620507,nan,nan
-13430.75,0.0018072927688163349,nan,nan
-13430.5,0.0018072363286528166,nan,nan
-13430.25,0.0018071798896714965,nan,nan
-13430.0,0.0018071234518723747,nan,nan
-13429.75,0.001807067015255451,nan,nan
-13429.5,0.0018070105798207263,nan,nan
-13429.25,0.0018069541455682004,nan,nan
-13429.0,0.001806897712497874,nan,nan
-13428.75,0.0018068412806097468,nan,nan
-13428.5,0.0018067848499038193,nan,nan
-13428.25,0.0018067284203800921,nan,nan
-13428.0,0.0018066719920385652,nan,nan
-13427.75,0.0018066155648792384,nan,nan
-13427.5,0.0018065591389021126,nan,nan
-13427.25,0.0018065027141071879,nan,nan
-13427.0,0.0018064462904944642,nan,nan
-13426.75,0.0018063898680639424,nan,nan
-13426.5,0.0018063334468156223,nan,nan
-13426.25,0.001806277026749504,nan,nan
-13426.0,0.001806220607865588,nan,nan
-13425.75,0.001806164190163875,nan,nan
-13425.5,0.0018061077736443644,nan,nan
-13425.25,0.001806051358307057,nan,nan
-13425.0,0.0018059949441519528,nan,nan
-13424.75,0.0018059385311790523,nan,nan
-13424.5,0.001805882119388356,nan,nan
-13424.25,0.0018058257087798632,nan,nan
-13424.0,0.001805769299353575,nan,nan
-13423.75,0.0018057128911094914,nan,nan
-13423.5,0.0018056564840476126,nan,nan
-13423.25,0.001805600078167939,nan,nan
-13423.0,0.0018055436734704707,nan,nan
-13422.75,0.001805487269955208,nan,nan
-13422.5,0.001805430867622151,nan,nan
-13422.25,0.0018053744664713006,nan,nan
-13422.0,0.0018053180665026564,nan,nan
-13421.75,0.0018052616677162187,nan,nan
-13421.5,0.001805205270111988,nan,nan
-13421.25,0.0018051488736899647,nan,nan
-13421.0,0.0018050924784501485,nan,nan
-13420.75,0.00180503608439254,nan,nan
-13420.5,0.0018049796915171395,nan,nan
-13420.25,0.0018049232998239473,nan,nan
-13420.0,0.0018048669093129633,nan,nan
-13419.75,0.001804810519984188,nan,nan
-13419.5,0.001804754131837622,nan,nan
-13419.25,0.0018046977448732647,nan,nan
-13419.0,0.0018046413590911171,nan,nan
-13418.75,0.0018045849744911793,nan,nan
-13418.5,0.0018045285910734514,nan,nan
-13418.25,0.0018044722088379338,nan,nan
-13418.0,0.0018044158277846266,nan,nan
-13417.75,0.0018043594479135302,nan,nan
-13417.5,0.0018043030692246446,nan,nan
-13417.25,0.0018042466917179705,nan,nan
-13417.0,0.0018041903153935078,nan,nan
-13416.75,0.001804133940251257,nan,nan
-13416.5,0.001804077566291218,nan,nan
-13416.25,0.0018040211935133913,nan,nan
-13416.0,0.0018039648219177775,nan,nan
-13415.75,0.0018039084515043759,nan,nan
-13415.5,0.0018038520822731877,nan,nan
-13415.25,0.0018037957142242127,nan,nan
-13415.0,0.0018037393473574516,nan,nan
-13414.75,0.0018036829816729038,nan,nan
-13414.5,0.0018036266171705703,nan,nan
-13414.25,0.001803570253850451,nan,nan
-13414.0,0.0018035138917125465,nan,nan
-13413.75,0.0018034575307568565,nan,nan
-13413.5,0.001803401170983382,nan,nan
-13413.25,0.0018033448123921227,nan,nan
-13413.0,0.0018032884549830787,nan,nan
-13412.75,0.0018032320987562509,nan,nan
-13412.5,0.001803175743711639,nan,nan
-13412.25,0.0018031193898492435,nan,nan
-13412.0,0.0018030630371690646,nan,nan
-13411.75,0.001803006685671103,nan,nan
-13411.5,0.001802950335355358,nan,nan
-13411.25,0.0018028939862218306,nan,nan
-13411.0,0.001802837638270521,nan,nan
-13410.75,0.001802781291501429,nan,nan
-13410.5,0.0018027249459145551,nan,nan
-13410.25,0.0018026686015099,nan,nan
-13410.0,0.0018026122582874633,nan,nan
-13409.75,0.0018025559162472458,nan,nan
-13409.5,0.001802499575389247,nan,nan
-13409.25,0.001802443235713468,nan,nan
-13409.0,0.0018023868972199088,nan,nan
-13408.75,0.0018023305599085692,nan,nan
-13408.5,0.0018022742237794498,nan,nan
-13408.25,0.001802217888832551,nan,nan
-13408.0,0.001802161555067873,nan,nan
-13407.75,0.0018021052224854158,nan,nan
-13407.5,0.0018020488910851801,nan,nan
-13407.25,0.001801992560867166,nan,nan
-13407.0,0.001801936231831373,nan,nan
-13406.75,0.0018018799039778023,nan,nan
-13406.5,0.0018018235773064539,nan,nan
-13406.25,0.001801767251817328,nan,nan
-13406.0,0.0018017109275104248,nan,nan
-13405.75,0.0018016546043857448,nan,nan
-13405.5,0.001801598282443288,nan,nan
-13405.25,0.0018015419616830544,nan,nan
-13405.0,0.001801485642105045,nan,nan
-13404.75,0.0018014293237092595,nan,nan
-13404.5,0.001801373006495698,nan,nan
-13404.25,0.0018013166904643613,nan,nan
-13404.0,0.0018012603756152497,nan,nan
-13403.75,0.0018012040619483627,nan,nan
-13403.5,0.0018011477494637013,nan,nan
-13403.25,0.0018010914381612654,nan,nan
-13403.0,0.0018010351280410555,nan,nan
-13402.75,0.0018009788191030711,nan,nan
-13402.5,0.0018009225113473136,nan,nan
-13402.25,0.0018008662047737827,nan,nan
-13402.0,0.0018008098993824784,nan,nan
-13401.75,0.0018007535951734012,nan,nan
-13401.5,0.0018006972921465515,nan,nan
-13401.25,0.0018006409903019293,nan,nan
-13401.0,0.001800584689639535,nan,nan
-13400.75,0.001800528390159369,nan,nan
-13400.5,0.0018004720918614314,nan,nan
-13400.25,0.0018004157947457222,nan,nan
-13400.0,0.001800359498812242,nan,nan
-13399.75,0.001800303204060991,nan,nan
-13399.5,0.0018002469104919695,nan,nan
-13399.25,0.0018001906181051772,nan,nan
-13399.0,0.0018001343269006152,nan,nan
-13398.75,0.0018000780368782835,nan,nan
-13398.5,0.0018000217480381821,nan,nan
-13398.25,0.0017999654603803113,nan,nan
-13398.0,0.0017999091739046714,nan,nan
-13397.75,0.001799852888611263,nan,nan
-13397.5,0.0017997966045000856,nan,nan
-13397.25,0.0017997403215711401,nan,nan
-13397.0,0.0017996840398244267,nan,nan
-13396.75,0.0017996277592599455,nan,nan
-13396.5,0.0017995714798776966,nan,nan
-13396.25,0.0017995152016776806,nan,nan
-13396.0,0.0017994589246598976,nan,nan
-13395.75,0.0017994026488243476,nan,nan
-13395.5,0.0017993463741710312,nan,nan
-13395.25,0.001799290100699949,nan,nan
-13395.0,0.0017992338284111003,nan,nan
-13394.75,0.0017991775573044859,nan,nan
-13394.5,0.0017991212873801064,nan,nan
-13394.25,0.0017990650186379613,nan,nan
-13394.0,0.0017990087510780515,nan,nan
-13393.75,0.0017989524847003768,nan,nan
-13393.5,0.0017988962195049378,nan,nan
-13393.25,0.0017988399554917343,nan,nan
-13393.0,0.001798783692660767,nan,nan
-13392.75,0.0017987274310120361,nan,nan
-13392.5,0.001798671170545542,nan,nan
-13392.25,0.0017986149112612841,nan,nan
-13392.0,0.0017985586531592639,nan,nan
-13391.75,0.0017985023962394807,nan,nan
-13391.5,0.0017984461405019352,nan,nan
-13391.25,0.0017983898859466275,nan,nan
-13391.0,0.001798333632573558,nan,nan
-13390.75,0.0017982773803827269,nan,nan
-13390.5,0.0017982211293741343,nan,nan
-13390.25,0.0017981648795477804,nan,nan
-13390.0,0.001798108630903666,nan,nan
-13389.75,0.0017980523834417908,nan,nan
-13389.5,0.0017979961371621552,nan,nan
-13389.25,0.0017979398920647594,nan,nan
-13389.0,0.001797883648149604,nan,nan
-13388.75,0.0017978274054166888,nan,nan
-13388.5,0.0017977711638660144,nan,nan
-13388.25,0.0017977149234975809,nan,nan
-13388.0,0.0017976586843113883,nan,nan
-13387.75,0.0017976024463074375,nan,nan
-13387.5,0.0017975462094857284,nan,nan
-13387.25,0.0017974899738462608,nan,nan
-13387.0,0.0017974337393890356,nan,nan
-13386.75,0.0017973775061140532,nan,nan
-13386.5,0.0017973212740213132,nan,nan
-13386.25,0.0017972650431108163,nan,nan
-13386.0,0.0017972088133825625,nan,nan
-13385.75,0.0017971525848365522,nan,nan
-13385.5,0.0017970963574727853,nan,nan
-13385.25,0.0017970401312912628,nan,nan
-13385.0,0.0017969839062919846,nan,nan
-13384.75,0.001796927682474951,nan,nan
-13384.5,0.0017968714598401616,nan,nan
-13384.25,0.0017968152383876176,nan,nan
-13384.0,0.0017967590181173188,nan,nan
-13383.75,0.0017967027990292653,nan,nan
-13383.5,0.0017966465811234578,nan,nan
-13383.25,0.0017965903643998966,nan,nan
-13383.0,0.0017965341488585813,nan,nan
-13382.75,0.0017964779344995124,nan,nan
-13382.5,0.0017964217213226907,nan,nan
-13382.25,0.0017963655093281158,nan,nan
-13382.0,0.0017963092985157883,nan,nan
-13381.75,0.0017962530888857085,nan,nan
-13381.5,0.0017961968804378764,nan,nan
-13381.25,0.0017961406731722923,nan,nan
-13381.0,0.0017960844670889566,nan,nan
-13380.75,0.0017960282621878696,nan,nan
-13380.5,0.0017959720584690311,nan,nan
-13380.25,0.001795915855932442,nan,nan
-13380.0,0.0017958596545781024,nan,nan
-13379.75,0.001795803454406012,nan,nan
-13379.5,0.0017957472554161718,nan,nan
-13379.25,0.0017956910576085814,nan,nan
-13379.0,0.0017956348609832417,nan,nan
-13378.75,0.0017955786655401524,nan,nan
-13378.5,0.0017955224712793139,nan,nan
-13378.25,0.001795466278200727,nan,nan
-13378.0,0.0017954100863043913,nan,nan
-13377.75,0.001795353895590307,nan,nan
-13377.5,0.0017952977060584749,nan,nan
-13377.25,0.001795241517708895,nan,nan
-13377.0,0.0017951853305415676,nan,nan
-13376.75,0.0017951291445564923,nan,nan
-13376.5,0.0017950729597536704,nan,nan
-13376.25,0.0017950167761331018,nan,nan
-13376.0,0.0017949605936947862,nan,nan
-13375.75,0.0017949044124387246,nan,nan
-13375.5,0.001794848232364917,nan,nan
-13375.25,0.0017947920534733637,nan,nan
-13375.0,0.0017947358757640646,nan,nan
-13374.75,0.0017946796992370203,nan,nan
-13374.5,0.0017946235238922312,nan,nan
-13374.25,0.0017945673497296968,nan,nan
-13374.0,0.0017945111767494184,nan,nan
-13373.75,0.0017944550049513958,nan,nan
-13373.5,0.001794398834335629,nan,nan
-13373.25,0.0017943426649021184,nan,nan
-13373.0,0.0017942864966508645,nan,nan
-13372.75,0.0017942303295818672,nan,nan
-13372.5,0.0017941741636951268,nan,nan
-13372.25,0.001794117998990644,nan,nan
-13372.0,0.0017940618354684186,nan,nan
-13371.75,0.001794005673128451,nan,nan
-13371.5,0.0017939495119707414,nan,nan
-13371.25,0.0017938933519952903,nan,nan
-13371.0,0.0017938371932020977,nan,nan
-13370.75,0.0017937810355911636,nan,nan
-13370.5,0.001793724879162489,nan,nan
-13370.25,0.0017936687239160736,nan,nan
-13370.0,0.0017936125698519178,nan,nan
-13369.75,0.0017935564169700216,nan,nan
-13369.5,0.001793500265270386,nan,nan
-13369.25,0.0017934441147530102,nan,nan
-13369.0,0.001793387965417895,nan,nan
-13368.75,0.0017933318172650412,nan,nan
-13368.5,0.0017932756702944482,nan,nan
-13368.25,0.0017932195245061167,nan,nan
-13368.0,0.0017931633799000467,nan,nan
-13367.75,0.0017931072364762385,nan,nan
-13367.5,0.0017930510942346927,nan,nan
-13367.25,0.001792994953175409,nan,nan
-13367.0,0.0017929388132983883,nan,nan
-13366.75,0.0017928826746036303,nan,nan
-13366.5,0.0017928265370911352,nan,nan
-13366.25,0.001792770400760904,nan,nan
-13366.0,0.0017927142656129363,nan,nan
-13365.75,0.0017926581316472325,nan,nan
-13365.5,0.001792601998863793,nan,nan
-13365.25,0.0017925458672626178,nan,nan
-13365.0,0.0017924897368437073,nan,nan
-13364.75,0.0017924336076070616,nan,nan
-13364.5,0.0017923774795526814,nan,nan
-13364.25,0.0017923213526805668,nan,nan
-13364.0,0.0017922652269907178,nan,nan
-13363.75,0.0017922091024831345,nan,nan
-13363.5,0.0017921529791578177,nan,nan
-13363.25,0.0017920968570147675,nan,nan
-13363.0,0.0017920407360539836,nan,nan
-13362.75,0.001791984616275467,nan,nan
-13362.5,0.0017919284976792176,nan,nan
-13362.25,0.0017918723802652359,nan,nan
-13362.0,0.0017918162640335217,nan,nan
-13361.75,0.0017917601489840756,nan,nan
-13361.5,0.001791704035116898,nan,nan
-13361.25,0.0017916479224319886,nan,nan
-13361.0,0.0017915918109293481,nan,nan
-13360.75,0.0017915357006089768,nan,nan
-13360.5,0.0017914795914708746,nan,nan
-13360.25,0.0017914234835150421,nan,nan
-13360.0,0.0017913673767414795,nan,nan
-13359.75,0.0017913112711501868,nan,nan
-13359.5,0.0017912551667411641,nan,nan
-13359.25,0.0017911990635144125,nan,nan
-13359.0,0.0017911429614699318,nan,nan
-13358.75,0.001791086860607722,nan,nan
-13358.5,0.0017910307609277833,nan,nan
-13358.25,0.0017909746624301165,nan,nan
-13358.0,0.0017909185651147216,nan,nan
-13357.75,0.0017908624689815984,nan,nan
-13357.5,0.001790806374030748,nan,nan
-13357.25,0.0017907502802621703,nan,nan
-13357.0,0.0017906941876758653,nan,nan
-13356.75,0.0017906380962718334,nan,nan
-13356.5,0.001790582006050075,nan,nan
-13356.25,0.0017905259170105901,nan,nan
-13356.0,0.001790469829153379,nan,nan
-13355.75,0.0017904137424784425,nan,nan
-13355.5,0.0017903576569857802,nan,nan
-13355.25,0.0017903015726753921,nan,nan
-13355.0,0.0017902454895472797,nan,nan
-13354.75,0.0017901894076014422,nan,nan
-13354.5,0.00179013332683788,nan,nan
-13354.25,0.0017900772472565936,nan,nan
-13354.0,0.0017900211688575832,nan,nan
-13353.75,0.001789965091640849,nan,nan
-13353.5,0.001789909015606391,nan,nan
-13353.25,0.00178985294075421,nan,nan
-13353.0,0.0017897968670843058,nan,nan
-13352.75,0.0017897407945966792,nan,nan
-13352.5,0.0017896847232913298,nan,nan
-13352.25,0.0017896286531682581,nan,nan
-13352.0,0.0017895725842274645,nan,nan
-13351.75,0.0017895165164689489,nan,nan
-13351.5,0.0017894604498927124,nan,nan
-13351.25,0.001789404384498754,nan,nan
-13351.0,0.0017893483202870751,nan,nan
-13350.75,0.001789292257257675,nan,nan
-13350.5,0.0017892361954105552,nan,nan
-13350.25,0.0017891801347457144,nan,nan
-13350.0,0.001789124075263154,nan,nan
-13349.75,0.001789068016962874,nan,nan
-13349.5,0.0017890119598448744,nan,nan
-13349.25,0.0017889559039091557,nan,nan
-13349.0,0.0017888998491557178,nan,nan
-13348.75,0.0017888437955845616,nan,nan
-13348.5,0.0017887877431956869,nan,nan
-13348.25,0.0017887316919890936,nan,nan
-13348.0,0.001788675641964783,nan,nan
-13347.75,0.0017886195931227544,nan,nan
-13347.5,0.0017885635454630087,nan,nan
-13347.25,0.0017885074989855453,nan,nan
-13347.0,0.0017884514536903656,nan,nan
-13346.75,0.0017883954095774689,nan,nan
-13346.5,0.0017883393666468558,nan,nan
-13346.25,0.0017882833248985268,nan,nan
-13346.0,0.001788227284332482,nan,nan
-13345.75,0.0017881712449487213,nan,nan
-13345.5,0.0017881152067472455,nan,nan
-13345.25,0.0017880591697280544,nan,nan
-13345.0,0.0017880031338911486,nan,nan
-13344.75,0.001787947099236528,nan,nan
-13344.5,0.0017878910657641934,nan,nan
-13344.25,0.0017878350334741445,nan,nan
-13344.0,0.0017877790023663818,nan,nan
-13343.75,0.0017877229724409056,nan,nan
-13343.5,0.0017876669436977161,nan,nan
-13343.25,0.0017876109161368138,nan,nan
-13343.0,0.0017875548897581981,nan,nan
-13342.75,0.0017874988645618704,nan,nan
-13342.5,0.00178744284054783,nan,nan
-13342.25,0.0017873868177160778,nan,nan
-13342.0,0.001787330796066614,nan,nan
-13341.75,0.0017872747755994386,nan,nan
-13341.5,0.0017872187563145517,nan,nan
-13341.25,0.0017871627382119537,nan,nan
-13341.0,0.0017871067212916452,nan,nan
-13340.75,0.0017870507055536265,nan,nan
-13340.5,0.0017869946909978968,nan,nan
-13340.25,0.001786938677624458,nan,nan
-13340.0,0.001786882665433309,nan,nan
-13339.75,0.0017868266544244507,nan,nan
-13339.5,0.0017867706445978827,nan,nan
-13339.25,0.0017867146359536062,nan,nan
-13339.0,0.001786658628491621,nan,nan
-13338.75,0.001786602622211927,nan,nan
-13338.5,0.0017865466171145252,nan,nan
-13338.25,0.0017864906131994152,nan,nan
-13338.0,0.0017864346104665978,nan,nan
-13337.75,0.0017863786089160727,nan,nan
-13337.5,0.0017863226085478405,nan,nan
-13337.25,0.0017862666093619015,nan,nan
-13337.0,0.0017862106113582556,nan,nan
-13336.75,0.0017861546145369034,nan,nan
-13336.5,0.0017860986188978454,nan,nan
-13336.25,0.0017860426244410814,nan,nan
-13336.0,0.0017859866311666114,nan,nan
-13335.75,0.0017859306390744362,nan,nan
-13335.5,0.0017858746481645561,nan,nan
-13335.25,0.0017858186584369705,nan,nan
-13335.0,0.001785762669891681,nan,nan
-13334.75,0.0017857066825286867,nan,nan
-13334.5,0.0017856506963479888,nan,nan
-13334.25,0.0017855947113495864,nan,nan
-13334.0,0.0017855387275334807,nan,nan
-13333.75,0.0017854827448996718,nan,nan
-13333.5,0.0017854267634481596,nan,nan
-13333.25,0.0017853707831789448,nan,nan
-13333.0,0.0017853148040920272,nan,nan
-13332.75,0.0017852588261874074,nan,nan
-13332.5,0.0017852028494650856,nan,nan
-13332.25,0.0017851468739250621,nan,nan
-13332.0,0.0017850908995673369,nan,nan
-13331.75,0.0017850349263919105,nan,nan
-13331.5,0.0017849789543987829,nan,nan
-13331.25,0.0017849229835879548,nan,nan
-13331.0,0.0017848670139594257,nan,nan
-13330.75,0.0017848110455131968,nan,nan
-13330.5,0.0017847550782492678,nan,nan
-13330.25,0.001784699112167639,nan,nan
-13330.0,0.0017846431472683106,nan,nan
-13329.75,0.0017845871835512831,nan,nan
-13329.5,0.0017845312210165566,nan,nan
-13329.25,0.0017844752596641311,nan,nan
-13329.0,0.0017844192994940075,nan,nan
-13328.75,0.0017843633405061855,nan,nan
-13328.5,0.0017843073827006656,nan,nan
-13328.25,0.0017842514260774478,nan,nan
-13328.0,0.0017841954706365327,nan,nan
-13327.75,0.0017841395163779206,nan,nan
-13327.5,0.0017840835633016112,nan,nan
-13327.25,0.0017840276114076054,nan,nan
-13327.0,0.001783971660695903,nan,nan
-13326.75,0.0017839157111665047,nan,nan
-13326.5,0.0017838597628194101,nan,nan
-13326.25,0.00178380381565462,nan,nan
-13326.0,0.0017837478696721347,nan,nan
-13325.75,0.0017836919248719538,nan,nan
-13325.5,0.0017836359812540784,nan,nan
-13325.25,0.0017835800388185082,nan,nan
-13325.0,0.0017835240975652435,nan,nan
-13324.75,0.001783468157494285,nan,nan
-13324.5,0.0017834122186056326,nan,nan
-13324.25,0.0017833562808992863,nan,nan
-13324.0,0.0017833003443752467,nan,nan
-13323.75,0.0017832444090335141,nan,nan
-13323.5,0.0017831884748740886,nan,nan
-13323.25,0.0017831325418969704,nan,nan
-13323.0,0.0017830766101021602,nan,nan
-13322.75,0.0017830206794896576,nan,nan
-13322.5,0.0017829647500594635,nan,nan
-13322.25,0.0017829088218115775,nan,nan
-13322.0,0.0017828528947460003,nan,nan
-13321.75,0.0017827969688627321,nan,nan
-13321.5,0.001782741044161773,nan,nan
-13321.25,0.0017826851206431233,nan,nan
-13321.0,0.0017826291983067835,nan,nan
-13320.75,0.0017825732771527538,nan,nan
-13320.5,0.0017825173571810338,nan,nan
-13320.25,0.0017824614383916246,nan,nan
-13320.0,0.001782405520784526,nan,nan
-13319.75,0.0017823496043597386,nan,nan
-13319.5,0.0017822936891172623,nan,nan
-13319.25,0.0017822377750570976,nan,nan
-13319.0,0.0017821818621792445,nan,nan
-13318.75,0.0017821259504837035,nan,nan
-13318.5,0.001782070039970475,nan,nan
-13318.25,0.0017820141306395588,nan,nan
-13318.0,0.001781958222490955,nan,nan
-13317.75,0.001781902315524665,nan,nan
-13317.5,0.0017818464097406877,nan,nan
-13317.25,0.0017817905051390243,nan,nan
-13317.0,0.0017817346017196742,nan,nan
-13316.75,0.0017816786994826388,nan,nan
-13316.5,0.0017816227984279174,nan,nan
-13316.25,0.0017815668985555102,nan,nan
-13316.0,0.0017815109998654186,nan,nan
-13315.75,0.0017814551023576416,nan,nan
-13315.5,0.00178139920603218,nan,nan
-13315.25,0.0017813433108890338,nan,nan
-13315.0,0.0017812874169282039,nan,nan
-13314.75,0.0017812315241496899,nan,nan
-13314.5,0.001781175632553492,nan,nan
-13314.25,0.001781119742139611,nan,nan
-13314.0,0.001781063852908047,nan,nan
-13313.75,0.0017810079648587997,nan,nan
-13313.5,0.00178095207799187,nan,nan
-13313.25,0.001780896192307258,nan,nan
-13313.0,0.001780840307804964,nan,nan
-13312.75,0.0017807844244849876,nan,nan
-13312.5,0.0017807285423473301,nan,nan
-13312.25,0.0017806726613919914,nan,nan
-13312.0,0.001780616781618971,nan,nan
-13311.75,0.0017805609030282703,nan,nan
-13311.5,0.001780505025619889,nan,nan
-13311.25,0.0017804491493938273,nan,nan
-13311.0,0.001780393274350085,nan,nan
-13310.75,0.0017803374004886636,nan,nan
-13310.5,0.0017802815278095626,nan,nan
-13310.25,0.001780225656312782,nan,nan
-13310.0,0.0017801697859983227,nan,nan
-13309.75,0.0017801139168661844,nan,nan
-13309.5,0.0017800580489163676,nan,nan
-13309.25,0.0017800021821488723,nan,nan
-13309.0,0.0017799463165636992,nan,nan
-13308.75,0.0017798904521608484,nan,nan
-13308.5,0.0017798345889403198,nan,nan
-13308.25,0.0017797787269021143,nan,nan
-13308.0,0.0017797228660462318,nan,nan
-13307.75,0.0017796670063726725,nan,nan
-13307.5,0.0017796111478814367,nan,nan
-13307.25,0.0017795552905725245,nan,nan
-13307.0,0.0017794994344459366,nan,nan
-13306.75,0.0017794435795016727,nan,nan
-13306.5,0.0017793877257397336,nan,nan
-13306.25,0.0017793318731601194,nan,nan
-13306.0,0.00177927602176283,nan,nan
-13305.75,0.001779220171547866,nan,nan
-13305.5,0.0017791643225152276,nan,nan
-13305.25,0.0017791084746649147,nan,nan
-13305.0,0.001779052627996928,nan,nan
-13304.75,0.001778996782511268,nan,nan
-13304.5,0.0017789409382079342,nan,nan
-13304.25,0.0017788850950869277,nan,nan
-13304.0,0.0017788292531482478,nan,nan
-13303.75,0.0017787734123918956,nan,nan
-13303.5,0.0017787175728178708,nan,nan
-13303.25,0.0017786617344261737,nan,nan
-13303.0,0.0017786058972168051,nan,nan
-13302.75,0.0017785500611897647,nan,nan
-13302.5,0.0017784942263450528,nan,nan
-13302.25,0.00177843839268267,nan,nan
-13302.0,0.0017783825602026165,nan,nan
-13301.75,0.0017783267289048922,nan,nan
-13301.5,0.0017782708987894975,nan,nan
-13301.25,0.0017782150698564326,nan,nan
-13301.0,0.0017781592421056982,nan,nan
-13300.75,0.0017781034155372939,nan,nan
-13300.5,0.0017780475901512205,nan,nan
-13300.25,0.001777991765947478,nan,nan
-13300.0,0.0017779359429260669,nan,nan
-13299.75,0.0017778801210869867,nan,nan
-13299.5,0.0017778243004302385,nan,nan
-13299.25,0.0017777684809558226,nan,nan
-13299.0,0.0017777126626637382,nan,nan
-13298.75,0.0017776568455539867,nan,nan
-13298.5,0.001777601029626568,nan,nan
-13298.25,0.0017775452148814823,nan,nan
-13298.0,0.0017774894013187293,nan,nan
-13297.75,0.0017774335889383104,nan,nan
-13297.5,0.0017773777777402252,nan,nan
-13297.25,0.0017773219677244736,nan,nan
-13297.0,0.0017772661588910566,nan,nan
-13296.75,0.001777210351239974,nan,nan
-13296.5,0.0017771545447712261,nan,nan
-13296.25,0.0017770987394848132,nan,nan
-13296.0,0.0017770429353807357,nan,nan
-13295.75,0.001776987132458994,nan,nan
-13295.5,0.0017769313307195876,nan,nan
-13295.25,0.0017768755301625174,nan,nan
-13295.0,0.0017768197307877838,nan,nan
-13294.75,0.0017767639325953865,nan,nan
-13294.5,0.0017767081355853258,nan,nan
-13294.25,0.0017766523397576028,nan,nan
-13294.0,0.0017765965451122167,nan,nan
-13293.75,0.0017765407516491683,nan,nan
-13293.5,0.0017764849593684576,nan,nan
-13293.25,0.001776429168270085,nan,nan
-13293.0,0.0017763733783540511,nan,nan
-13292.75,0.0017763175896203553,nan,nan
-13292.5,0.0017762618020689986,nan,nan
-13292.25,0.001776206015699981,nan,nan
-13292.0,0.0017761502305133027,nan,nan
-13291.75,0.0017760944465089643,nan,nan
-13291.5,0.0017760386636869658,nan,nan
-13291.25,0.0017759828820473069,nan,nan
-13291.0,0.0017759271015899889,nan,nan
-13290.75,0.0017758713223150115,nan,nan
-13290.5,0.001775815544222375,nan,nan
-13290.25,0.0017757597673120793,nan,nan
-13290.0,0.0017757039915841254,nan,nan
-13289.75,0.0017756482170385131,nan,nan
-13289.5,0.0017755924436752427,nan,nan
-13289.25,0.0017755366714943144,nan,nan
-13289.0,0.0017754809004957288,nan,nan
-13288.75,0.0017754251306794859,nan,nan
-13288.5,0.0017753693620455855,nan,nan
-13288.25,0.0017753135945940287,nan,nan
-13288.0,0.0017752578283248153,nan,nan
-13287.75,0.0017752020632379453,nan,nan
-13287.5,0.0017751462993334198,nan,nan
-13287.25,0.0017750905366112383,nan,nan
-13287.0,0.0017750347750714014,nan,nan
-13286.75,0.0017749790147139088,nan,nan
-13286.5,0.0017749232555387617,nan,nan
-13286.25,0.0017748674975459598,nan,nan
-13286.0,0.0017748117407355032,nan,nan
-13285.75,0.0017747559851073924,nan,nan
-13285.5,0.0017747002306616278,nan,nan
-13285.25,0.0017746444773982096,nan,nan
-13285.0,0.0017745887253171374,nan,nan
-13284.75,0.0017745329744184124,nan,nan
-13284.5,0.0017744772247020343,nan,nan
-13284.25,0.0017744214761680034,nan,nan
-13284.0,0.0017743657288163202,nan,nan
-13283.75,0.001774309982646985,nan,nan
-13283.5,0.0017742542376599976,nan,nan
-13283.25,0.0017741984938553586,nan,nan
-13283.0,0.0017741427512330684,nan,nan
-13282.75,0.0017740870097931267,nan,nan
-13282.5,0.0017740312695355342,nan,nan
-13282.25,0.001773975530460291,nan,nan
-13282.0,0.0017739197925673977,nan,nan
-13281.75,0.001773864055856854,nan,nan
-13281.5,0.0017738083203286603,nan,nan
-13281.25,0.0017737525859828171,nan,nan
-13281.0,0.0017736968528193247,nan,nan
-13280.75,0.0017736411208381828,nan,nan
-13280.5,0.0017735853900393923,nan,nan
-13280.25,0.0017735296604229533,nan,nan
-13280.0,0.0017734739319888657,nan,nan
-13279.75,0.0017734182047371302,nan,nan
-13279.5,0.0017733624786677468,nan,nan
-13279.25,0.001773306753780716,nan,nan
-13279.0,0.0017732510300760374,nan,nan
-13278.75,0.001773195307553712,nan,nan
-13278.5,0.00177313958621374,nan,nan
-13278.25,0.0017730838660561209,nan,nan
-13278.0,0.001773028147080856,nan,nan
-13277.75,0.0017729724292879449,nan,nan
-13277.5,0.001772916712677388,nan,nan
-13277.25,0.0017728609972491854,nan,nan
-13277.0,0.0017728052830033375,nan,nan
-13276.75,0.001772749569939845,nan,nan
-13276.5,0.0017726938580587073,nan,nan
-13276.25,0.0017726381473599253,nan,nan
-13276.0,0.001772582437843499,nan,nan
-13275.75,0.0017725267295094287,nan,nan
-13275.5,0.0017724710223577147,nan,nan
-13275.25,0.0017724153163883572,nan,nan
-13275.0,0.0017723596116013562,nan,nan
-13274.75,0.0017723039079967124,nan,nan
-13274.5,0.001772248205574426,nan,nan
-13274.25,0.001772192504334497,nan,nan
-13274.0,0.001772136804276926,nan,nan
