time_from_pulse_us,comsol_current_drop_uA,mpi_current_drop_uA,mpi_minus_comsol_uA
-17758.75,0.002981299543553112,nan,nan
-17758.5,0.0029812198776132605,nan,nan
-17758.25,0.0029811402134052576,nan,nan
-17758.0,0.0029810605509289164,nan,nan
-17757.75,0.0029809808901840487,nan,nan
-17757.5,0.00298090123117047,nan,nan
-17757.25,0.002980821573887992,nan,nan
-17757.0,0.002980741918336428,nan,nan
-17756.75,0.002980662264515592,nan,nan
-17756.5,0.002980582612425297,nan,nan
-17756.25,0.002980502962065356,nan,nan
-17756.0,0.0029804233134355824,nan,nan
-17755.75,0.00298034366653579,nan,nan
-17755.5,0.0029802640213657905,nan,nan
-17755.25,0.0029801843779253987,nan,nan
-17755.0,0.002980104736214427,nan,nan
-17754.75,0.0029800250962326896,nan,nan
-17754.5,0.0029799454579799984,nan,nan
-17754.25,0.002979865821456168,nan,nan
-17754.0,0.0029797861866610103,nan,nan
-17753.75,0.00297970655359434,nan,nan
-17753.5,0.0029796269222559686,nan,nan
-17753.25,0.002979547292645711,nan,nan
-17753.0,0.00297946766476338,nan,nan
-17752.75,0.0029793880386087884,nan,nan
-17752.5,0.0029793084141817496,nan,nan
-17752.25,0.002979228791482078,nan,nan
-17752.0,0.0029791491705095843,nan,nan
-17751.75,0.002979069551264084,nan,nan
-17751.5,0.00297898993374539,nan,nan
-17751.25,0.002978910317953314,nan,nan
-17751.0,0.0029788307038876717,nan,nan
-17750.75,0.0029787510915482746,nan,nan
-17750.5,0.002978671480934937,nan,nan
-17750.25,0.0029785918720474703,nan,nan
-17750.0,0.0029785122648856898,nan,nan
-17749.75,0.002978432659449408,nan,nan
-17749.5,0.0029783530557384377,nan,nan
-17749.25,0.0029782734537525933,nan,nan
-17749.0,0.002978193853491687,nan,nan
-17748.75,0.0029781142549555324,nan,nan
-17748.5,0.002978034658143943,nan,nan
-17748.25,0.0029779550630567317,nan,nan
-17748.0,0.0029778754696937115,nan,nan
-17747.75,0.0029777958780546963,nan,nan
-17747.5,0.002977716288139499,nan,nan
-17747.25,0.002977636699947933,nan,nan
-17747.0,0.002977557113479811,nan,nan
-17746.75,0.0029774775287349474,nan,nan
-17746.5,0.0029773979457131546,nan,nan
-17746.25,0.002977318364414246,nan,nan
-17746.0,0.0029772387848380345,nan,nan
-17745.75,0.002977159206984334,nan,nan
-17745.5,0.002977079630852957,nan,nan
-17745.25,0.0029770000564437182,nan,nan
-17745.0,0.0029769204837564295,nan,nan
-17744.75,0.002976840912790904,nan,nan
-17744.5,0.002976761343546956,nan,nan
-17744.25,0.002976681776024398,nan,nan
-17744.0,0.002976602210223044,nan,nan
-17743.75,0.002976522646142706,nan,nan
-17743.5,0.0029764430837831988,nan,nan
-17743.25,0.0029763635231443344,nan,nan
-17743.0,0.002976283964225926,nan,nan
-17742.75,0.0029762044070277883,nan,nan
-17742.5,0.002976124851549733,nan,nan
-17742.25,0.0029760452977915745,nan,nan
-17742.0,0.0029759657457531247,nan,nan
-17741.75,0.0029758861954341984,nan,nan
-17741.5,0.0029758066468346077,nan,nan
-17741.25,0.002975727099954166,nan,nan
-17741.0,0.002975647554792687,nan,nan
-17740.75,0.002975568011349984,nan,nan
-17740.5,0.00297548846962587,nan,nan
-17740.25,0.0029754089296201583,nan,nan
-17740.0,0.002975329391332662,nan,nan
-17739.75,0.0029752498547631944,nan,nan
-17739.5,0.002975170319911569,nan,nan
-17739.25,0.002975090786777599,nan,nan
-17739.0,0.0029750112553610973,nan,nan
-17738.75,0.002974931725661877,nan,nan
-17738.5,0.0029748521976797524,nan,nan
-17738.25,0.002974772671414536,nan,nan
-17738.0,0.0029746931468660406,nan,nan
-17737.75,0.0029746136240340806,nan,nan
-17737.5,0.0029745341029184685,nan,nan
-17737.25,0.002974454583519017,nan,nan
-17737.0,0.0029743750658355406,nan,nan
-17736.75,0.0029742955498678523,nan,nan
-17736.5,0.002974216035615765,nan,nan
-17736.25,0.0029741365230790914,nan,nan
-17736.0,0.002974057012257646,nan,nan
-17735.75,0.0029739775031512408,nan,nan
-17735.5,0.00297389799575969,nan,nan
-17735.25,0.0029738184900828064,nan,nan
-17735.0,0.0029737389861204037,nan,nan
-17734.75,0.0029736594838722947,nan,nan
-17734.5,0.0029735799833382924,nan,nan
-17734.25,0.0029735004845182107,nan,nan
-17734.0,0.0029734209874118624,nan,nan
-17733.75,0.002973341492019061,nan,nan
-17733.5,0.00297326199833962,nan,nan
-17733.25,0.002973182506373352,nan,nan
-17733.0,0.00297310301612007,nan,nan
-17732.75,0.002973023527579589,nan,nan
-17732.5,0.0029729440407517205,nan,nan
-17732.25,0.002972864555636278,nan,nan
-17732.0,0.0029727850722330753,nan,nan
-17731.75,0.002972705590541926,nan,nan
-17731.5,0.002972626110562642,nan,nan
-17731.25,0.002972546632295038,nan,nan
-17731.0,0.002972467155738926,nan,nan
-17730.75,0.00297238768089412,nan,nan
-17730.5,0.0029723082077604333,nan,nan
-17730.25,0.002972228736337679,nan,nan
-17730.0,0.00297214926662567,nan,nan
-17729.75,0.00297206979862422,nan,nan
-17729.5,0.0029719903323331422,nan,nan
-17729.25,0.0029719108677522497,nan,nan
-17729.0,0.0029718314048813557,nan,nan
-17728.75,0.0029717519437202737,nan,nan
-17728.5,0.002971672484268817,nan,nan
-17728.25,0.002971593026526799,nan,nan
-17728.0,0.002971513570494031,nan,nan
-17727.75,0.0029714341161703297,nan,nan
-17727.5,0.0029713546635555055,nan,nan
-17727.25,0.0029712752126493727,nan,nan
-17727.0,0.002971195763451745,nan,nan
-17726.75,0.002971116315962435,nan,nan
-17726.5,0.002971036870181256,nan,nan
-17726.25,0.0029709574261080215,nan,nan
-17726.0,0.0029708779837425443,nan,nan
-17725.75,0.002970798543084638,nan,nan
-17725.5,0.0029707191041341164,nan,nan
-17725.25,0.002970639666890792,nan,nan
-17725.0,0.0029705602313544782,nan,nan
-17724.75,0.0029704807975249876,nan,nan
-17724.5,0.002970401365402135,nan,nan
-17724.25,0.0029703219349857327,nan,nan
-17724.0,0.0029702425062755936,nan,nan
-17723.75,0.0029701630792715317,nan,nan
-17723.5,0.00297008365397336,nan,nan
-17723.25,0.002970004230380891,nan,nan
-17723.0,0.00296992480849394,nan,nan
-17722.75,0.002969845388312318,nan,nan
-17722.5,0.0029697659698358398,nan,nan
-17722.25,0.002969686553064317,nan,nan
-17722.0,0.0029696071379975643,nan,nan
-17721.75,0.002969527724635395,nan,nan
-17721.5,0.002969448312977621,nan,nan
-17721.25,0.0029693689030240574,nan,nan
-17721.0,0.0029692894947745165,nan,nan
-17720.75,0.0029692100882288104,nan,nan
-17720.5,0.0029691306833867542,nan,nan
-17720.25,0.00296905128024816,nan,nan
-17720.0,0.0029689718788128423,nan,nan
-17719.75,0.002968892479080613,nan,nan
-17719.5,0.002968813081051286,nan,nan
-17719.25,0.0029687336847246744,nan,nan
-17719.0,0.0029686542901005914,nan,nan
-17718.75,0.00296857489717885,nan,nan
-17718.5,0.0029684955059592648,nan,nan
-17718.25,0.002968416116441647,nan,nan
-17718.0,0.002968336728625812,nan,nan
-17717.75,0.002968257342511571,nan,nan
-17717.5,0.002968177958098738,nan,nan
-17717.25,0.002968098575387127,nan,nan
-17717.0,0.002968019194376551,nan,nan
-17716.75,0.002967939815066823,nan,nan
-17716.5,0.002967860437457755,nan,nan
-17716.25,0.0029677810615491625,nan,nan
-17716.0,0.0029677016873408575,nan,nan
-17715.75,0.0029676223148326535,nan,nan
-17715.5,0.0029675429440243636,nan,nan
-17715.25,0.002967463574915801,nan,nan
-17715.0,0.0029673842075067795,nan,nan
-17714.75,0.0029673048417971117,nan,nan
-17714.5,0.0029672254777866115,nan,nan
-17714.25,0.0029671461154750917,nan,nan
-17714.0,0.0029670667548623653,nan,nan
-17713.75,0.002966987395948246,nan,nan
-17713.5,0.002966908038732547,nan,nan
-17713.25,0.002966828683215081,nan,nan
-17713.0,0.0029667493293956625,nan,nan
-17712.75,0.002966669977274104,nan,nan
-17712.5,0.002966590626850218,nan,nan
-17712.25,0.002966511278123819,nan,nan
-17712.0,0.00296643193109472,nan,nan
-17711.75,0.0029663525857627332,nan,nan
-17711.5,0.002966273242127673,nan,nan
-17711.25,0.0029661939001893525,nan,nan
-17711.0,0.0029661145599475846,nan,nan
-17710.75,0.0029660352214021827,nan,nan
-17710.5,0.00296595588455296,nan,nan
-17710.25,0.0029658765493997302,nan,nan
-17710.0,0.0029657972159423058,nan,nan
-17709.75,0.0029657178841805006,nan,nan
-17709.5,0.002965638554114128,nan,nan
-17709.25,0.002965559225743,nan,nan
-17709.0,0.002965479899066931,nan,nan
-17708.75,0.0029654005740857347,nan,nan
-17708.5,0.0029653212507992233,nan,nan
-17708.25,0.0029652419292072103,nan,nan
-17708.0,0.002965162609309509,nan,nan
-17707.75,0.0029650832911059326,nan,nan
-17707.5,0.0029650039745962946,nan,nan
-17707.25,0.0029649246597804086,nan,nan
-17707.0,0.0029648453466580875,nan,nan
-17706.75,0.002964766035229143,nan,nan
-17706.5,0.0029646867254933913,nan,nan
-17706.25,0.0029646074174506437,nan,nan
-17706.0,0.0029645281111007134,nan,nan
-17705.75,0.002964448806443415,nan,nan
-17705.5,0.00296436950347856,nan,nan
-17705.25,0.002964290202205964,nan,nan
-17705.0,0.0029642109026254367,nan,nan
-17704.75,0.002964131604736795,nan,nan
-17704.5,0.0029640523085398504,nan,nan
-17704.25,0.0029639730140344155,nan,nan
-17704.0,0.0029638937212203053,nan,nan
-17703.75,0.002963814430097332,nan,nan
-17703.5,0.0029637351406653087,nan,nan
-17703.25,0.002963655852924049,nan,nan
-17703.0,0.0029635765668733663,nan,nan
-17702.75,0.0029634972825130744,nan,nan
-17702.5,0.0029634179998429843,nan,nan
-17702.25,0.0029633387188629117,nan,nan
-17702.0,0.002963259439572669,nan,nan
-17701.75,0.0029631801619720687,nan,nan
-17701.5,0.0029631008860609253,nan,nan
-17701.25,0.0029630216118390514,nan,nan
-17701.0,0.0029629423393062603,nan,nan
-17700.75,0.002962863068462365,nan,nan
-17700.5,0.0029627837993071796,nan,nan
-17700.25,0.002962704531840516,nan,nan
-17700.0,0.0029626252660621888,nan,nan
-17699.75,0.002962546001972011,nan,nan
-17699.5,0.002962466739569795,nan,nan
-17699.25,0.0029623874788553546,nan,nan
-17699.0,0.0029623082198285034,nan,nan
-17698.75,0.002962228962489054,nan,nan
-17698.5,0.0029621497068368203,nan,nan
-17698.25,0.002962070452871615,nan,nan
-17698.0,0.0029619912005932514,nan,nan
-17697.75,0.002961911950001543,nan,nan
-17697.5,0.0029618327010963027,nan,nan
-17697.25,0.0029617534538773447,nan,nan
-17697.0,0.002961674208344481,nan,nan
-17696.75,0.0029615949644975254,nan,nan
-17696.5,0.0029615157223362915,nan,nan
-17696.25,0.002961436481860592,nan,nan
-17696.0,0.0029613572430702405,nan,nan
-17695.75,0.00296127800596505,nan,nan
-17695.5,0.002961198770544834,nan,nan
-17695.25,0.0029611195368094054,nan,nan
-17695.0,0.0029610403047585776,nan,nan
-17694.75,0.0029609610743921645,nan,nan
-17694.5,0.002960881845709979,nan,nan
-17694.25,0.002960802618711833,nan,nan
-17694.0,0.0029607233933975417,nan,nan
-17693.75,0.0029606441697669172,nan,nan
-17693.5,0.0029605649478197734,nan,nan
-17693.25,0.0029604857275559227,nan,nan
-17693.0,0.0029604065089751793,nan,nan
-17692.75,0.0029603272920773562,nan,nan
-17692.5,0.002960248076862266,nan,nan
-17692.25,0.0029601688633297232,nan,nan
-17692.0,0.00296008965147954,nan,nan
-17691.75,0.0029600104413115293,nan,nan
-17691.5,0.002959931232825506,nan,nan
-17691.25,0.0029598520260212817,nan,nan
-17691.0,0.0029597728208986705,nan,nan
-17690.75,0.0029596936174574855,nan,nan
-17690.5,0.0029596144156975395,nan,nan
-17690.25,0.0029595352156186468,nan,nan
-17690.0,0.0029594560172206195,nan,nan
-17689.75,0.002959376820503272,nan,nan
-17689.5,0.002959297625466416,nan,nan
-17689.25,0.0029592184321098666,nan,nan
-17689.0,0.0029591392404334357,nan,nan
-17688.75,0.002959060050436937,nan,nan
-17688.5,0.0029589808621201838,nan,nan
-17688.25,0.0029589016754829893,nan,nan
-17688.0,0.0029588224905251668,nan,nan
-17687.75,0.002958743307246529,nan,nan
-17687.5,0.00295866412564689,nan,nan
-17687.25,0.002958584945726063,nan,nan
-17687.0,0.002958505767483861,nan,nan
-17686.75,0.0029584265909200964,nan,nan
-17686.5,0.0029583474160345836,nan,nan
-17686.25,0.002958268242827136,nan,nan
-17686.0,0.002958189071297566,nan,nan
-17685.75,0.002958109901445687,nan,nan
-17685.5,0.0029580307332713125,nan,nan
-17685.25,0.0029579515667742555,nan,nan
-17685.0,0.0029578724019543303,nan,nan
-17684.75,0.0029577932388113485,nan,nan
-17684.5,0.0029577140773451244,nan,nan
-17684.25,0.002957634917555471,nan,nan
-17684.0,0.002957555759442202,nan,nan
-17683.75,0.0029574766030051295,nan,nan
-17683.5,0.002957397448244068,nan,nan
-17683.25,0.00295731829515883,nan,nan
-17683.0,0.0029572391437492295,nan,nan
-17682.75,0.002957159994015078,nan,nan
-17682.5,0.0029570808459561913,nan,nan
-17682.25,0.002957001699572381,nan,nan
-17682.0,0.0029569225548634597,nan,nan
-17681.75,0.002956843411829243,nan,nan
-17681.5,0.0029567642704695423,nan,nan
-17681.25,0.002956685130784171,nan,nan
-17681.0,0.0029566059927729426,nan,nan
-17680.75,0.002956526856435671,nan,nan
-17680.5,0.002956447721772169,nan,nan
-17680.25,0.002956368588782249,nan,nan
-17680.0,0.0029562894574657254,nan,nan
-17679.75,0.002956210327822411,nan,nan
-17679.5,0.002956131199852119,nan,nan
-17679.25,0.0029560520735546635,nan,nan
-17679.0,0.0029559729489298564,nan,nan
-17678.75,0.0029558938259775114,nan,nan
-17678.5,0.002955814704697442,nan,nan
-17678.25,0.0029557355850894614,nan,nan
-17678.0,0.0029556564671533825,nan,nan
-17677.75,0.0029555773508890197,nan,nan
-17677.5,0.002955498236296185,nan,nan
-17677.25,0.0029554191233746923,nan,nan
-17677.0,0.002955340012124354,nan,nan
-17676.75,0.002955260902544984,nan,nan
-17676.5,0.0029551817946363965,nan,nan
-17676.25,0.0029551026883984023,nan,nan
-17676.0,0.0029550235838308177,nan,nan
-17675.75,0.002954944480933454,nan,nan
-17675.5,0.0029548653797061234,nan,nan
-17675.25,0.0029547862801486417,nan,nan
-17675.0,0.0029547071822608214,nan,nan
-17674.75,0.0029546280860424756,nan,nan
-17674.5,0.002954548991493416,nan,nan
-17674.25,0.0029544698986134583,nan,nan
-17674.0,0.0029543908074024143,nan,nan
-17673.75,0.002954311717860097,nan,nan
-17673.5,0.002954232629986321,nan,nan
-17673.25,0.002954153543780899,nan,nan
-17673.0,0.0029540744592436437,nan,nan
-17672.75,0.002953995376374369,nan,nan
-17672.5,0.0029539162951728874,nan,nan
-17672.25,0.0029538372156390122,nan,nan
-17672.0,0.002953758137772558,nan,nan
-17671.75,0.002953679061573337,nan,nan
-17671.5,0.0029535999870411622,nan,nan
-17671.25,0.0029535209141758473,nan,nan
-17671.0,0.0029534418429772056,nan,nan
-17670.75,0.0029533627734450504,nan,nan
-17670.5,0.002953283705579194,nan,nan
-17670.25,0.0029532046393794514,nan,nan
-17670.0,0.0029531255748456347,nan,nan
-17669.75,0.0029530465119775567,nan,nan
-17669.5,0.0029529674507750314,nan,nan
-17669.25,0.0029528883912378723,nan,nan
-17669.0,0.0029528093333658924,nan,nan
-17668.75,0.002952730277158904,nan,nan
-17668.5,0.0029526512226167225,nan,nan
-17668.25,0.002952572169739159,nan,nan
-17668.0,0.0029524931185260276,nan,nan
-17667.75,0.0029524140689771417,nan,nan
-17667.5,0.0029523350210923145,nan,nan
-17667.25,0.002952255974871359,nan,nan
-17667.0,0.0029521769303140883,nan,nan
-17666.75,0.002952097887420317,nan,nan
-17666.5,0.002952018846189856,nan,nan
-17666.25,0.0029519398066225207,nan,nan
-17666.0,0.002951860768718123,nan,nan
-17665.75,0.002951781732476477,nan,nan
-17665.5,0.0029517026978973957,nan,nan
-17665.25,0.002951623664980692,nan,nan
-17665.0,0.00295154463372618,nan,nan
-17664.75,0.0029514656041336714,nan,nan
-17664.5,0.002951386576202981,nan,nan
-17664.25,0.002951307549933922,nan,nan
-17664.0,0.002951228525326306,nan,nan
-17663.75,0.002951149502379948,nan,nan
-17663.5,0.0029510704810946607,nan,nan
-17663.25,0.0029509914614702574,nan,nan
-17663.0,0.0029509124435065505,nan,nan
-17662.75,0.002950833427203355,nan,nan
-17662.5,0.002950754412560482,nan,nan
-17662.25,0.0029506753995777466,nan,nan
-17662.0,0.0029505963882549614,nan,nan
-17661.75,0.0029505173785919396,nan,nan
-17661.5,0.002950438370588494,nan,nan
-17661.25,0.0029503593642444385,nan,nan
-17661.0,0.0029502803595595865,nan,nan
-17660.75,0.002950201356533751,nan,nan
-17660.5,0.0029501223551667444,nan,nan
-17660.25,0.002950043355458381,nan,nan
-17660.0,0.002949964357408474,nan,nan
-17659.75,0.002949885361016836,nan,nan
-17659.5,0.002949806366283281,nan,nan
-17659.25,0.0029497273732076224,nan,nan
-17659.0,0.002949648381789672,nan,nan
-17658.75,0.0029495693920292445,nan,nan
-17658.5,0.002949490403926153,nan,nan
-17658.25,0.00294941141748021,nan,nan
-17658.0,0.0029493324326912286,nan,nan
-17657.75,0.002949253449559024,nan,nan
-17657.5,0.002949174468083407,nan,nan
-17657.25,0.002949095488264192,nan,nan
-17657.0,0.0029490165101011927,nan,nan
-17656.75,0.0029489375335942213,nan,nan
-17656.5,0.0029488585587430917,nan,nan
-17656.25,0.0029487795855476172,nan,nan
-17656.0,0.002948700614007611,nan,nan
-17655.75,0.002948621644122886,nan,nan
-17655.5,0.002948542675893256,nan,nan
-17655.25,0.0029484637093185337,nan,nan
-17655.0,0.0029483847443985333,nan,nan
-17654.75,0.0029483057811330662,nan,nan
-17654.5,0.0029482268195219472,nan,nan
-17654.25,0.00294814785956499,nan,nan
-17654.0,0.002948068901262006,nan,nan
-17653.75,0.0029479899446128097,nan,nan
-17653.5,0.0029479109896172143,nan,nan
-17653.25,0.0029478320362750325,nan,nan
-17653.0,0.0029477530845860777,nan,nan
-17652.75,0.0029476741345501644,nan,nan
-17652.5,0.002947595186167104,nan,nan
-17652.25,0.0029475162394367108,nan,nan
-17652.0,0.002947437294358798,nan,nan
-17651.75,0.0029473583509331785,nan,nan
-17651.5,0.0029472794091596655,nan,nan
-17651.25,0.002947200469038073,nan,nan
-17651.0,0.002947121530568213,nan,nan
-17650.75,0.0029470425937499,nan,nan
-17650.5,0.002946963658582947,nan,nan
-17650.25,0.0029468847250671668,nan,nan
-17650.0,0.0029468057932023725,nan,nan
-17649.75,0.0029467268629883776,nan,nan
-17649.5,0.002946647934424996,nan,nan
-17649.25,0.0029465690075120405,nan,nan
-17649.0,0.0029464900822493236,nan,nan
-17648.75,0.0029464111586366593,nan,nan
-17648.5,0.0029463322366738614,nan,nan
-17648.25,0.0029462533163607417,nan,nan
-17648.0,0.002946174397697114,nan,nan
-17647.75,0.0029460954806827928,nan,nan
-17647.5,0.0029460165653175897,nan,nan
-17647.25,0.002945937651601319,nan,nan
-17647.0,0.0029458587395337936,nan,nan
-17646.75,0.0029457798291148266,nan,nan
-17646.5,0.0029457009203442313,nan,nan
-17646.25,0.002945622013221821,nan,nan
-17646.0,0.002945543107747409,nan,nan
-17645.75,0.0029454642039208083,nan,nan
-17645.5,0.002945385301741833,nan,nan
-17645.25,0.0029453064012102954,nan,nan
-17645.0,0.0029452275023260084,nan,nan
-17644.75,0.0029451486050887867,nan,nan
-17644.5,0.002945069709498443,nan,nan
-17644.25,0.0029449908155547893,nan,nan
-17644.0,0.0029449119232576406,nan,nan
-17643.75,0.0029448330326068096,nan,nan
-17643.5,0.0029447541436021093,nan,nan
-17643.25,0.0029446752562433524,nan,nan
-17643.0,0.0029445963705303536,nan,nan
-17642.75,0.0029445174864629253,nan,nan
-17642.5,0.0029444386040408804,nan,nan
-17642.25,0.0029443597232640326,nan,nan
-17642.0,0.0029442808441321956,nan,nan
-17641.75,0.0029442019666451815,nan,nan
-17641.5,0.0029441230908028044,nan,nan
-17641.25,0.0029440442166048775,nan,nan
-17641.0,0.0029439653440512144,nan,nan
-17640.75,0.0029438864731416267,nan,nan
-17640.5,0.0029438076038759294,nan,nan
-17640.25,0.0029437287362539355,nan,nan
-17640.0,0.002943649870275457,nan,nan
-17639.75,0.002943571005940309,nan,nan
-17639.5,0.0029434921432483037,nan,nan
-17639.25,0.002943413282199254,nan,nan
-17639.0,0.002943334422792974,nan,nan
-17638.75,0.002943255565029277,nan,nan
-17638.5,0.002943176708907975,nan,nan
-17638.25,0.0029430978544288822,nan,nan
-17638.0,0.002943019001591812,nan,nan
-17637.75,0.002942940150396578,nan,nan
-17637.5,0.0029428613008429913,nan,nan
-17637.25,0.002942782452930868,nan,nan
-17637.0,0.0029427036066600196,nan,nan
-17636.75,0.0029426247620302597,nan,nan
-17636.5,0.0029425459190414015,nan,nan
-17636.25,0.0029424670776932588,nan,nan
-17636.0,0.002942388237985644,nan,nan
-17635.75,0.002942309399918371,nan,nan
-17635.5,0.0029422305634912538,nan,nan
-17635.25,0.0029421517287041036,nan,nan
-17635.0,0.002942072895556735,nan,nan
-17634.75,0.002941994064048961,nan,nan
-17634.5,0.002941915234180595,nan,nan
-17634.25,0.0029418364059514497,nan,nan
-17634.0,0.002941757579361339,nan,nan
-17633.75,0.002941678754410076,nan,nan
-17633.5,0.002941599931097474,nan,nan
-17633.25,0.0029415211094233457,nan,nan
-17633.0,0.0029414422893875056,nan,nan
-17632.75,0.002941363470989765,nan,nan
-17632.5,0.0029412846542299395,nan,nan
-17632.25,0.00294120583910784,nan,nan
-17632.0,0.0029411270256232817,nan,nan
-17631.75,0.0029410482137760766,nan,nan
-17631.5,0.002940969403566039,nan,nan
-17631.25,0.0029408905949929805,nan,nan
-17631.0,0.002940811788056716,nan,nan
-17630.75,0.0029407329827570586,nan,nan
-17630.5,0.00294065417909382,nan,nan
-17630.25,0.0029405753770668152,nan,nan
-17630.0,0.0029404965766758567,nan,nan
-17629.75,0.002940417777920758,nan,nan
-17629.5,0.0029403389808013323,nan,nan
-17629.25,0.0029402601853173926,nan,nan
-17629.0,0.002940181391468752,nan,nan
-17628.75,0.002940102599255225,nan,nan
-17628.5,0.0029400238086766226,nan,nan
-17628.25,0.00293994501973276,nan,nan
-17628.0,0.0029398662324234496,nan,nan
-17627.75,0.002939787446748505,nan,nan
-17627.5,0.0029397086627077395,nan,nan
-17627.25,0.0029396298803009663,nan,nan
-17627.0,0.0029395510995279977,nan,nan
-17626.75,0.0029394723203886486,nan,nan
-17626.5,0.0029393935428827316,nan,nan
-17626.25,0.0029393147670100594,nan,nan
-17626.0,0.0029392359927704454,nan,nan
-17625.75,0.002939157220163703,nan,nan
-17625.5,0.002939078449189646,nan,nan
-17625.25,0.0029389996798480865,nan,nan
-17625.0,0.0029389209121388395,nan,nan
-17624.75,0.0029388421460617166,nan,nan
-17624.5,0.002938763381616532,nan,nan
-17624.25,0.0029386846188030977,nan,nan
-17624.0,0.0029386058576212288,nan,nan
-17623.75,0.0029385270980707375,nan,nan
-17623.5,0.0029384483401514363,nan,nan
-17623.25,0.0029383695838631403,nan,nan
-17623.0,0.002938290829205661,nan,nan
-17622.75,0.0029382120761788128,nan,nan
-17622.5,0.0029381333247824083,nan,nan
-17622.25,0.002938054575016262,nan,nan
-17622.0,0.0029379758268801843,nan,nan
-17621.75,0.002937897080373992,nan,nan
-17621.5,0.002937818335497496,nan,nan
-17621.25,0.0029377395922505103,nan,nan
-17621.0,0.002937660850632848,nan,nan
-17620.75,0.0029375821106443225,nan,nan
-17620.5,0.0029375033722847466,nan,nan
-17620.25,0.0029374246355539347,nan,nan
-17620.0,0.0029373459004516985,nan,nan
-17619.75,0.002937267166977853,nan,nan
-17619.5,0.002937188435132209,nan,nan
-17619.25,0.0029371097049145822,nan,nan
-17619.0,0.002937030976324785,nan,nan
-17618.75,0.002936952249362631,nan,nan
-17618.5,0.0029368735240279317,nan,nan
-17618.25,0.002936794800320502,nan,nan
-17618.0,0.0029367160782401555,nan,nan
-17617.75,0.002936637357786704,nan,nan
-17617.5,0.002936558638959962,nan,nan
-17617.25,0.0029364799217597424,nan,nan
-17617.0,0.0029364012061858574,nan,nan
-17616.75,0.0029363224922381217,nan,nan
-17616.5,0.0029362437799163484,nan,nan
-17616.25,0.0029361650692203496,nan,nan
-17616.0,0.0029360863601499395,nan,nan
-17615.75,0.002936007652704932,nan,nan
-17615.5,0.002935928946885139,nan,nan
-17615.25,0.0029358502426903737,nan,nan
-17615.0,0.0029357715401204503,nan,nan
-17614.75,0.002935692839175182,nan,nan
-17614.5,0.0029356141398543807,nan,nan
-17614.25,0.002935535442157862,nan,nan
-17614.0,0.0029354567460854373,nan,nan
-17613.75,0.00293537805163692,nan,nan
-17613.5,0.0029352993588121243,nan,nan
-17613.25,0.0029352206676108625,nan,nan
-17613.0,0.0029351419780329485,nan,nan
-17612.75,0.0029350632900781953,nan,nan
-17612.5,0.0029349846037464156,nan,nan
-17612.25,0.002934905919037424,nan,nan
-17612.0,0.002934827235951032,nan,nan
-17611.75,0.002934748554487055,nan,nan
-17611.5,0.002934669874645304,nan,nan
-17611.25,0.0029345911964255935,nan,nan
-17611.0,0.002934512519827737,nan,nan
-17610.75,0.002934433844851547,nan,nan
-17610.5,0.0029343551714968367,nan,nan
-17610.25,0.0029342764997634203,nan,nan
-17610.0,0.0029341978296511103,nan,nan
-17609.75,0.0029341191611597203,nan,nan
-17609.5,0.002934040494289063,nan,nan
-17609.25,0.002933961829038952,nan,nan
-17609.0,0.002933883165409201,nan,nan
-17608.75,0.0029338045033996223,nan,nan
-17608.5,0.00293372584301003,nan,nan
-17608.25,0.0029336471842402374,nan,nan
-17608.0,0.002933568527090056,nan,nan
-17607.75,0.002933489871559302,nan,nan
-17607.5,0.0029334112176477864,nan,nan
-17607.25,0.002933332565355323,nan,nan
-17607.0,0.002933253914681725,nan,nan
-17606.75,0.0029331752656268067,nan,nan
-17606.5,0.00293309661819038,nan,nan
-17606.25,0.002933017972372258,nan,nan
-17606.0,0.0029329393281722557,nan,nan
-17605.75,0.0029328606855901847,nan,nan
-17605.5,0.0029327820446258582,nan,nan
-17605.25,0.0029327034052790907,nan,nan
-17605.0,0.0029326247675496952,nan,nan
-17604.75,0.0029325461314374836,nan,nan
-17604.5,0.002932467496942271,nan,nan
-17604.25,0.0029323888640638697,nan,nan
-17604.0,0.0029323102328020927,nan,nan
-17603.75,0.002932231603156753,nan,nan
-17603.5,0.002932152975127665,nan,nan
-17603.25,0.002932074348714642,nan,nan
-17603.0,0.002931995723917495,nan,nan
-17602.75,0.00293191710073604,nan,nan
-17602.5,0.0029318384791700894,nan,nan
-17602.25,0.002931759859219455,nan,nan
-17602.0,0.0029316812408839523,nan,nan
-17601.75,0.002931602624163393,nan,nan
-17601.5,0.002931524009057591,nan,nan
-17601.25,0.002931445395566359,nan,nan
-17601.0,0.002931366783689511,nan,nan
-17600.75,0.00293128817342686,nan,nan
-17600.5,0.0029312095647782187,nan,nan
-17600.25,0.002931130957743401,nan,nan
-17600.0,0.0029310523523222204,nan,nan
-17599.75,0.002930973748514489,nan,nan
-17599.5,0.002930895146320021,nan,nan
-17599.25,0.0029308165457386294,nan,nan
-17599.0,0.0029307379467701272,nan,nan
-17598.75,0.0029306593494143286,nan,nan
-17598.5,0.0029305807536710456,nan,nan
-17598.25,0.0029305021595400923,nan,nan
-17598.0,0.002930423567021281,nan,nan
-17597.75,0.0029303449761144264,nan,nan
-17597.5,0.0029302663868193404,nan,nan
-17597.25,0.0029301877991358373,nan,nan
